submission,variant,primary,implementation,config,flash,h(0),h(8),h(16),h(24),h(32),h(40),h(48),h(56),h(64),h(72),h(80),h(88),h(96),h(104),h(112),h(120),h(128),h(256),h(384),h(512),h(640),h(768),h(896),h(1024)
ascon,asconxofav12,no,bi8,os,2836,58368,71329,84290,97251,110212,123173,136134,149095,162056,175017,187978,200939,213900,226861,239822,252783,265744,473117,680493,887869,1095245,1302621,1509997,1717373
ascon,asconxofav12,no,opt32,o1,11940,10749,13398,15927,18456,20985,23514,26043,28572,31101,33630,36159,38688,41217,43746,46275,48804,51333,91797,132261,172725,213189,253653,294117,334581
ascon,asconxofav12,no,opt32,o2,11752,10586,13192,15709,18226,20743,23260,25777,28294,30811,33328,35845,38362,40879,43396,45913,48430,50947,91219,131491,171763,212035,252307,292579,332851
ascon,asconxofav12,no,opt32,o3,11556,10911,13361,15725,18089,20453,22817,25181,27545,29909,32273,34637,37001,39365,41729,44093,46457,48821,86645,124469,162293,200117,237941,275765,313589
ascon,asconxofav12,no,opt32,os,11584,11781,14739,17657,20575,23493,26411,29329,32247,35165,38083,41001,43919,46837,49755,52673,55591,58509,105194,151882,198570,245258,291946,338634,385322
ascon,asconxofav12,no,opt32_lowsize,o1,1236,12369,15009,17624,20238,22852,25466,28080,30694,33308,35922,38536,41150,43764,46378,48992,51606,54220,96044,137868,179692,221516,263340,305164,346988
ascon,asconxofav12,no,opt32_lowsize,o2,944,12140,14722,17278,19834,22390,24946,27502,30058,32614,35170,37726,40282,42838,45394,47950,50506,53062,93958,134854,175750,216646,257542,298438,339334
ascon,asconxofav12,no,opt32_lowsize,o3,932,12492,15082,17646,20210,22774,25338,27902,30466,33030,35594,38158,40722,43286,45850,48414,50978,53542,94566,135590,176614,217638,258662,299686,340710
ascon,asconxofav12,no,opt32_lowsize,os,960,13636,16517,19397,22277,25157,28037,30917,33797,36677,39557,42437,45317,48197,51077,53957,56837,59717,105794,151874,197954,244034,290114,336194,382274
ascon,asconxofav12,no,opt64,o1,12756,10751,13394,15985,18576,21167,23758,26349,28940,31531,34122,36713,39304,41895,44486,47077,49668,52259,93715,135171,176627,218083,259539,300995,342451
ascon,asconxofav12,no,opt64,o2,12436,10508,13133,15627,18121,20615,23109,25603,28097,30591,33085,35579,38073,40567,43061,45555,48049,50543,90447,130351,170255,210159,250063,289967,329871
ascon,asconxofav12,no,opt64,o3,12436,10504,13129,15623,18117,20611,23105,25599,28093,30587,33081,35575,38069,40563,43057,45551,48045,50539,90443,130347,170251,210155,250059,289963,329867
ascon,asconxofav12,no,opt64,os,11940,12088,15199,18310,21421,24532,27643,30754,33865,36976,40087,43198,46309,49420,52531,55642,58753,61864,111637,161413,211189,260965,310741,360517,410293
ascon,asconxofav12,no,opt64_lowsize,o1,1524,11768,14362,16929,19496,22063,24630,27197,29764,32331,34898,37465,40032,42599,45166,47733,50300,52867,93939,135011,176083,217155,258227,299299,340371
ascon,asconxofav12,no,opt64_lowsize,o2,1364,13629,16640,19624,22608,25592,28576,31560,34544,37528,40512,43496,46480,49464,52448,55432,58416,61400,109144,156888,204632,252376,300120,347864,395608
ascon,asconxofav12,no,opt64_lowsize,o3,1344,13604,16614,19593,22572,25551,28530,31509,34488,37467,40446,43425,46404,49383,52362,55341,58320,61299,108963,156627,204291,251955,299619,347283,394947
ascon,asconxofav12,no,opt64_lowsize,os,1100,13800,16819,19838,22857,25876,28895,31914,34933,37952,40971,43990,47009,50028,53047,56066,59085,62104,110405,158709,207013,255317,303621,351925,400229
ascon,asconxofav12,no,opt8,o1,3220,65459,80028,94570,109112,123654,138196,152738,167280,181822,196364,210906,225448,239990,254532,269074,283616,298158,530830,763502,996174,1228846,1461518,1694190,1926862
ascon,asconxofav12,no,opt8,o2,3180,66898,81795,96655,111515,126375,141235,156095,170955,185815,200675,215535,230395,245255,260115,274975,289835,304695,542455,780215,1017975,1255735,1493495,1731255,1969015
ascon,asconxofav12,no,opt8,o3,2560,50339,61556,72736,83916,95096,106276,117456,128636,139816,150996,162176,173356,184536,195716,206896,218076,229256,408136,587016,765896,944776,1123656,1302536,1481416
ascon,asconxofav12,no,opt8,os,2896,65549,80092,94632,109172,123712,138252,152792,167332,181872,196412,210952,225492,240032,254572,269112,283652,298192,530829,763469,996109,1228749,1461389,1694029,1926669
ascon,asconxofav12,no,ref,o1,12076,10877,13396,15871,18346,20821,23296,25771,28246,30721,33196,35671,38146,40621,43096,45571,48046,50521,90121,129721,169321,208921,248521,288121,327721
ascon,asconxofav12,no,ref,o2,12276,10786,13408,15881,18354,20827,23300,25773,28246,30719,33192,35665,38138,40611,43084,45557,48030,50503,90071,129639,169207,208775,248343,287911,327479
ascon,asconxofav12,no,ref,o3,12164,10224,12809,15253,17697,20141,22585,25029,27473,29917,32361,34805,37249,39693,42137,44581,47025,49469,88573,127677,166781,205885,244989,284093,323197
ascon,asconxofav12,no,ref,os,1132,20356,23899,27442,30985,34528,38071,41614,45157,48700,52243,55786,59329,62872,66415,69958,73501,77044,133729,190417,247105,303793,360481,417169,473857
ascon,asconxofv12,no,armv6m,o2,1756,10973,13594,16163,18732,21301,23870,26439,29008,31577,34146,36715,39284,41853,44422,46991,49560,52129,93233,134337,175441,216545,257649,298753,339857
ascon,asconxofv12,no,armv6m,o3,1736,11247,13858,16418,18978,21538,24098,26658,29218,31778,34338,36898,39458,42018,44578,47138,49698,52258,93218,134178,175138,216098,257058,298018,338978
ascon,asconxofv12,no,armv6m_lowsize,o1,1120,11185,13828,16445,19062,21679,24296,26913,29530,32147,34764,37381,39998,42615,45232,47849,50466,53083,94955,136827,178699,220571,262443,304315,346187
ascon,asconxofv12,no,armv6m_lowsize,o2,836,11036,13641,16219,18797,21375,23953,26531,29109,31687,34265,36843,39421,41999,44577,47155,49733,52311,93559,134807,176055,217303,258551,299799,341047
ascon,asconxofv12,no,armv6m_lowsize,o3,816,11307,13899,16466,19033,21600,24167,26734,29301,31868,34435,37002,39569,42136,44703,47270,49837,52404,93476,134548,175620,216692,257764,298836,339908
ascon,asconxofv12,no,bi32,o1,5112,12014,15025,18010,20995,23980,26965,29950,32935,35920,38905,41890,44875,47860,50845,53830,56815,59800,107560,155320,203080,250840,298600,346360,394120
ascon,asconxofv12,no,bi32,o2,4936,11758,14736,17659,20582,23505,26428,29351,32274,35197,38120,41043,43966,46889,49812,52735,55658,58581,105349,152117,198885,245653,292421,339189,385957
ascon,asconxofv12,no,bi32,o3,4936,11753,14731,17656,20581,23506,26431,29356,32281,35206,38131,41056,43981,46906,49831,52756,55681,58606,105406,152206,199006,245806,292606,339406,386206
ascon,asconxofv12,no,bi32,os,4976,12932,16123,19314,22505,25696,28887,32078,35269,38460,41651,44842,48033,51224,54415,57606,60797,63988,115041,166097,217153,268209,319265,370321,421377
ascon,asconxofv12,no,bi32_armv6m,o2,2292,10968,13602,16162,18722,21282,23842,26402,28962,31522,34082,36642,39202,41762,44322,46882,49442,52002,92962,133922,174882,215842,256802,297762,338722
ascon,asconxofv12,no,bi32_armv6m,o3,2264,11309,13963,16537,19111,21685,24259,26833,29407,31981,34555,37129,39703,42277,44851,47425,49999,52573,93757,134941,176125,217309,258493,299677,340861
ascon,asconxofv12,no,bi32_lowreg,o1,2824,13013,16212,19378,22544,25710,28876,32042,35208,38374,41540,44706,47872,51038,54204,57370,60536,63702,114358,165014,215670,266326,316982,367638,418294
ascon,asconxofv12,no,bi32_lowreg,o2,2736,12872,16063,19137,22211,25285,28359,31433,34507,37581,40655,43729,46803,49877,52951,56025,59099,62173,111357,160541,209725,258909,308093,357277,406461
ascon,asconxofv12,no,bi32_lowreg,o3,2444,12226,15431,18515,21599,24683,27767,30851,33935,37019,40103,43187,46271,49355,52439,55523,58607,61691,111035,160379,209723,259067,308411,357755,407099
ascon,asconxofv12,no,bi32_lowreg,os,2332,14673,18703,22733,26763,30793,34823,38853,42883,46913,50943,54973,59003,63033,67063,71093,75123,79153,143630,208110,272590,337070,401550,466030,530510
ascon,asconxofv12,no,bi32_lowsize,o1,1744,13107,16332,19528,22724,25920,29116,32312,35508,38704,41900,45096,48292,51488,54684,57880,61076,64272,115408,166544,217680,268816,319952,371088,422224
ascon,asconxofv12,no,bi32_lowsize,o2,1484,13211,16474,19708,22942,26176,29410,32644,35878,39112,42346,45580,48814,52048,55282,58516,61750,64984,116728,168472,220216,271960,323704,375448,427192
ascon,asconxofv12,no,bi32_lowsize,o3,1484,13264,16538,19786,23034,26282,29530,32778,36026,39274,42522,45770,49018,52266,55514,58762,62010,65258,117226,169194,221162,273130,325098,377066,429034
ascon,asconxofv12,no,bi32_lowsize,os,1300,15823,19675,23527,27379,31231,35083,38935,42787,46639,50491,54343,58195,62047,65899,69751,73603,77455,139084,200716,262348,323980,385612,447244,508876
ascon,asconxofv12,no,bi8,o1,3132,74111,92652,111166,129680,148194,166708,185222,203736,222250,240764,259278,277792,296306,314820,333334,351848,370362,666586,962810,1259034,1555258,1851482,2147706,2443930
ascon,asconxofv12,no,bi8,o2,2984,77229,96534,115813,135092,154371,173650,192929,212208,231487,250766,270045,289324,308603,327882,347161,366440,385719,694183,1002647,1311111,1619575,1928039,2236503,2544967
ascon,asconxofv12,no,bi8,o3,2892,72375,90470,108535,126600,144665,162730,180795,198860,216925,234990,253055,271120,289185,307250,325315,343380,361445,650485,939525,1228565,1517605,1806645,2095685,2384725
ascon,asconxofv12,no,bi8,os,2836,77520,96865,116210,135555,154900,174245,193590,212935,232280,251625,270970,290315,309660,329005,348350,367695,387040,696557,1006077,1315597,1625117,1934637,2244157,2553677
ascon,asconxofv12,no,opt32,o1,15336,14174,18062,21824,25586,29348,33110,36872,40634,44396,48158,51920,55682,59444,63206,66968,70730,74492,134684,194876,255068,315260,375452,435644,495836
ascon,asconxofv12,no,opt32,o2,14916,13895,17487,20989,24491,27993,31495,34997,38499,42001,45503,49005,52507,56009,59511,63013,66515,70017,126049,182081,238113,294145,350177,406209,462241
ascon,asconxofv12,no,opt32,o3,15128,14328,18119,21821,25523,29225,32927,36629,40331,44033,47735,51437,55139,58841,62543,66245,69947,73649,132881,192113,251345,310577,369809,429041,488273
ascon,asconxofv12,no,opt32,os,14824,15398,19796,24154,28512,32870,37228,41586,45944,50302,54660,59018,63376,67734,72092,76450,80808,85166,154891,224619,294347,364075,433803,503531,573259
ascon,asconxofv12,no,opt32_lowsize,o1,1232,15957,19794,23604,27414,31224,35034,38844,42654,46464,50274,54084,57894,61704,65514,69324,73134,76944,137904,198864,259824,320784,381744,442704,503664
ascon,asconxofv12,no,opt32_lowsize,o2,940,15716,19490,23238,26986,30734,34482,38230,41978,45726,49474,53222,56970,60718,64466,68214,71962,75710,135678,195646,255614,315582,375550,435518,495486
ascon,asconxofv12,no,opt32_lowsize,o3,928,16080,19866,23626,27386,31146,34906,38666,42426,46186,49946,53706,57466,61226,64986,68746,72506,76266,136426,196586,256746,316906,377066,437226,497386
ascon,asconxofv12,no,opt32_lowsize,os,960,17728,21973,26217,30461,34705,38949,43193,47437,51681,55925,60169,64413,68657,72901,77145,81389,85633,153534,221438,289342,357246,425150,493054,560958
ascon,asconxofv12,no,opt64,o1,16140,13979,17905,21778,25651,29524,33397,37270,41143,45016,48889,52762,56635,60508,64381,68254,72127,76000,137968,199936,261904,323872,385840,447808,509776
ascon,asconxofv12,no,opt64,o2,15892,13592,17597,21463,25329,29195,33061,36927,40793,44659,48525,52391,56257,60123,63989,67855,71721,75587,137443,199299,261155,323011,384867,446723,508579
ascon,asconxofv12,no,opt64,o3,15892,13595,17600,21467,25334,29201,33068,36935,40802,44669,48536,52403,56270,60137,64004,67871,71738,75605,137477,199349,261221,323093,384965,446837,508709
ascon,asconxofv12,no,opt64,os,15324,16196,20815,25434,30053,34672,39291,43910,48529,53148,57767,62386,67005,71624,76243,80862,85481,90100,164001,237905,311809,385713,459617,533521,607425
ascon,asconxofv12,no,opt64_lowsize,o1,1520,15284,19050,22789,26528,30267,34006,37745,41484,45223,48962,52701,56440,60179,63918,67657,71396,75135,134959,194783,254607,314431,374255,434079,493903
ascon,asconxofv12,no,opt64_lowsize,o2,1360,17817,22224,26604,30984,35364,39744,44124,48504,52884,57264,61644,66024,70404,74784,79164,83544,87924,158004,228084,298164,368244,438324,508404,578484
ascon,asconxofv12,no,opt64_lowsize,o3,1340,17792,22198,26573,30948,35323,39698,44073,48448,52823,57198,61573,65948,70323,74698,79073,83448,87823,157823,227823,297823,367823,437823,507823,577823
ascon,asconxofv12,no,opt64_lowsize,os,1100,18168,22643,27118,31593,36068,40543,45018,49493,53968,58443,62918,67393,71868,76343,80818,85293,89768,161365,232965,304565,376165,447765,519365,590965
ascon,asconxofv12,no,opt8,o1,3216,87059,108828,130570,152312,174054,195796,217538,239280,261022,282764,304506,326248,347990,369732,391474,413216,434958,782830,1130702,1478574,1826446,2174318,2522190,2870062
ascon,asconxofv12,no,opt8,o2,3176,88966,111219,133435,155651,177867,200083,222299,244515,266731,288947,311163,333379,355595,377811,400027,422243,444459,799915,1155371,1510827,1866283,2221739,2577195,2932651
ascon,asconxofv12,no,opt8,o3,2556,66899,83636,100336,117036,133736,150436,167136,183836,200536,217236,233936,250636,267336,284036,300736,317436,334136,601336,868536,1135736,1402936,1670136,1937336,2204536
ascon,asconxofv12,no,opt8,os,2896,87221,108988,130752,152516,174280,196044,217808,239572,261336,283100,304864,326628,348392,370156,391920,413684,435448,783669,1131893,1480117,1828341,2176565,2524789,2873013
ascon,asconxofv12,no,ref,o1,15320,14270,17891,21467,25043,28619,32195,35771,39347,42923,46499,50075,53651,57227,60803,64379,67955,71531,128747,185963,243179,300395,357611,414827,472043
ascon,asconxofv12,no,ref,o2,15572,14218,17964,21556,25148,28740,32332,35924,39516,43108,46700,50292,53884,57476,61068,64660,68252,71844,129316,186788,244260,301732,359204,416676,474148
ascon,asconxofv12,no,ref,o3,15656,13811,17591,21214,24837,28460,32083,35706,39329,42952,46575,50198,53821,57444,61067,64690,68313,71936,129904,187872,245840,303808,361776,419744,477712
ascon,asconxofv12,no,ref,os,1060,25151,30290,35429,40568,45707,50846,55985,61124,66263,71402,76541,81680,86819,91958,97097,102236,107375,189596,271820,354044,436268,518492,600716,682940
ascon,asconxofv12,no,rhys,o1,2184,16228,19459,22663,25867,29071,32275,35479,38683,41887,45091,48295,51499,54703,57907,61111,64315,67519,118783,170047,221311,272575,323839,375103,426367
ascon,asconxofv12,no,rhys,o2,2156,15894,19123,22316,25509,28702,31895,35088,38281,41474,44667,47860,51053,54246,57439,60632,63825,67018,118106,169194,220282,271370,322458,373546,424634
ascon,asconxofv12,no,rhys,o3,2528,15813,19018,22190,25362,28534,31706,34878,38050,41222,44394,47566,50738,53910,57082,60254,63426,66598,117350,168102,218854,269606,320358,371110,421862
ascon,asconxofv12,no,rhys,os,2004,18135,21805,25476,29147,32818,36489,40160,43831,47502,51173,54844,58515,62186,65857,69528,73199,76870,135603,194339,253075,311811,370547,429283,488019
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb32,o1,5228,51712,51848,51923,103012,154050,205088,256126,307164,358202,409240,460278,511316,562354,613392,664430,715468,766506,1583114,2399722,3216330,4032938,4849546,5666154,6482762
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb32,o2,5260,51238,51367,51428,102077,152643,203209,253775,304341,354907,405473,456039,506605,557171,607737,658303,708869,759435,1568491,2377547,3186603,3995659,4804715,5613771,6422827
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb32,o3,5320,50846,50978,51036,101281,151443,201605,251767,301929,352091,402253,452415,502577,552739,602901,653063,703225,753387,1555979,2358571,3161163,3963755,4766347,5568939,6371530
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb32,os,5108,54473,54610,54683,108614,162512,216410,270308,324206,378104,432002,485900,539798,593696,647594,701492,755390,809288,1671653,2534021,3396389,4258757,5121125,5983493,6845861
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb64,o1,6228,52606,52743,52818,104892,156934,208976,261018,313060,365102,417144,469186,521228,573270,625312,677354,729396,781438,1614110,2446782,3279454,4112126,4944798,5777470,6610142
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb64,o2,6232,52064,52192,52254,103809,155301,206793,258285,309777,361269,412761,464253,515745,567237,618729,670221,721713,773205,1597077,2420949,3244821,4068693,4892565,5716437,6540309
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb64,o3,6124,51623,51754,51812,102921,153927,204933,255939,306945,357951,408957,459963,510969,561975,612981,663987,714993,765999,1582095,2398191,3214287,4030383,4846479,5662575,6478671
photonbeetle,photonbeetlehash256rate32v1,yes,bitslice_sb64,os,5572,52867,53004,53076,105519,157925,210331,262737,315143,367549,419955,472361,524767,577173,629579,681985,734391,786797,1625290,2463786,3302282,4140778,4979274,5817770,6656266
photonbeetle,photonbeetlehash256rate32v1,yes,ref,o1,4844,1400691,1400819,1400894,2801048,4201166,5601284,7001402,8401520,9801638,11201755,12601873,14001991,15402109,16802228,18202346,19602464,21002582,43404469,65806357,71431030,93832917,116234805,121859478,144261365
photonbeetle,photonbeetlehash256rate32v1,yes,ref,o2,4904,1252380,1252508,1252568,2504429,3756235,5008041,6259847,7511652,8763459,10015264,11267070,12518876,13770682,15022488,16274294,17526101,18777907,38806803,58835699,78864594,98893490,102145171,122174067,142202962
photonbeetle,photonbeetlehash256rate32v1,yes,ref,o3,6544,801241,801013,800959,1601103,2401533,3201435,4001593,4802487,5602509,6403315,7203169,8003791,8804525,9604698,10404824,11204958,12004972,24810269,37615453,50421221,80005492,92810149,105617613,118422029
photonbeetle,photonbeetlehash256rate32v1,yes,ref,os,4704,1430928,1431065,1431137,2861549,4291897,5722245,7152593,8582941,10013289,11443636,12873984,14304332,15734680,17165029,18595377,20025725,21456073,44341637,50449990,73335558,96221125,102329478,125215045,148100614
photonbeetle,photonbeetlehash256rate32v1,yes,rhys,o1,3728,73390,73458,73472,146371,219219,292067,364915,437763,510611,583459,656307,729155,802003,874851,947699,1020547,1093395,2258963,3424531,4590099,5755667,6921235,8086802,9252371
photonbeetle,photonbeetlehash256rate32v1,yes,rhys,o2,3752,33356,33412,33426,66280,99054,131828,164602,197376,230150,262924,295698,328472,361246,394020,426794,459568,492342,1016726,1541110,2065494,2589878,3114262,3638646,4163030
photonbeetle,photonbeetlehash256rate32v1,yes,rhys,o3,4004,36065,36122,36135,71655,107115,142575,178035,213495,248955,284415,319875,355335,390795,426255,461715,497175,532635,1099995,1667355,2234715,2802075,3369435,3936795,4504155
photonbeetle,photonbeetlehash256rate32v1,yes,rhys,os,3612,82363,82413,82434,164355,246163,327971,409779,491587,573395,655203,737011,818819,900627,982435,1064243,1146051,1227859,2536784,3845712,5154640,6463568,7772496,9081423,10390352
photonbeetle,photonbeetlehash256rate32v1,yes,table2,o1,9236,49028,49142,49238,97714,146174,194622,243050,291494,339940,388352,436810,485272,533702,582138,630582,679028,727484,1502578,2277630,3052796,3827778,4602918,5378026,6153066
photonbeetle,photonbeetlehash256rate32v1,yes,table2,o2,9288,50784,50935,50975,101271,151499,201707,251951,302151,352373,402579,452807,503023,553237,603445,653685,703905,754129,1557591,2361109,3164651,3968183,4771695,5575181,6378632
photonbeetle,photonbeetlehash256rate32v1,yes,table2,o3,11436,29329,29451,29491,58287,86977,115669,144372,173060,201750,230454,259133,287874,316535,345198,373906,402586,431257,890223,1349243,1808256,2267217,2726235,3185199,3644178
photonbeetle,photonbeetlehash256rate32v1,yes,table3,o1,68628,46558,46686,46782,92810,138828,184818,230808,276780,322790,368758,414768,460742,506736,552718,598726,644710,690710,1426606,2162436,2898264,3634062,4369860,5105706,5841506
photonbeetle,photonbeetlehash256rate32v1,yes,table3,o2,68656,46858,46986,47048,93388,139674,185960,232246,278532,324818,371104,417390,463676,509962,556248,602534,648820,695106,1435682,2176258,2916834,3657410,4397986,5138562,5879138
photonbeetle,photonbeetlehash256rate32v1,yes,table3,o3,70676,26729,26843,26891,53048,79145,105179,131274,157339,183428,209515,235573,261637,287751,313809,339900,365955,392033,809288,1226503,1643806,2061081,2478359,2895577,3312764
romulus,romulush,yes,fixslice_opt32,o1,12568,59090,59090,59090,59090,117394,117394,117394,117394,175668,175668,175668,175668,233942,233942,233942,233942,292216,525312,758408,991504,1224600,1457696,1690792,1923888
romulus,romulush,yes,fixslice_opt32,o2,13264,57212,57212,57212,57212,113668,113668,113668,113668,170100,170100,170100,170100,226532,226532,226532,226532,282964,508692,734420,960148,1185876,1411604,1637332,1863060
romulus,romulush,yes,fixslice_opt32,o3,23176,52329,52340,52348,52356,103631,103640,103648,103656,154909,154918,154926,154934,206187,206196,206204,206212,257465,462577,667689,872801,1077913,1283025,1488137,1693249
romulus,romulush,yes,fixslice_opt32,os,12252,59720,59695,59671,59647,118342,118317,118293,118269,176964,176939,176915,176891,235586,235561,235537,235513,294208,528693,763181,997669,1232157,1466645,1701133,1935621
romulus,romulush,yes,opt32t,o1,6560,20155,20178,20197,20217,41935,41958,41977,41997,63687,63710,63729,63749,85439,85462,85481,85501,107191,194199,281207,368215,455223,542231,629239,716247
romulus,romulush,yes,opt32t,o2,6292,20190,20209,20227,20248,41965,41984,42002,42023,63708,63727,63745,63766,85451,85470,85488,85509,107194,194166,281138,368110,455082,542054,629026,715998
romulus,romulush,yes,opt32t,o3,7116,20201,20222,20240,20261,41910,41931,41949,41970,63574,63595,63613,63634,85238,85259,85277,85298,106902,193558,280214,366870,453526,540182,626838,713494
romulus,romulush,yes,opt32t,os,6308,21874,21908,21931,21956,47343,47377,47400,47425,72812,72846,72869,72894,98281,98315,98338,98363,123750,225623,327499,429375,531251,633128,735003,836879
romulus,romulush,yes,ref,o1,1828,217882,217911,217904,217917,434993,434959,434905,435011,651974,652060,652000,651986,868994,869059,869074,869043,1086150,1954492,2822713,3690941,4559422,5427567,6295908,7164169
romulus,romulush,yes,ref,o2,1836,219870,219893,219886,219814,439005,439014,439048,439018,658247,658185,658218,658274,877428,877418,877375,877404,1096565,1973189,2849867,3726442,4603095,5479737,6356382,7232917
romulus,romulush,yes,ref,o3,4800,162756,162769,162757,162743,324588,324603,324594,324610,486273,486272,486248,486270,647928,647941,647933,647923,809582,1456259,2102885,2749544,3396188,4042871,4689480,5336109
romulus,romulush,yes,ref,os,1824,245954,245999,245912,245894,490973,490962,490964,490959,736111,736031,736030,736013,981106,981026,981006,981009,1226064,2206077,3186061,4166031,5146045,6126102,7106018,8085907
romulus,romulush,yes,rhys,o1,6680,41835,41851,41867,41883,82609,82625,82641,82657,123366,123382,123398,123414,164123,164139,164155,164171,204880,367908,530936,693964,856992,1020020,1183048,1346076
romulus,romulush,yes,rhys,o2,7124,47944,47961,47977,47993,94827,94844,94860,94876,141705,141722,141738,141754,188583,188600,188616,188632,235461,422973,610485,797997,985509,1173021,1360533,1548045
romulus,romulush,yes,rhys,o3,7376,47723,47739,47755,47771,94456,94473,94489,94505,141179,141196,141212,141228,187902,187919,187935,187951,234625,421517,608409,795301,982193,1169085,1355977,1542869
romulus,romulush,yes,rhys,os,6180,43319,43336,43352,43368,85536,85553,85569,85585,127753,127770,127786,127802,169970,169987,170003,170019,212187,381052,549920,718788,887656,1056524,1225392,1394260
sparkle,esch256v2,yes,opt,o1,968,12143,12158,12148,16693,16683,21210,21200,25727,25717,30244,30234,34761,34751,39278,39268,43795,43785,79921,116057,152193,188329,224465,260601,296737
sparkle,esch256v2,yes,opt,o2,976,11704,11720,11709,16090,16079,20439,20428,24788,24777,29137,29126,33486,33475,37835,37824,42184,42173,76965,111757,146549,181341,216133,250925,285717
sparkle,esch256v2,yes,opt,o3,964,12071,12089,12072,16472,16455,20835,20818,25198,25181,29561,29544,33924,33907,38287,38270,42650,42633,77537,112441,147345,182249,217153,252057,286961
sparkle,esch256v2,yes,opt,os,848,14398,14415,14407,19800,19792,25185,25177,30570,30562,35955,35947,41340,41332,46725,46717,52110,52102,95179,138259,181339,224419,267499,310579,353659
sparkle,esch256v2,yes,rhys,o1,1432,9467,9483,9486,13119,13122,16694,16697,20269,20272,23844,23847,27419,27422,30994,30997,34569,34572,63172,91772,120372,148972,177572,206172,234772
sparkle,esch256v2,yes,rhys,o2,1516,9425,9441,9452,13084,13095,16655,16666,20226,20237,23797,23808,27368,27379,30939,30950,34510,34521,63089,91657,120225,148793,177361,205929,234497
sparkle,esch256v2,yes,rhys,o3,1508,9370,9386,9393,13013,13019,16568,16574,20123,20129,23678,23684,27233,27239,30788,30794,34343,34349,62789,91229,119669,148109,176549,204989,233429
sparkle,esch256v2,yes,rhys,os,1172,9528,9544,9539,13149,13144,16754,16749,20359,20354,23964,23959,27569,27564,31174,31169,34779,34774,63611,92451,121291,150131,178971,207811,236651
sparkle,esch384v2,no,rhys,o1,1780,18975,18989,18993,24413,24416,29776,29779,35139,35142,40502,40505,45865,45868,51228,51231,56591,56594,99498,142402,185306,228210,271114,314018,356922
sparkle,esch384v2,no,rhys,o2,1868,19024,19040,19048,24496,24503,29878,29885,35260,35267,40642,40649,46024,46031,51406,51413,56788,56795,99851,142907,185963,229019,272075,315131,358187
sparkle,esch384v2,no,rhys,o3,1832,18596,18613,18619,23952,23957,29217,29222,34482,34487,39747,39752,45012,45017,50277,50282,55542,55547,97667,139787,181907,224027,266147,308267,350387
sparkle,esch384v2,no,rhys,os,1440,18381,18396,18393,23585,23582,28774,28771,33963,33960,39152,39149,44341,44338,49530,49527,54719,54716,96225,137737,179249,220761,262273,303785,345297
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o1,8924,6784,6840,6860,9886,9793,12818,12679,15702,15563,18588,18448,21473,21334,24358,24219,27243,27104,50184,73264,96344,119424,142504,165584,188664
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o2,8908,6773,6829,6849,9851,9768,12769,12639,15640,15510,18511,18381,21382,21252,24253,24123,27124,26994,49962,72930,95898,118866,141834,164802,187770
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o3,9168,6770,6824,6844,9792,9762,12710,12634,15582,15506,18454,18378,21326,21250,24198,24122,27070,26994,49970,72946,95922,118898,141874,164850,187826
xoodyak,xoodyakround3,yes,XKCP-plain-ua,os,8744,7422,7475,7499,10822,10727,14050,13917,17240,17107,20430,20297,23620,23487,26810,26677,30000,29867,55384,80904,106424,131944,157464,182984,208504
xoodyak,xoodyakround3,yes,ref,o1,5452,110389,110476,110564,165373,165461,220270,220358,275167,275255,330064,330152,384961,385049,439858,439946,494755,494843,934019,1373195,1812371,2251547,2690723,3129899,3569075
xoodyak,xoodyakround3,yes,ref,o2,5376,86427,86515,86603,129421,129509,172327,172415,215233,215321,258139,258227,301045,301133,343951,344039,386857,386945,730193,1073441,1416689,1759937,2103185,2446433,2789681
xoodyak,xoodyakround3,yes,ref,o3,6312,14705,14770,14794,21743,21765,28714,28736,35685,35707,42656,42678,49627,49649,56598,56620,63569,63591,119359,175127,230895,286663,342431,398199,453967
xoodyak,xoodyakround3,yes,ref,os,5208,84107,84196,84284,125939,126027,167682,167770,209425,209513,251168,251256,292911,292999,334654,334742,376397,376485,710426,1044370,1378314,1712258,2046202,2380146,2714090
xoodyak,xoodyakround3,yes,rhys,o1,1024,7161,7311,7399,10564,10648,13813,13897,17062,17146,20311,20395,23560,23644,26809,26893,30058,30142,56134,82126,108118,134110,160102,186094,212086
xoodyak,xoodyakround3,yes,rhys,o2,1056,7542,7702,7783,11174,11264,14655,14745,18136,18226,21617,21707,25098,25188,28579,28669,32060,32150,59998,87846,115694,143542,171390,199238,227086
xoodyak,xoodyakround3,yes,rhys,o3,1080,7093,7235,7248,10411,10437,13600,13626,16789,16815,19978,20004,23167,23193,26356,26382,29545,29571,55083,80595,106107,131619,157131,182643,208155
