submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128v12,yes,opt8_lowsize,o2,5216,2376,2372,2956,2972,3532,3560,4692,4712,6964,6976,11548,11568,3544,3528,4112,4132,4696,4704,5844,5832,8108,8120,12696,12716,4108,4108,4692,4700,5268,5280,6408,6404,8680,8696,13264,13284,5256,5256,5840,5820,6412,6400,7520,7548,9816,9836,14404,14424,7508,7504,8084,8104,8664,8680,9808,9828,12100,12120,16684,16708,12072,12076,12656,12668,13224,13244,14368,14388,16664,16692,21252,21280,20720,20744,29884,29924,39060,39104,21200,21212,30328,30348,39460,39484
ascon,ascon128v12,yes,opt8_lowsize,o3,8918,1784,1796,2224,2240,2660,2680,3524,3540,5248,5248,8660,8676,2652,2660,3096,3112,3528,3536,4396,4400,6108,6096,9524,9536,3084,3088,3520,3544,3960,3976,4816,4832,6544,6524,9948,9956,3948,3952,4384,4400,4816,4836,5676,5672,7376,7388,10808,10820,5668,5664,6108,6092,6528,6528,7368,7388,9084,9096,12524,12532,9064,9072,9512,9520,9940,9952,10796,10812,12512,12524,15948,15960,15524,15544,22388,22404,29260,29276,15924,15932,22780,22780,29632,29640
ascon,ascon128v12,yes,opt8_lowsize,os,4708,2344,2344,2896,2908,3460,3476,4588,4596,6792,6792,11256,11264,3496,3496,4048,4060,4604,4624,5728,5716,7932,7948,12396,12416,4048,4060,4604,4620,5172,5180,6284,6276,8484,8504,12956,12968,5172,5180,5736,5708,6288,6268,7368,7376,9608,9616,14068,14080,7376,7364,7928,7924,8492,8480,9608,9604,11840,11836,16300,16300,11836,11812,12392,12368,12952,12928,14060,14032,16300,16276,20768,20740,20188,20200,29124,29124,38052,38056,20760,20688,29684,29580,38612,38464
ascon,ascon128v12,yes,ref,os,7704,3928,3988,4924,5016,5904,6032,7828,8032,11748,12100,19580,20244,5808,5844,6764,6856,7736,7872,9696,9904,13608,13976,21448,22108,6740,6776,7692,7792,8676,8808,10636,10844,14548,14916,22388,23056,8588,8652,9564,9668,10552,10680,12504,12724,16424,16784,24264,24932,12336,12396,13316,13416,14296,14436,16256,16468,20176,20540,28012,28680,19832,19908,20812,20916,21792,21940,23756,23976,27676,28044,35516,36188,35260,36520,50936,52800,66612,69080,34832,34908,49840,49916,64832,64920
ascon,ascon128v12,yes,rhys,o1,3906,1252,1272,1572,1624,1880,1964,2492,2636,3720,3984,6148,6640,1872,1892,2188,2240,2496,2580,3108,3252,4328,4596,6740,7248,2172,2200,2492,2544,2800,2880,3408,3556,4636,4904,7044,7556,2788,2804,3104,3156,3408,3504,4024,4168,5248,5500,7652,8156,4004,4028,4320,4372,4632,4712,5240,5372,6448,6696,8864,9368,6444,6432,6748,6780,7040,7112,7640,7784,8856,9116,11284,11796,11060,12024,15860,17336,20724,22688,11320,11324,16104,16128,20952,20980
ascon,ascon128v12,yes,rhys,o2,3590,1248,1268,1564,1612,1860,1940,2484,2608,3700,3940,6148,6552,1872,1892,2180,2228,2484,2564,3100,3224,4324,4564,6744,7160,2172,2192,2488,2536,2792,2860,3408,3528,4624,4856,7040,7460,2780,2800,3096,3144,3404,3472,4016,4140,5240,5460,7640,8072,4004,4020,4312,4356,4616,4692,5236,5340,6436,6644,8848,9288,6436,6420,6728,6756,7036,7084,7624,7748,8840,9064,11272,11696,11056,11856,15852,17104,20712,22384,11304,11308,16080,16100,20924,20940
ascon,ascon128v12,yes,rhys,o3,4748,1236,1248,1540,1588,1856,1920,2456,2576,3664,3896,6080,6496,1844,1856,2152,2192,2460,2524,3060,3180,4272,4492,6672,7092,2140,2160,2456,2496,2760,2828,3364,3480,4564,4788,6964,7400,2740,2764,3052,3100,3356,3428,3964,4088,5172,5392,7552,7996,3948,3976,4252,4308,4556,4636,5164,5292,6364,6572,8752,9196,6344,6352,6636,6692,6940,7020,7532,7672,8732,8984,11140,11596,10932,11764,15688,16968,20508,22204,11144,11208,15864,15968,20648,20772
ascon,ascon128v12,yes,rhys,os,3782,1284,1320,1596,1664,1904,2004,2516,2684,3740,4040,6164,6712,1924,1964,2228,2300,2540,2640,3148,3316,4372,4672,6776,7348,2228,2264,2536,2604,2832,2940,3460,3624,4672,4984,7084,7648,2844,2880,3148,3216,3452,3556,4068,4232,5288,5576,7696,8252,4064,4100,4368,4444,4676,4776,5288,5448,6488,6772,8908,9472,6508,6508,6796,6840,7088,7176,7684,7852,8904,9200,11340,11888,11088,12104,15880,17488,20752,22876,11396,11412,16176,16212,21032,21072
ascon,ascon80pqv12,no,avr,o1,5222,1248,1248,1516,1532,1772,1788,2280,2292,3284,3300,5312,5308,1752,1756,2020,2040,2272,2288,2784,2800,3796,3808,5820,5804,2004,2008,2268,2288,2524,2544,3032,3048,4044,4064,6064,6048,2508,2512,2772,2796,3028,3048,3536,3552,4544,4564,6548,6552,3512,3516,3776,3792,4032,4044,4528,4548,5544,5536,7528,7540,5524,5496,5776,5776,6040,6028,6536,6516,7508,7532,9524,9544,9360,9380,13328,13344,17352,17368,9528,9532,13460,13464,17452,17456
ascon,ascon80pqv12,no,avr,o2,5204,1252,1256,1520,1540,1772,1796,2272,2296,3284,3308,5304,5312,1764,1764,2024,2048,2272,2304,2780,2808,3796,3820,5816,5808,2016,2020,2280,2296,2532,2552,3036,3060,4048,4072,6072,6056,2524,2528,2788,2812,3040,3060,3544,3568,4548,4572,6568,6564,3536,3536,3804,3812,4048,4068,4552,4572,5564,5564,7536,7564,5568,5552,5824,5820,6080,6068,6572,6564,7548,7572,9552,9576,9348,9380,13304,13340,17320,17360,9616,9620,13588,13584,17608,17616
ascon,ascon80pqv12,no,avr,o3,6366,1208,1224,1464,1500,1716,1744,2220,2248,3220,3244,5220,5224,1724,1728,1980,2004,2228,2252,2728,2748,3732,3752,5728,5712,1972,1976,2228,2248,2472,2508,2972,3000,3976,3996,5976,5960,2476,2464,2728,2744,2976,2996,3480,3492,4480,4484,6472,6448,3460,3468,3720,3736,3976,3988,4476,4480,5476,5460,7440,7432,5452,5428,5712,5700,5964,5936,6460,6436,7432,7428,9424,9404,9220,9220,13148,13140,17128,17108,9444,9408,13360,13296,17328,17236
ascon,ascon80pqv12,no,avr,os,5200,1284,1300,1544,1556,1808,1812,2320,2312,3360,3328,5424,5324,1812,1824,2072,2080,2332,2340,2852,2844,3888,3860,5944,5844,2064,2080,2328,2332,2584,2584,3104,3092,4136,4108,6192,6092,2572,2580,2824,2844,3088,3092,3612,3596,4632,4604,6676,6592,3572,3592,3832,3844,4096,4100,4608,4600,5648,5584,7672,7592,5592,5592,5848,5824,6108,6076,6612,6580,7620,7588,9664,9600,9560,9404,13608,13364,17720,17388,9624,9640,13576,13580,17580,17592
ascon,ascon80pqv12,no,avr_lowsize,o1,4214,1236,1244,1504,1508,1760,1768,2272,2272,3284,3296,5324,5312,1752,1760,2020,2028,2272,2280,2788,2796,3808,3812,5836,5816,2008,2016,2272,2280,2528,2532,3040,3048,4056,4068,6092,6068,2520,2524,2784,2792,3040,3044,3548,3556,4568,4568,6580,6576,3532,3532,3796,3800,4052,4060,4552,4564,5576,5556,7572,7576,5564,5552,5824,5808,6080,6052,6584,6560,7568,7576,9596,9592,9400,9420,13392,13408,17440,17460,9616,9628,13600,13604,17628,17640
ascon,ascon80pqv12,no,avr_lowsize,o2,5858,1252,1264,1516,1540,1772,1796,2272,2296,3284,3308,5304,5308,1768,1772,2032,2052,2280,2300,2784,2812,3800,3824,5816,5796,2020,2024,2276,2296,2532,2556,3036,3060,4048,4072,6072,6052,2512,2524,2780,2796,3032,3056,3540,3556,4544,4560,6552,6552,3520,3516,3784,3792,4032,4048,4536,4552,5540,5544,7520,7540,5520,5500,5776,5764,6032,6024,6524,6520,7492,7520,9508,9528,9344,9368,13296,13320,17312,17336,9508,9516,13416,13424,17392,17396
ascon,ascon80pqv12,no,avr_lowsize,o3,6368,1208,1220,1464,1496,1724,1744,2216,2248,3220,3244,5220,5224,1720,1728,1980,2004,2228,2252,2732,2752,3728,3752,5728,5720,1972,1976,2228,2252,2472,2508,2980,2996,3980,4000,5976,5960,2476,2468,2732,2744,2980,2996,3472,3500,4480,4484,6464,6452,3468,3460,3716,3732,3968,3980,4476,4480,5476,5472,7436,7440,5464,5428,5716,5704,5972,5944,6468,6428,7440,7420,9412,9412,9216,9220,13148,13136,17128,17104,9444,9412,13360,13296,17328,17236
ascon,ascon80pqv12,no,avr_lowsize,os,5772,1284,1296,1540,1552,1792,1808,2296,2308,3312,3320,5340,5320,1816,1832,2072,2088,2324,2340,2836,2856,3848,3860,5872,5852,2076,2084,2328,2336,2580,2600,3088,3100,4104,4112,6124,6096,2588,2588,2836,2836,3096,3092,3600,3596,4612,4604,6612,6592,3608,3588,3860,3832,4116,4088,4624,4600,5628,5588,7604,7592,5656,5564,5908,5808,6164,6056,6656,6564,7632,7568,9640,9576,9388,9400,13348,13356,17372,17384,9740,9588,13748,13504,17800,17480
ascon,ascon80pqv12,no,bi32_lowreg,o2,37694,8716,8744,10916,10956,13136,13176,17572,17620,26448,26508,44196,44284,12732,12760,14988,15024,17208,17248,21644,21692,30520,30580,48272,48356,14784,14800,17036,17072,19244,19284,23688,23732,32564,32624,50316,50400,18872,18896,21124,21164,23344,23384,27776,27824,36656,36716,54404,54492,27052,27068,29304,29340,31524,31564,35960,36004,44836,44896,62584,62672,43408,43436,45664,45704,47884,47924,52320,52364,61196,61256,78952,79032,79700,79840,115208,115396,150704,150956,76124,76152,108844,108872,141568,141596
ascon,ascon80pqv12,no,bi32_lowreg,os,37298,8828,8848,11048,11076,13324,13352,17888,17912,27008,27024,45236,45248,12956,12980,15232,15260,17512,17536,22072,22100,31192,31204,49424,49436,15072,15104,17348,17380,19628,19656,24192,24216,33308,33332,51540,51556,19304,19332,21584,21612,23860,23896,28424,28448,37536,37556,55772,55788,27772,27804,30052,30080,32332,32364,36892,36916,46008,46028,64244,64260,44716,44744,46992,47020,49272,49296,53832,53860,62952,62964,81188,81196,81708,81700,118184,118152,154652,154608,78588,78616,112464,112492,146340,146372
ascon,ascon80pqv12,no,bi32_lowsize,o1,8752,8532,8544,10668,10704,12868,12912,17248,17328,26012,26168,43552,43840,12616,12636,14816,14844,17004,17052,21388,21468,30156,30308,47688,47976,14732,14732,16920,16948,19108,19156,23492,23572,32260,32412,49792,50084,18940,18948,21132,21160,23320,23368,27700,27784,36472,36620,54004,54292,27360,27372,29548,29580,31740,31788,36128,36200,44892,45040,62424,62712,44200,44208,46388,46416,48580,48632,52960,53040,61736,61888,79264,79552,78616,79180,113680,114532,148748,149876,77880,77896,111568,111580,145256,145268
ascon,ascon80pqv12,no,bi32_lowsize,o2,8630,8436,8456,10568,10608,12764,12812,17128,17220,25856,26024,43324,43628,12488,12508,14676,14716,16860,16924,21232,21324,29968,30128,47432,47736,14576,14596,16776,16808,18956,19016,23324,23412,32060,32216,49520,49824,18752,18784,20956,20996,23136,23196,27504,27596,36240,36400,53708,54004,27120,27144,29316,29356,31500,31556,35864,35956,44600,44760,62068,62368,43844,43864,46040,46080,48224,48280,52588,52684,61324,61484,78792,79088,78256,78836,113192,114056,148128,149264,77292,77308,110736,110760,144188,144216
ascon,ascon80pqv12,no,bi32_lowsize,o3,17036,8548,8560,10700,10740,12884,12940,17252,17340,25988,26152,43464,43764,12668,12680,14864,14904,17048,17104,21416,21504,30156,30316,47632,47928,14752,14780,16960,16996,19140,19196,23508,23596,32248,32408,49724,50024,18948,18968,21144,21180,23328,23384,27692,27788,36436,36596,53916,54208,27316,27336,29512,29552,31700,31756,36072,36156,44808,44968,62288,62580,44060,44084,46256,46296,48444,48500,52820,52908,61556,61712,79036,79324,78428,78992,113384,114224,148344,149452,77552,77580,111052,111076,144540,144564
ascon,ascon80pqv12,no,bi32_lowsize,os,7950,8440,8464,10556,10612,12740,12796,17096,17192,25804,25968,43232,43532,12476,12496,14648,14688,16824,16884,21184,21280,29900,30064,47316,47628,14556,14580,16732,16784,18908,18976,23268,23368,31976,32144,49412,49704,18732,18752,20904,20952,23084,23148,27440,27536,36160,36320,53576,53884,27068,27100,29248,29296,31428,31488,35784,35880,44500,44656,61924,62224,43760,43784,45936,45980,48112,48172,52468,52564,61184,61348,78600,78908,78076,78660,112936,113784,147776,148912,77124,77152,110500,110528,143868,143904
ascon,ascon80pqv12,no,bi8,o1,20842,3928,3948,4924,4960,5900,5940,7824,7868,11740,11796,19560,19640,5600,5608,6568,6600,7544,7572,9492,9540,13404,13468,21232,21312,6484,6468,7436,7468,8412,8456,10372,10412,14284,14340,22112,22192,8204,8224,9192,9224,10168,10208,12128,12172,16040,16096,23860,23952,11716,11732,12704,12732,13676,13720,15636,15684,19544,19604,27376,27456,18736,18752,19728,19752,20696,20736,22656,22700,26568,26624,34388,34476,35212,35344,50860,51040,66508,66736,32772,32792,46808,46828,60856,60876
ascon,ascon80pqv12,no,bi8,o2,21120,4264,4280,5368,5396,6440,6452,8588,8620,12916,12960,21580,21632,6156,6136,7216,7248,8308,8332,10464,10508,14800,14844,23456,23520,7132,7124,8208,8232,9284,9316,11460,11488,15780,15832,24444,24508,9080,9096,10176,10204,11256,11288,13424,13460,17756,17800,26416,26480,13028,13040,14120,14152,15204,15232,17368,17404,21696,21748,30360,30428,20916,20924,22008,22040,23092,23124,25256,25296,29588,29632,38252,38308,38892,38992,56216,56348,73540,73708,36688,36704,52472,52480,68244,68260
ascon,ascon80pqv12,no,bi8,os,21588,3896,3928,4880,4920,5852,5892,7756,7808,11636,11708,19392,19508,5600,5612,6552,6580,7504,7556,9452,9500,13328,13400,21084,21204,6488,6472,7412,7452,8380,8432,10320,10376,14204,14276,21960,22080,8192,8224,9160,9196,10132,10172,12072,12124,15944,16024,23704,23828,11692,11716,12656,12696,13628,13664,15564,15624,19444,19520,27204,27324,18676,18716,19648,19684,20616,20660,22556,22608,26436,26512,34196,34312,34900,35108,50416,50708,65928,66308,32660,32692,46648,46672,60624,60656
ascon,ascon80pqv12,no,opt32_lowsize,o1,8070,4764,4772,5944,5964,7076,7088,9396,9428,14056,14096,23376,23440,7012,7016,8172,8188,9344,9364,11672,11692,16328,16364,25644,25708,8120,8136,9304,9312,10464,10476,12792,12816,17448,17484,26764,26828,10364,10376,11540,11552,12708,12724,15032,15060,19688,19724,29004,29076,14852,14864,16024,16040,17188,17208,19516,19544,24172,24216,33496,33560,23816,23832,24988,25012,26160,26180,28488,28516,33144,33184,42468,42524,42008,42120,60644,60804,79280,79492,41760,41776,59704,59712,77640,77656
ascon,ascon80pqv12,no,opt32_lowsize,o2,7422,4668,4676,5816,5824,6916,6920,9172,9188,13708,13728,22760,22792,6864,6852,7980,7992,9112,9128,11376,11392,15908,15932,24964,24996,7932,7940,9072,9084,10204,10216,12472,12480,17000,17020,26052,26092,10104,10112,11252,11264,12384,12396,14648,14664,19180,19200,28240,28268,14472,14480,15612,15624,16744,16764,19012,19028,23540,23560,32600,32632,23196,23208,24340,24348,25472,25484,27736,27748,32268,32288,41324,41360,40876,40932,58996,59072,77120,77212,40644,40656,58088,58100,75536,75548
ascon,ascon80pqv12,no,opt32_lowsize,o3,15570,5688,5696,6880,6880,8028,8032,10392,10380,15100,15092,24536,24504,8156,8160,9352,9352,10528,10536,12888,12884,17600,17588,27036,27000,9296,9300,10484,10488,11664,11664,14024,14024,18736,18732,28172,28144,11572,11572,12768,12760,13944,13944,16296,16296,21020,21004,30440,30412,16120,16124,17312,17316,18488,18492,20844,20848,25564,25552,34996,34972,25220,25224,26412,26416,27588,27592,29944,29948,34664,34652,44096,44064,43392,43324,62260,62156,81128,80980,43420,43428,61612,61620,79812,79820
ascon,ascon80pqv12,no,opt32_lowsize,os,7748,4764,4780,5916,5936,7040,7056,9344,9368,13956,13984,23176,23216,7016,7016,8152,8168,9304,9328,11612,11632,16220,16248,25444,25484,8108,8124,9264,9276,10420,10432,12724,12744,17332,17360,26552,26592,10328,10352,11492,11496,12640,12652,14944,14964,19560,19580,28772,28812,14776,14784,15928,15944,17080,17096,19384,19404,23992,24024,33220,33260,23656,23676,24808,24824,25964,25984,28268,28292,32880,32900,42096,42136,41620,41680,60060,60148,78504,78616,41424,41440,59188,59204,76956,76972
ascon,ascon80pqv12,no,opt64_lowsize,o1,6358,3560,3580,4500,4548,5448,5496,7296,7372,11052,11180,18564,18808,5324,5328,6260,6260,7168,7212,9048,9120,12808,12936,20316,20552,6224,6204,7124,7156,8064,8108,9936,10008,13700,13828,21212,21448,7972,7992,8912,8944,9852,9896,11732,11804,15484,15620,23000,23236,11552,11560,12492,12516,13432,13468,15304,15376,19064,19188,26576,26808,18696,18712,19640,19668,20572,20616,22452,22528,26208,26332,33724,33960,33592,34048,48624,49292,63648,64540,32992,33012,47292,47312,61592,61612
ascon,ascon80pqv12,no,opt64_lowsize,o2,6922,3684,3704,4684,4712,5672,5712,7600,7668,11516,11644,19368,19592,5528,5528,6492,6508,7464,7500,9424,9500,13356,13468,21196,21424,6460,6448,7420,7448,8392,8436,10356,10424,14280,14404,22132,22356,8288,8304,9284,9308,10260,10304,12220,12292,16148,16268,23996,24228,12024,12040,13012,13040,13992,14036,15956,16024,19872,20004,27728,27960,19484,19500,20472,20504,21456,21496,23416,23488,27336,27464,35188,35420,35060,35504,50764,51408,66460,67320,34412,34432,49332,49352,64264,64280
ascon,ascon80pqv12,no,opt64_lowsize,o3,21920,3624,3648,4576,4604,5520,5552,7368,7424,11120,11224,18620,18824,5352,5360,6288,6300,7212,7248,9088,9148,12844,12948,20344,20536,6248,6232,7160,7188,8100,8136,9976,10036,13728,13836,21232,21428,7988,8008,8936,8968,9876,9916,11752,11808,15508,15612,23012,23204,11540,11552,12484,12512,13424,13460,15300,15360,19056,19160,26560,26752,18636,18656,19584,19612,20524,20564,22400,22464,26156,26260,33660,33852,33628,34000,48644,49192,63648,64380,32840,32860,47040,47060,61244,61264
ascon,ascon80pqv12,no,opt64_lowsize,os,6458,3728,3756,4716,4748,5716,5756,7640,7712,11564,11704,19428,19680,5572,5564,6536,6556,7504,7544,9468,9540,13396,13536,21260,21508,6504,6488,7452,7492,8436,8480,10400,10484,14332,14464,22196,22444,8340,8360,9324,9356,10308,10356,12272,12352,16208,16340,24072,24320,12088,12108,13072,13104,14052,14104,16020,16088,19952,20080,27812,28060,19576,19596,20560,20592,21544,21588,23508,23584,27440,27572,35304,35556,35152,35632,50884,51592,66604,67544,34556,34576,49532,49552,64512,64536
ascon,ascon80pqv12,no,opt8,o1,14764,4004,4020,5056,5088,6096,6116,8124,8152,12264,12280,20536,20536,5976,5956,6976,7008,8012,8040,10080,10104,14220,14232,22492,22488,6940,6944,7968,8000,9004,9032,11072,11096,15208,15224,23480,23480,8908,8928,9948,9980,10984,11008,13052,13076,17192,17204,25460,25460,12868,12888,13912,13940,14948,14972,17012,17040,21152,21168,29424,29420,20784,20808,21828,21856,22860,22896,24928,24952,29072,29088,37348,37336,37084,37048,53636,53560,70184,70072,36628,36648,52476,52488,68316,68336
ascon,ascon80pqv12,no,opt8,o2,16278,4524,4560,5712,5752,6844,6892,9172,9236,13844,13920,23172,23296,6756,6768,7908,7956,9072,9124,11404,11468,16064,16152,25400,25528,7864,7900,9036,9092,10204,10260,12532,12608,17204,17292,26532,26664,10120,10168,11296,11356,12464,12524,14800,14872,19464,19556,28796,28928,14644,14708,15824,15892,16988,17064,19320,19408,23988,24096,33316,33468,23692,23772,24864,24968,26040,26136,28372,28480,33032,33168,42364,42540,41832,42032,60496,60784,79164,79528,41788,41916,59884,60060,77980,78196
ascon,ascon80pqv12,no,opt8,o3,15972,4520,4540,5704,5748,6852,6892,9188,9240,13872,13940,23232,23336,6744,6764,7916,7960,9084,9136,11428,11480,16104,16172,25468,25576,7868,7900,9048,9096,10216,10268,12564,12612,17240,17316,26600,26712,10136,10172,11316,11364,12484,12540,14832,14892,19508,19588,28868,28984,14672,14712,15852,15912,17020,17088,19360,19432,24044,24136,33404,33524,23736,23800,24924,24996,26092,26176,28432,28524,33108,33216,42476,42620,41948,42120,60672,60912,79404,79712,41872,41976,60008,60148,78148,78328
ascon,ascon80pqv12,no,opt8,os,16026,4196,4220,5268,5304,6340,6348,8440,8496,12720,12796,21272,21396,6268,6252,7304,7328,8368,8412,10508,10556,14788,14860,23336,23460,7284,7288,8340,8368,9408,9444,11548,11588,15824,15892,24372,24492,9332,9348,10408,10424,11468,11508,13616,13652,17888,17956,26436,26556,13464,13480,14532,14556,15612,15628,17744,17780,22020,22076,30568,30688,21728,21740,22800,22816,23864,23888,26000,26044,30276,30348,38832,38944,38372,38596,55468,55792,72572,73000,38256,38256,54784,54780,71304,71292
ascon,ascon80pqv12,no,opt8_lowsize,o1,5440,2624,2628,3232,3244,3832,3840,5036,5048,7392,7408,12172,12180,3836,3836,4448,4444,5032,5044,6232,6212,8592,8600,13372,13380,4428,4432,5036,5048,5640,5636,6820,6812,9192,9200,13972,13980,5632,5620,6232,6212,6824,6812,7996,8004,10384,10392,15160,15172,7980,7988,8584,8600,9184,9192,10388,10384,12772,12772,17544,17560,12756,12752,13356,13364,13960,13964,15148,15152,17536,17548,22316,22324,21732,21736,31276,31296,40836,40852,22288,22296,31824,31836,41368,41372
ascon,ascon80pqv12,no,opt8_lowsize,o2,7050,2552,2560,3136,3160,3724,3736,4876,4900,7132,7156,11724,11748,3716,3720,4300,4320,4876,4900,6032,6016,8288,8308,12876,12900,4292,4292,4864,4888,5448,5464,6588,6588,8860,8884,13444,13472,5436,5436,6024,6008,6592,6572,7708,7728,10000,10012,14584,14604,7692,7696,8268,8288,8844,8864,9988,10008,12280,12304,16864,16892,12252,12256,12836,12848,13404,13424,14560,14572,16852,16864,21436,21452,20892,20916,30064,30092,39236,39260,21380,21384,30512,30516,39632,39640
ascon,ascon80pqv12,no,opt8_lowsize,o3,9708,1936,1948,2384,2404,2812,2840,3676,3700,5396,5400,8812,8824,2816,2820,3252,3276,3680,3700,4548,4564,6264,6268,9680,9688,3240,3252,3680,3700,4116,4136,4972,4992,6692,6692,10104,10116,4104,4104,4548,4560,4980,4996,5836,5828,7532,7548,10964,10964,5824,5800,6264,6244,6684,6680,7520,7540,9240,9248,12680,12672,9224,9212,9668,9668,10096,10092,10956,10952,12672,12660,16104,16092,15676,15672,22540,22528,29412,29388,16076,16044,22932,22872,29800,29700
ascon,ascon80pqv12,no,opt8_lowsize,os,6450,2520,2532,3084,3092,3644,3660,4768,4776,6972,6984,11444,11444,3668,3688,4232,4248,4788,4804,5916,5896,8112,8128,12584,12592,4232,4244,4788,4808,5360,5356,6468,6448,8676,8688,13140,13152,5364,5356,5928,5888,6468,6452,7564,7568,9796,9788,14260,14260,7584,7548,8132,8108,8692,8672,9808,9776,12040,12016,16500,16480,12060,11992,12612,12556,13176,13108,14292,14224,16524,16456,20992,20928,20368,20376,29300,29312,38236,38240,21032,20880,29996,29760,38968,38648
ascon,ascon80pqv12,no,ref,os,8348,4000,4060,4988,5084,5968,6088,7896,8100,11816,12168,19652,20312,5872,5904,6824,6924,7804,7940,9764,9976,13680,14044,21520,22184,6800,6840,7760,7860,8736,8880,10700,10912,14624,14980,22456,23120,8652,8716,9632,9736,10612,10752,12576,12788,16488,16856,24332,24988,12396,12460,13376,13476,14356,14492,16316,16532,20240,20604,28080,28740,19892,19956,20876,20976,21852,21992,23808,24028,27732,28088,35572,36232,35332,36588,51012,52868,66692,69148,34876,34940,49864,49928,64848,64912
ascon,ascon80pqv12,no,rhys,o1,3816,1260,1280,1576,1628,1888,1968,2500,2640,3728,3992,6152,6644,1880,1900,2192,2244,2504,2580,3112,3256,4336,4596,6748,7252,2184,2200,2496,2556,2800,2884,3420,3560,4644,4896,7048,7560,2800,2816,3108,3164,3412,3508,4032,4172,5252,5496,7656,8160,4016,4036,4328,4384,4628,4712,5248,5380,6452,6700,8868,9372,6452,6432,6756,6784,7048,7116,7644,7788,8860,9120,11292,11800,11068,12016,15868,17340,20736,22688,11332,11332,16104,16128,20960,20984
ascon,ascon80pqv12,no,rhys,o2,3610,1256,1280,1576,1624,1876,1948,2496,2632,3724,3956,6160,6572,1880,1904,2188,2240,2500,2572,3108,3236,4332,4568,6744,7184,2180,2208,2492,2544,2800,2872,3412,3544,4640,4872,7052,7480,2796,2812,3108,3152,3416,3480,4020,4152,5248,5464,7652,8092,4012,4032,4320,4368,4628,4704,5240,5364,6456,6660,8864,9300,6448,6432,6732,6768,7044,7096,7636,7760,8848,9080,11280,11720,11064,11892,15864,17144,20724,22428,11324,11320,16088,16112,20936,20960
ascon,ascon80pqv12,no,rhys,o3,4274,1248,1264,1556,1604,1864,1936,2468,2592,3680,3908,6096,6504,1860,1872,2168,2204,2468,2532,3076,3192,4288,4508,6688,7108,2160,2176,2468,2508,2772,2840,3380,3492,4584,4804,6984,7408,2764,2772,3076,3108,3372,3440,3980,4096,5192,5408,7580,8004,3976,3976,4280,4308,4584,4632,5188,5292,6388,6584,8780,9200,6384,6340,6676,6680,6976,7008,7580,7664,8772,8972,11180,11592,10936,11772,15704,16984,20524,22220,11220,11160,15968,15896,20768,20684
ascon,ascon80pqv12,no,rhys,os,3800,1312,1324,1612,1668,1920,2008,2536,2688,3760,4040,6184,6704,1944,1964,2248,2296,2552,2640,3168,3316,4388,4664,6800,7332,2248,2268,2552,2612,2864,2948,3472,3624,4692,4976,7104,7640,2864,2884,3168,3216,3468,3560,4088,4232,5308,5564,7712,8248,4084,4104,4384,4436,4688,4776,5304,5444,6512,6772,8928,9464,6524,6508,6816,6844,7108,7176,7704,7852,8920,9196,11352,11892,11108,12096,15904,17472,20772,22852,11416,11408,16196,16216,21052,21072
elephant,elephant160v2,yes,ref,o1,7708,775176,775180,1033556,1033552,1033560,1033572,1550376,1550380,2583952,2583956,4134332,4134328,1033520,1033520,1291892,1291896,1291900,1291908,1808720,1808716,2842288,2842292,4392664,4392672,1033536,1033536,1291912,1291916,1291920,1291924,1808728,1808736,2842304,2842312,4392684,4392688,1291872,1291876,1550244,1550252,1550260,1550264,2067076,2067076,3100640,3100644,4651020,4651024,1550276,1550284,1808652,1808652,1808660,1808672,2325412,2325416,3358980,3358984,4909360,4909364,2583868,2583868,2842240,2842244,2842248,2842256,3359004,3359004,4392452,4392448,5942696,5942700,7235076,7235092,10852600,10852604,13953356,13953364,4134280,4134288,5684692,5684700,7493500,7493504
