submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
drygascon,drygascon256aead,ref,no,O1,7392,95712,95744,95712,95756,128804,128848,194988,195032,327360,327408,95700,95728,95700,95724,128776,128804,194924,194952,327236,327260,128812,128848,128804,128848,194980,195024,327312,327360,591992,592044
drygascon,drygascon256aead,ref,no,O2,12918,91064,91100,91060,91108,122564,122612,185568,185616,311584,311628,91052,91080,91052,91080,122540,122568,185508,185540,311456,311488,122576,122612,122576,122620,185560,185612,311548,311588,563500,563548
drygascon,drygascon256aead,rhys,no,Os,14240,5980,6040,5984,6040,8068,8244,12324,12652,20844,21468,5944,5928,5932,5924,7960,7984,12096,12128,20388,20416,8076,8140,8060,8160,12260,12436,20660,20992,37464,38092
drygascon,drygascon256aead,rhys,no,O1,15314,5956,6004,5956,5984,8072,8204,12324,12588,20844,21356,5952,5928,5940,5924,7996,8012,12148,12164,20452,20468,8048,8092,8032,8108,12292,12424,20700,20964,37520,38036
drygascon,drygascon256aead,rhys,no,O2,15700,5940,5988,5932,5968,8048,8184,12288,12552,20768,21288,5936,5920,5928,5916,7972,7992,12108,12124,20376,20396,8032,8076,8016,8092,12260,12396,20636,20900,37388,37900
drygascon,drygascon256aead,rhys,no,O3,22942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant160v1,ref,yes,Os,8238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant160v1,ref,yes,O1,8416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant160v1,ref,yes,O2,8808,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant160v1,ref,yes,O3,9370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant160v1,rhys,yes,Os,6740,8980,8976,8928,9004,13384,13568,22308,22700,35700,36508,6772,6764,6800,6784,9020,9032,11280,11292,20276,20292,11164,11192,11188,11268,17904,18088,29088,29484,51476,52288
elephant,elephant160v1,rhys,yes,O1,6834,8972,8968,8916,8980,13356,13484,22232,22480,35560,36084,6760,6736,6784,6756,8984,8996,11240,11244,20188,20196,11144,11164,11168,11232,17844,17976,28980,29224,51252,51776
elephant,elephant160v1,rhys,yes,O2,7934,8972,8964,8920,8984,13364,13484,22256,22496,35596,36112,6760,6736,6788,6756,8988,8996,11240,11248,20180,20188,11144,11164,11172,11236,17864,17984,29000,29240,51288,51796
elephant,elephant160v1,rhys,yes,O3,9362,8932,8932,8896,8964,13328,13464,22188,22448,35492,36032,6732,6732,6764,6752,8976,8988,11224,11236,20172,20184,11124,11144,11148,11216,17820,17956,28932,29196,51180,51724
elephant,elephant176v1,ref,no,Os,8374,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant176v1,ref,no,O1,8576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant176v1,ref,no,O2,9106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant176v1,ref,no,O3,9660,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant176v1,rhys,no,Os,6780,11368,11392,11372,11448,17060,17284,22752,23232,39824,40844,5788,5780,8608,8624,11460,11472,14348,14360,22960,22968,11384,11412,14252,14328,22788,23016,31380,31852,57056,58076
elephant,elephant176v1,rhys,no,O1,6906,11360,11372,11368,11424,17024,17148,22700,22968,39704,40232,5772,5764,8580,8592,11424,11428,14296,14304,22860,22868,11376,11392,14228,14288,22728,22856,31284,31552,56852,57384
elephant,elephant176v1,rhys,no,O2,7886,11356,11376,11364,11424,17036,17152,22716,22984,39736,40256,5772,5760,8584,8588,11420,11424,14296,14304,22856,22868,11376,11392,14232,14292,22736,22852,31296,31564,56884,57404
elephant,elephant176v1,rhys,no,O3,9366,11336,11356,11344,11408,17000,17132,22668,22952,39644,40192,5752,5744,8568,8588,11404,11420,14284,14296,22852,22864,11356,11376,14208,14272,22700,22832,31252,31528,56792,57344
elephant,elephant200v1,ref,no,Os,8108,104988,104996,105048,105052,157640,157648,210392,210396,368400,368408,52424,52428,79004,79012,79012,79016,132152,132156,185300,185308,104992,105000,131636,131640,184232,184240,290056,290064,501032,501032
elephant,elephant200v1,ref,no,O1,8982,86696,86700,86708,86712,129936,129940,173228,173228,303044,303048,43440,43440,65168,65176,65172,65176,108608,108612,152052,152052,86700,86704,108440,108448,151676,151680,238340,238344,411416,411424
elephant,elephant200v1,ref,no,O2,8742,39116,39120,39204,39208,58760,58768,78548,78552,137536,137540,19608,19616,29416,29420,29416,29424,48996,49000,68576,68584,39120,39124,49012,49020,68572,68580,107856,107864,186208,186216
elephant,elephant200v1,ref,no,O3,9076,2864,2864,2920,2924,4316,4324,5876,5888,10280,10280,1484,1488,2220,2220,2220,2224,3664,3664,5108,5108,2868,2868,3660,3664,5064,5068,7968,7972,13632,13636
elephant,elephant200v1,rhys,no,Os,7754,2024,2044,2028,2100,3048,3272,4080,4564,7152,8200,1080,1100,1612,1632,1632,1644,2708,2720,3804,3820,2040,2064,2584,2652,3612,3844,5716,6164,9832,10872
elephant,elephant200v1,rhys,no,O1,7702,1996,2012,2004,2060,2988,3100,3984,4236,6956,7448,1056,1064,1572,1584,1584,1600,2624,2640,3684,3704,2016,2028,2536,2596,3536,3652,5564,5796,9532,10024
elephant,elephant200v1,rhys,no,O2,8242,1996,2012,2004,2064,2992,3112,3996,4256,6972,7496,1056,1072,1572,1592,1584,1600,2624,2640,3688,3708,2016,2032,2540,2600,3540,3664,5576,5820,9556,10072
elephant,elephant200v1,rhys,no,O3,13290,1968,1996,1976,2048,2948,3088,3932,4228,6864,7440,1048,1064,1556,1576,1572,1588,2612,2628,3668,3680,1988,2016,2504,2580,3496,3636,5512,5792,9452,10032
estate,estatetweaes128v1,ref,yes,Os,6576,2124,2140,2128,2144,3328,3344,5728,5752,10464,10472,1472,1484,1464,1484,2060,2076,3252,3264,5632,5648,2796,2808,2788,2804,4584,4596,8120,8136,15252,15268
estate,estatetweaes128v1,ref,yes,O1,6700,1920,1936,1924,1940,3004,3020,5168,5184,9464,9440,1344,1352,1340,1344,1872,1888,2948,2960,5084,5096,2508,2528,2508,2516,4128,4144,7320,7324,13732,13752
estate,estatetweaes128v1,ref,yes,O2,6570,1976,1992,1980,1996,3100,3116,5336,5352,9752,9760,1372,1388,1372,1376,1928,1940,3040,3052,5260,5272,2584,2592,2576,2596,4260,4276,7556,7580,14216,14228
estate,estatetweaes128v1,ref,yes,O3,9378,1332,1356,1332,1364,2072,2104,3560,3588,6536,6564,928,948,920,940,1284,1300,2016,2036,3476,3492,1740,1764,1740,1764,2856,2880,5068,5092,9452,9476
estate,estatetwegift128v1,ref,no,Os,6908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
estate,estatetwegift128v1,ref,no,O1,7210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
estate,estatetwegift128v1,ref,no,O2,7038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
estate,estatetwegift128v1,ref,no,O3,9706,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
estate,estatetwegift128v1,rhys,no,Os,17388,1924,1972,1944,2024,2908,3048,4840,5104,8672,9148,1456,1472,1456,1476,1940,1956,2900,2916,4816,4828,2404,2464,2432,2508,3868,4016,6724,6976,12444,12960
estate,estatetwegift128v1,rhys,no,O1,17740,1904,1940,1932,1996,2908,3036,4816,5076,8632,9084,1440,1432,1440,1440,1936,1940,2888,2892,4784,4788,2396,2416,2420,2480,3892,4024,6720,6960,12376,12892
estate,estatetwegift128v1,rhys,no,O2,17406,1884,1924,1916,1984,2896,3016,4796,5032,8608,9008,1428,1428,1432,1432,1924,1932,2868,2876,4772,4772,2376,2416,2404,2472,3880,4000,6712,6920,12352,12812
estate,estatetwegift128v1,rhys,no,O3,19492,1880,1924,1912,1988,2880,3012,4776,5024,8572,9004,1420,1424,1428,1432,1912,1928,2856,2872,4736,4752,2364,2412,2396,2476,3864,3992,6688,6908,12328,12784
estate,sestatetweaes128v1,ref,no,Os,6538,1936,1956,1940,1956,2968,2984,5020,5036,9088,9080,1272,1288,1268,1288,1684,1700,2516,2528,4176,4192,2608,2624,2608,2620,4052,4068,6904,6904,12620,12628
estate,sestatetweaes128v1,ref,no,O1,6692,1800,1816,1804,1824,2764,2784,4684,4700,8528,8520,1196,1208,1192,1208,1592,1600,2368,2384,3936,3948,2416,2428,2416,2432,3776,3784,6456,6444,11800,11816
estate,sestatetweaes128v1,ref,no,O2,6568,1832,1848,1828,1848,2816,2832,4764,4784,8676,8652,1208,1220,1208,1216,1604,1616,2396,2404,3980,3988,2460,2472,2456,2468,3836,3852,6560,6552,11992,12004
estate,sestatetweaes128v1,ref,no,O3,11344,1528,1560,1532,1564,2364,2400,4012,4048,7332,7364,1004,1024,1008,1024,1332,1352,1988,2004,3296,3312,2064,2096,2068,2092,3228,3252,5532,5556,10116,10140
forkae,paefforkskinnyb128t192n48v1,8_bit,no,Os,12394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,8_bit,no,O1,13136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,8_bit,no,O2,13506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,8_bit,no,O3,21690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,Os,17474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,O1,20514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,O2,20228,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,opt32_table,no,O3,23310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,ref,no,Os,14742,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,ref,no,O1,14826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,ref,no,O2,15748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,ref,no,O3,26620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,rhys,no,Os,16820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,rhys,no,O1,20230,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,rhys,no,O2,19632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t192n48v1,rhys,no,O3,22638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,8_bit,no,Os,12432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,8_bit,no,O1,13110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,8_bit,no,O2,13554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,8_bit,no,O3,21748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,Os,17458,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,O1,20498,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,O2,20220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,opt32_table,no,O3,23294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,ref,no,Os,14720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,ref,no,O1,14812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,ref,no,O2,15754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,ref,no,O3,26566,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,rhys,no,Os,16804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,rhys,no,O1,20214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,rhys,no,O2,19624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t256n112v1,rhys,no,O3,22622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,Os,13858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,O1,14556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,O2,15794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,8_bit,yes,O3,22946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,Os,18154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,O1,21638,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,O2,22200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,opt32_table,yes,O3,23486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,ref,yes,Os,15738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,ref,yes,O1,15794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,ref,yes,O2,17764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,rhys,yes,Os,17420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,rhys,yes,O1,21274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,rhys,yes,O2,21528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb128t288n104v1,rhys,yes,O3,22768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,8_bit,no,Os,11354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,8_bit,no,O1,11690,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,8_bit,no,O2,12284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,8_bit,no,O3,20032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,Os,15586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,O1,18316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,O2,18176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,O3,19512,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,ref,no,Os,13476,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,ref,no,O1,13672,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,ref,no,O2,14150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,ref,no,O3,21608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,rhys,no,Os,15586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,rhys,no,O1,18316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,rhys,no,O2,18176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,paefforkskinnyb64t192n48v1,rhys,no,O3,19512,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,8_bit,no,Os,11734,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,8_bit,no,O1,12778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,8_bit,no,O2,13754,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,8_bit,no,O3,21062,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,Os,17674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,O1,19484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,O2,18836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,O3,21562,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,ref,no,Os,13552,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,ref,no,O1,15588,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,ref,no,O2,15360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,ref,no,O3,27640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,rhys,no,Os,17020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,rhys,no,O1,19200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,rhys,no,O2,18240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,rhys,no,O3,20890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,8_bit,no,Os,11822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,8_bit,no,O1,12820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,8_bit,no,O2,13772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,8_bit,no,O3,21104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,Os,17650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,O1,19460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,O2,18806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,O3,21546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,ref,no,Os,13630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,ref,no,O1,15768,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,ref,no,O2,15596,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,ref,no,O3,28522,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,rhys,no,Os,16996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,rhys,no,O1,19176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,rhys,no,O2,18210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,rhys,no,O3,20874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
