submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128v12,yes,ref,o2,65828,78,80,100,102,120,123,162,165,245,249,412,418,116,119,138,140,158,162,200,203,283,287,450,455,136,139,157,161,178,182,220,224,303,308,469,477,175,180,196,202,217,222,259,265,342,348,511,516,253,262,274,282,295,303,337,345,422,430,589,599,410,426,433,445,451,468,495,508,579,594,745,762,747,753,1080,1089,1413,1426,724,751,1037,1076,1350,1401
ascon,ascon128v12,yes,ref,o3,66720,75,70,94,91,114,111,152,152,232,232,385,395,111,107,131,128,150,148,189,188,267,270,423,431,130,126,149,147,169,167,208,207,285,288,440,451,167,163,186,184,205,204,244,246,321,325,478,486,241,237,259,258,278,278,317,319,394,401,550,561,385,385,405,408,426,426,462,468,540,549,697,711,695,718,1006,1041,1316,1364,679,683,971,980,1262,1277
ascon,ascon128v12,yes,ref,os,4608,73,75,92,94,111,114,149,152,227,229,377,382,103,106,122,125,141,144,179,183,255,259,409,412,119,122,138,141,157,160,195,198,271,275,423,429,151,154,170,174,189,192,227,231,304,307,456,463,216,219,235,238,254,257,292,296,368,372,520,528,344,350,364,367,382,387,420,427,499,501,651,656,683,691,987,997,1292,1304,602,609,861,868,1119,1126
ascon,ascon128v12,yes,rhys,o1,9124,56,58,67,70,78,82,98,105,140,151,224,244,77,79,88,91,98,102,119,125,161,173,245,266,86,88,97,101,107,112,129,135,171,182,255,275,106,108,117,120,127,131,148,155,190,201,274,295,144,146,155,158,166,170,187,193,228,241,312,335,221,223,232,235,242,249,263,270,306,317,389,412,392,432,562,618,730,807,375,377,531,531,685,687
ascon,ascon128v12,yes,rhys,o2,9072,54,56,64,67,74,79,96,102,137,147,219,239,74,76,85,88,95,100,115,122,157,168,240,259,84,86,94,97,104,109,125,132,166,178,249,268,102,104,113,116,124,128,144,150,186,196,268,288,140,142,151,154,161,166,182,188,223,236,306,325,216,217,226,229,237,243,257,264,298,309,381,401,386,421,551,604,716,789,366,368,517,520,669,671
ascon,ascon128v12,yes,rhys,o3,10504,52,54,63,66,74,77,94,99,135,141,218,226,73,76,83,87,94,97,115,119,156,161,238,247,83,85,93,96,103,107,124,128,165,170,248,256,102,104,112,115,123,126,143,147,184,190,267,275,139,141,150,153,160,164,180,185,222,227,305,312,216,216,225,229,236,239,256,260,298,303,380,390,384,396,548,568,715,738,366,368,518,519,670,671
ascon,ascon128v12,yes,rhys,os,8776,61,63,72,75,83,87,105,111,149,160,236,258,82,84,94,96,104,109,126,133,170,181,258,279,92,95,103,107,114,119,136,143,180,192,268,289,112,114,123,127,134,138,156,163,200,212,288,309,153,154,163,166,174,179,196,203,242,251,328,349,232,235,244,248,255,258,277,283,320,332,409,429,411,454,587,648,764,843,393,394,555,554,713,717
ascon,ascon128v12,yes,rhys_masked,o1,14084,2854,2856,3555,3556,4236,4241,5619,5628,8403,8418,13938,13962,4236,4241,4938,4941,5621,5626,7004,7012,9788,9801,15321,15346,4937,4939,5621,5625,6320,6325,7704,7711,10487,10502,16039,16063,6319,6321,7003,7006,7704,7708,9104,9111,11870,11883,17420,17446,9101,9104,9785,9789,10487,10489,11869,11877,14636,14649,20186,20210,14633,14633,15315,15318,16033,16038,17416,17425,20183,20196,25734,25758,25039,25085,36123,36190,47207,47296,25727,25729,36804,36807,47899,47901
ascon,ascon128v12,yes,rhys_masked,o2,16908,2990,2992,3726,3729,4444,4448,5900,5906,8826,8838,14646,14666,4444,4446,5181,5184,5900,5904,7354,7361,10281,10292,16100,16121,5180,5183,5900,5903,6636,6641,8090,8097,11017,11028,16853,16873,6635,6637,7354,7357,8089,8094,9562,9568,12472,12481,18306,18327,9560,9562,10279,10282,11014,11019,12469,12477,15378,15390,21217,21235,15376,15380,16096,16099,16848,16852,18302,18309,21212,21225,27049,27069,26317,26355,37973,38029,49629,49703,27043,27045,38693,38696,50359,50362
ascon,ascon128v12,yes,rhys_masked,o3,20052,2763,2765,3442,3447,4108,4112,5452,5459,8159,8165,13540,13550,4108,4111,4789,4793,5455,5457,6799,6804,9506,9510,14887,14895,4789,4791,5452,5458,6134,6137,7478,7485,10185,10191,15582,15590,6133,6135,6798,6802,7480,7481,8839,8844,11531,11535,16926,16936,8838,8840,9504,9505,10183,10187,11529,11534,14219,14225,19616,19625,14215,14220,14881,14885,15577,15582,16923,16927,19613,19619,25009,25018,24333,24348,35112,35132,45891,45916,25004,25006,35776,35779,46564,46567
ascon,ascon128v12,yes,rhys_masked,os,13740,2823,2825,3512,3518,4187,4192,5553,5559,8303,8315,13763,13786,4187,4190,4879,4882,5552,5559,6918,6925,9669,9682,15128,15150,4878,4881,5551,5557,6242,6249,7609,7616,10358,10370,15840,15862,6242,6244,6916,6920,7608,7611,8993,9001,11723,11736,17205,17226,8991,8993,9666,9669,10356,10360,11722,11727,14450,14464,19932,19955,14447,14451,15122,15125,15834,15838,17198,17206,19929,19941,25409,25431,24725,24768,35664,35729,46607,46690,25402,25406,36338,36338,47290,47293
ascon,ascon80pqv12,no,bi32,o1,18156,43,43,52,53,62,62,80,80,116,117,189,190,59,58,68,68,78,78,95,96,132,133,205,206,67,66,77,77,86,86,104,104,140,141,213,214,83,83,93,93,102,102,120,120,157,157,229,231,116,116,125,126,135,134,153,153,190,190,262,263,182,181,191,191,200,200,219,218,255,255,328,329,335,337,483,483,629,632,313,312,445,444,577,575
ascon,ascon80pqv12,no,bi32,o2,17220,41,42,51,51,59,59,77,77,111,112,181,181,57,58,66,66,74,75,92,93,127,128,196,196,65,65,74,75,83,83,100,101,135,135,205,205,81,81,90,91,98,99,116,117,151,151,220,220,112,113,122,123,130,131,148,149,182,183,252,253,177,177,185,187,194,195,214,212,246,247,316,317,320,320,459,461,601,599,304,305,432,434,559,562
ascon,ascon80pqv12,no,bi32,o3,17064,38,38,47,48,56,56,73,74,108,109,178,178,53,54,62,63,71,72,89,89,123,124,194,194,61,62,70,71,79,80,96,97,132,132,202,202,77,78,86,87,95,96,112,113,147,148,218,220,109,110,118,119,127,128,144,145,179,180,249,250,173,173,182,183,191,191,208,209,245,244,314,313,320,319,458,460,600,600,300,301,428,430,557,558
ascon,ascon80pqv12,no,bi32,os,16976,43,43,52,53,61,61,78,79,114,114,185,186,59,58,67,68,76,76,94,95,129,130,200,201,66,67,75,76,84,84,102,102,137,138,209,210,83,83,92,92,100,101,118,119,154,154,225,226,115,116,124,124,133,133,151,151,186,187,257,258,180,180,189,189,198,198,216,216,251,252,322,323,328,328,471,470,614,613,310,310,442,439,572,571
ascon,ascon80pqv12,no,bi32_lowreg,o1,10816,49,50,59,60,70,70,90,90,129,130,209,210,67,68,77,78,87,87,107,107,146,147,228,227,75,76,86,86,96,96,116,116,155,156,235,236,94,94,104,104,113,114,133,134,173,174,253,254,129,129,140,140,150,150,170,170,209,209,289,289,201,201,211,211,221,221,241,242,280,281,360,361,368,368,529,529,688,686,344,344,488,487,631,632
ascon,ascon80pqv12,no,bi32_lowreg,o2,10436,48,48,58,58,68,68,86,87,124,126,201,203,65,65,75,75,84,85,103,104,142,142,218,220,74,74,83,84,93,93,112,112,150,151,226,230,90,91,101,101,110,111,129,130,167,169,246,245,125,126,135,135,144,145,163,164,202,203,278,280,194,194,204,204,213,214,234,233,270,271,347,349,354,357,508,510,661,666,333,331,468,471,608,608
ascon,ascon80pqv12,no,bi32_lowreg,o3,10704,44,44,54,55,63,64,82,83,119,121,194,197,61,61,71,72,81,81,99,100,137,137,211,215,70,70,79,79,89,89,108,108,145,146,220,223,87,86,96,97,106,106,124,125,162,163,237,240,120,121,130,130,140,140,158,159,196,197,270,272,188,188,198,198,207,207,226,228,263,264,338,340,344,348,494,500,645,650,323,323,458,460,595,594
ascon,ascon80pqv12,no,bi32_lowreg,os,9968,49,50,59,60,70,70,89,90,130,130,209,210,67,68,78,78,88,88,107,108,147,148,229,227,77,77,87,87,97,97,116,117,157,157,239,236,96,96,106,106,115,116,136,136,176,176,256,255,133,134,143,144,153,154,173,173,213,213,293,293,211,209,218,219,228,228,248,248,288,289,368,368,369,368,531,529,691,686,359,359,511,509,661,661
ascon,ascon80pqv12,no,bi32_lowsize,o1,3292,45,46,57,58,68,70,91,93,137,139,227,233,65,65,76,77,88,89,110,112,156,159,246,251,75,76,86,87,97,99,120,122,166,169,256,262,95,96,107,107,118,119,140,142,186,189,276,282,135,136,147,148,158,159,180,182,226,229,316,322,215,216,227,228,238,241,261,263,306,309,397,404,408,421,592,606,773,792,377,377,539,537,700,700
ascon,ascon80pqv12,no,bi32_lowsize,o2,3100,45,45,56,57,68,69,90,92,137,138,229,232,64,64,75,76,87,88,110,111,156,157,248,250,74,75,86,86,97,98,120,121,166,168,258,261,95,95,106,106,117,118,140,142,186,188,278,281,135,135,147,147,158,159,181,182,227,228,319,322,216,216,228,229,239,242,262,263,308,309,400,405,412,419,599,605,783,791,378,379,543,542,703,706
ascon,ascon80pqv12,no,bi32_lowsize,o3,3248,43,43,54,55,66,66,88,89,134,135,225,228,62,62,73,73,84,85,107,108,152,154,244,245,72,72,83,84,94,95,117,118,163,164,253,256,92,92,103,104,115,115,137,138,183,184,274,276,132,132,143,144,154,155,177,178,223,224,313,316,212,213,223,224,235,237,257,258,303,304,394,396,406,413,590,596,772,780,372,373,535,532,695,695
ascon,ascon80pqv12,no,bi32_lowsize,os,3024,58,58,72,73,86,87,115,116,172,174,285,290,81,82,96,97,110,111,139,140,195,198,310,314,94,95,108,109,122,124,151,152,208,210,323,325,119,120,134,135,148,149,176,178,234,238,347,353,170,170,184,185,198,199,227,228,284,286,400,402,271,271,285,286,299,300,328,329,384,387,499,504,514,521,745,754,973,985,475,473,676,677,879,879
ascon,ascon80pqv12,no,bi8,o1,8832,203,204,252,253,301,302,398,399,592,596,983,985,298,299,346,348,395,397,492,494,688,690,1078,1079,345,346,394,397,442,444,541,542,736,738,1125,1127,442,441,489,493,540,540,637,639,831,833,1223,1223,631,634,681,684,730,730,828,829,1022,1024,1413,1413,1014,1015,1063,1065,1111,1113,1209,1210,1403,1406,1794,1797,1763,1765,2544,2546,3322,3325,1779,1780,2541,2544,3305,3308
ascon,ascon80pqv12,no,bi8,o2,9816,431,434,538,538,642,645,854,856,1276,1278,2121,2123,641,642,747,748,852,853,1063,1064,1486,1486,2330,2332,746,747,852,853,957,958,1167,1169,1591,1592,2434,2437,955,956,1061,1061,1166,1167,1377,1378,1800,1802,2645,2647,1376,1374,1479,1480,1586,1587,1797,1798,2219,2222,3063,3066,2213,2212,2318,2318,2423,2424,2636,2636,3058,3058,3903,3904,3811,3814,5499,5506,7190,7196,3890,3889,5568,5565,7244,7240
ascon,ascon80pqv12,no,bi8,o3,9968,428,430,536,534,639,641,851,852,1273,1274,2118,2119,638,638,742,745,849,850,1060,1061,1481,1484,2326,2328,743,743,849,849,954,955,1165,1166,1586,1588,2433,2432,952,952,1058,1058,1163,1164,1374,1375,1797,1798,2641,2643,1373,1371,1476,1478,1584,1584,1794,1795,2215,2216,3060,3062,2209,2209,2315,2315,2422,2420,2632,2633,3054,3055,3899,3900,3806,3809,5494,5500,7184,7188,3886,3886,5563,5562,7238,7238
ascon,ascon80pqv12,no,bi8,os,7548,206,206,254,255,303,304,401,402,596,600,988,992,301,302,350,351,398,400,498,497,693,695,1084,1087,349,352,398,398,449,448,546,545,741,743,1132,1135,447,446,494,497,545,544,640,643,837,839,1228,1233,639,640,687,689,737,736,834,836,1029,1032,1422,1424,1023,1025,1072,1074,1121,1123,1219,1221,1415,1416,1806,1810,1771,1777,2555,2562,3336,3345,1793,1796,2562,2568,3332,3337
ascon,ascon80pqv12,no,esp32,o1,2616,46,47,57,59,68,69,90,91,133,134,219,221,68,69,79,80,89,91,111,112,155,156,241,243,78,79,89,91,100,101,122,123,165,167,251,253,100,100,110,111,121,122,143,144,186,188,273,274,142,143,153,154,163,164,185,186,228,231,314,316,225,226,236,237,247,250,269,269,312,313,398,402,391,394,566,568,739,743,393,394,563,561,728,731
ascon,ascon80pqv12,no,esp32,o2,2780,82,83,102,103,122,123,162,163,242,243,401,404,123,124,143,144,163,163,203,203,282,283,441,444,142,144,162,163,183,183,223,223,302,303,461,465,182,183,203,203,222,223,262,263,342,343,503,502,262,262,282,282,302,302,341,342,423,422,582,583,420,421,440,443,463,461,500,503,582,582,741,740,721,721,1040,1042,1359,1361,740,740,1057,1058,1374,1375
ascon,ascon80pqv12,no,esp32,o3,3332,83,83,103,103,122,123,162,163,241,243,401,402,123,123,142,143,162,163,202,203,282,283,441,444,142,143,162,163,182,183,222,223,301,303,460,464,182,182,202,203,222,223,262,262,341,342,502,501,261,262,281,282,301,302,341,342,422,421,579,582,420,422,441,440,459,462,501,500,580,581,739,741,720,722,1038,1041,1357,1360,738,739,1055,1056,1372,1372
ascon,ascon80pqv12,no,esp32,os,2336,47,48,57,58,68,69,89,90,132,132,216,217,69,69,79,80,90,91,111,112,154,154,238,239,79,80,90,91,100,101,121,122,164,165,248,249,100,101,110,111,121,122,143,143,184,185,269,270,142,143,153,153,163,164,184,185,226,227,311,312,225,226,236,237,246,249,267,269,310,311,395,396,387,386,557,557,726,727,393,393,559,562,728,729
ascon,ascon80pqv12,no,opt32,o1,45232,42,42,51,52,62,62,82,82,121,122,201,202,61,61,71,71,81,82,101,101,141,142,221,221,70,71,81,81,91,92,111,111,151,151,230,231,90,90,100,101,110,111,130,131,170,171,250,251,128,129,139,140,149,150,169,169,209,210,289,289,206,207,217,217,226,227,247,247,286,287,366,367,361,361,520,522,682,682,362,361,518,519,673,674
ascon,ascon80pqv12,no,opt32,o2,54356,60,57,75,72,90,87,120,118,179,177,297,297,89,86,103,102,118,116,148,146,207,206,326,325,102,100,118,115,133,130,162,160,221,220,339,339,130,128,145,144,160,158,190,189,249,249,367,367,187,185,202,200,216,215,246,245,305,305,425,424,299,298,314,314,328,329,360,358,419,417,537,537,535,535,772,776,1008,1015,525,524,749,753,973,979
ascon,ascon80pqv12,no,opt32,o3,54368,60,57,76,72,90,87,120,116,179,175,297,292,89,86,103,101,118,116,148,145,207,204,325,320,102,100,117,115,132,129,162,159,221,217,339,335,130,128,146,143,160,158,190,187,249,246,367,363,187,184,202,200,216,214,246,244,305,302,425,419,299,297,314,312,329,327,358,357,419,415,537,532,535,527,772,763,1008,997,523,524,749,749,972,975
ascon,ascon80pqv12,no,opt32,os,43812,45,46,54,55,64,65,83,84,122,123,199,200,64,65,74,75,84,84,103,103,142,143,219,219,74,75,84,84,93,94,113,113,151,152,229,229,93,94,103,104,112,113,132,133,171,171,248,250,131,133,141,142,151,152,171,171,209,210,286,287,209,210,221,219,228,229,248,248,286,287,363,366,354,354,509,510,665,662,363,364,518,519,672,674
ascon,ascon80pqv12,no,opt64,o1,45676,45,46,55,56,65,66,86,87,126,127,207,208,64,65,75,76,85,86,105,107,146,147,226,230,74,75,85,86,95,96,115,116,155,157,236,238,94,95,104,106,115,116,134,136,175,176,256,257,133,134,143,145,154,155,174,175,214,216,296,297,212,213,224,223,232,233,254,254,293,294,374,375,369,370,533,532,695,696,369,371,526,530,685,687
ascon,ascon80pqv12,no,opt64,o2,47896,50,50,62,62,74,74,98,98,147,146,245,243,73,73,85,85,97,97,122,121,170,169,267,266,84,84,97,97,108,109,133,133,181,181,279,278,107,108,119,120,131,132,156,156,204,204,302,301,153,153,165,166,177,178,201,202,250,252,347,348,244,246,257,259,269,271,293,295,342,343,439,441,439,437,636,630,830,823,427,433,613,618,795,803
ascon,ascon80pqv12,no,opt64,o3,48480,50,48,62,61,74,73,97,98,144,147,239,247,73,70,86,84,97,96,121,121,168,171,263,270,85,83,97,95,109,108,132,132,179,182,274,282,108,105,119,118,131,131,155,156,202,206,297,305,153,152,165,165,177,177,200,202,247,253,342,353,244,245,256,258,267,270,291,295,338,345,433,445,428,447,618,645,807,844,425,433,608,618,789,804
ascon,ascon80pqv12,no,opt64,os,44588,45,46,55,56,65,66,85,85,125,125,204,203,65,66,75,76,85,86,105,105,145,145,224,223,75,76,85,86,95,95,115,115,155,155,234,233,95,95,105,105,115,115,134,134,174,174,254,253,134,134,144,144,154,154,173,174,213,213,293,292,212,212,224,222,232,232,252,251,292,291,371,369,363,361,522,520,683,677,368,368,527,524,683,681
ascon,ascon80pqv12,no,opt64_lowsize,o1,2768,49,50,62,63,73,74,98,100,145,149,244,249,73,73,85,86,97,98,121,123,169,172,265,272,84,85,96,97,108,110,133,135,181,184,277,284,107,108,120,121,131,133,156,158,204,208,300,307,154,155,166,167,178,180,203,204,251,254,349,354,247,248,260,260,272,273,296,298,344,349,442,447,437,447,629,648,822,847,434,436,622,623,808,809
ascon,ascon80pqv12,no,opt64_lowsize,o2,2808,72,73,90,91,108,109,145,146,218,219,364,366,108,108,126,127,145,145,181,182,254,255,400,404,126,127,144,145,162,163,199,200,272,274,418,422,162,163,181,182,199,200,237,236,309,310,457,456,235,236,254,254,272,272,309,309,381,383,529,531,381,382,401,399,418,418,456,455,527,530,675,677,658,661,950,955,1243,1248,674,675,965,966,1257,1258
ascon,ascon80pqv12,no,opt64_lowsize,o3,2960,71,71,89,89,107,107,143,144,216,218,362,364,106,107,125,125,143,143,179,180,252,253,398,401,125,125,143,143,161,161,198,198,271,271,416,420,161,161,179,179,198,198,235,234,306,308,454,454,233,235,252,252,270,270,307,307,379,380,527,527,379,379,397,400,417,416,454,452,525,528,672,674,656,658,947,951,1238,1244,672,671,962,962,1253,1253
ascon,ascon80pqv12,no,opt64_lowsize,os,2656,60,61,75,76,89,91,119,121,177,181,293,302,89,89,103,104,118,119,147,150,205,210,322,330,103,104,117,118,132,133,161,163,220,223,336,345,131,131,145,147,160,162,189,192,247,252,364,373,187,188,202,203,219,218,246,249,304,308,421,431,301,301,315,316,330,331,359,364,417,423,533,544,529,543,762,786,996,1026,528,526,754,755,980,981
ascon,ascon80pqv12,no,opt8,o1,6900,166,167,207,207,249,247,327,328,488,491,813,813,246,246,287,287,326,327,409,408,570,571,893,893,286,287,326,328,367,369,449,448,610,611,933,934,366,367,406,407,447,449,527,530,690,691,1013,1013,526,529,568,567,607,609,689,690,850,851,1172,1173,848,848,888,889,928,929,1009,1010,1170,1171,1495,1493,1458,1461,2105,2105,2751,2751,1489,1488,2129,2129,2770,2771
ascon,ascon80pqv12,no,opt8,o2,7388,388,388,486,484,581,582,773,774,1156,1157,1924,1925,582,582,677,678,773,774,965,966,1348,1349,2116,2117,677,678,773,774,868,870,1060,1062,1446,1445,2212,2213,868,869,964,965,1060,1061,1252,1253,1635,1637,2405,2404,1251,1251,1349,1348,1443,1446,1636,1638,2019,2021,2788,2789,2019,2020,2115,2116,2211,2212,2402,2405,2787,2788,3554,3556,3460,3463,4997,4997,6534,6534,3552,3555,5087,5088,6622,6623
ascon,ascon80pqv12,no,opt8,o3,7556,384,385,483,481,576,579,770,771,1153,1154,1920,1922,578,579,674,675,770,771,961,962,1344,1346,2112,2114,674,674,770,771,866,867,1057,1058,1440,1443,2210,2210,865,866,961,962,1057,1058,1249,1249,1633,1634,2399,2402,1248,1249,1345,1345,1440,1442,1633,1634,2016,2017,2784,2785,2015,2016,2111,2112,2207,2208,2399,2400,2783,2784,3551,3551,3454,3459,4990,4993,6525,6529,3550,3550,5083,5083,6618,6618
ascon,ascon80pqv12,no,opt8,os,5628,170,170,210,211,251,252,333,334,497,499,826,826,251,252,292,292,333,334,415,417,580,580,908,907,292,293,333,334,374,375,458,456,621,622,948,948,374,374,415,417,457,456,540,537,702,703,1030,1030,537,539,580,580,620,621,702,701,866,866,1193,1193,865,866,906,906,947,947,1029,1029,1192,1192,1520,1522,1482,1479,2136,2136,2792,2791,1521,1518,2174,2172,2829,2827
ascon,ascon80pqv12,no,ref,o1,44944,48,51,61,63,73,75,97,100,146,148,243,246,69,72,82,84,94,96,118,121,166,170,264,267,80,83,93,96,105,108,129,132,177,180,274,278,102,104,115,117,127,129,150,154,199,203,297,300,146,148,158,161,170,173,194,197,243,248,340,346,233,236,246,248,258,261,282,285,330,334,427,433,436,443,632,638,827,833,408,411,585,587,760,762
ascon,ascon80pqv12,no,ref,o2,65940,79,81,101,103,121,123,163,165,247,249,413,419,117,120,138,141,159,162,201,204,285,288,451,458,137,140,158,162,179,182,221,225,304,308,471,478,176,181,197,203,218,223,260,265,343,351,512,516,254,262,275,283,296,305,338,346,424,430,591,598,411,426,434,446,453,469,497,509,580,594,747,762,749,753,1083,1089,1419,1424,726,752,1040,1077,1354,1402
ascon,ascon80pqv12,no,ref,o3,66964,76,71,95,92,114,112,153,152,231,233,383,395,112,108,131,129,151,149,190,189,266,270,422,431,131,127,150,148,169,168,208,209,285,289,438,453,168,165,187,186,207,205,245,248,321,327,477,488,243,240,261,261,281,281,319,321,396,402,551,564,389,391,409,412,428,434,467,474,545,553,699,716,693,718,1000,1042,1307,1366,687,695,983,997,1279,1298
ascon,ascon80pqv12,no,ref,os,4752,74,77,92,96,112,114,150,153,227,229,377,382,104,106,123,126,141,145,180,183,256,260,409,412,120,123,139,142,158,161,195,200,272,276,423,429,152,155,171,174,190,193,228,233,303,308,455,462,216,220,235,239,254,257,292,296,368,372,519,527,344,348,363,369,382,387,420,427,498,501,649,656,682,687,985,994,1288,1300,602,608,858,865,1114,1123
ascon,ascon80pqv12,no,rhys,o1,9800,57,59,68,71,79,83,99,106,141,153,225,246,78,80,89,92,100,104,120,127,162,174,246,266,88,89,98,101,109,113,130,137,172,183,256,276,107,109,118,121,129,133,149,156,191,203,275,296,145,148,156,159,167,171,188,194,230,243,313,335,222,225,234,236,244,248,265,271,307,318,391,413,393,435,563,619,731,808,376,379,530,535,687,689
ascon,ascon80pqv12,no,rhys,o2,9820,56,58,66,70,77,81,98,104,139,150,223,242,77,79,87,90,98,102,118,124,160,171,243,263,86,88,97,100,107,111,128,134,169,181,253,273,105,107,116,119,126,131,147,153,188,199,272,292,143,146,154,157,164,169,185,192,226,239,310,330,219,222,230,233,240,245,262,268,303,314,386,408,389,426,557,612,724,796,372,374,526,526,678,680
ascon,ascon80pqv12,no,rhys,o3,11216,54,56,64,68,74,78,95,99,136,141,218,226,74,76,85,88,95,98,116,119,157,162,239,247,84,86,94,97,104,108,125,129,166,171,248,256,103,104,113,116,123,126,144,148,185,190,267,275,140,142,150,153,161,164,181,185,223,227,305,313,215,217,225,229,236,241,256,260,298,303,379,388,384,396,547,567,712,738,365,367,516,519,667,669
ascon,ascon80pqv12,no,rhys,os,9424,63,64,73,77,84,89,107,113,150,162,238,262,84,86,95,98,106,110,128,135,172,184,259,281,94,96,105,108,116,120,138,145,182,194,270,290,114,116,125,128,136,140,158,165,202,213,290,310,154,156,165,168,176,180,198,205,242,253,329,350,234,236,245,248,256,260,278,284,322,333,411,431,413,456,591,650,766,845,396,396,555,556,715,715
ascon,ascon80pqv12,no,rhys_masked,o1,14384,2933,2935,3653,3656,4354,4359,5778,5785,8641,8652,14331,14351,4356,4356,5075,5078,5779,5782,7200,7207,10063,10074,15753,15774,5074,5076,5778,5781,6498,6500,7920,7926,10782,10794,16488,16512,6497,6497,7198,7202,7919,7923,9358,9365,12203,12215,17911,17932,9356,9360,10059,10062,10779,10783,12201,12208,15046,15058,20755,20775,15042,15044,15745,15748,16483,16485,17905,17911,20749,20761,26458,26477,25745,25785,37142,37202,48538,48619,26447,26451,37838,37839,49244,49245
ascon,ascon80pqv12,no,rhys_masked,o2,17248,2991,2992,3726,3730,4445,4449,5900,5907,8827,8838,14647,14667,4445,4449,5181,5184,5901,5905,7355,7363,10281,10292,16101,16121,5181,5183,5900,5903,6637,6641,8091,8097,11017,11028,16854,16874,6636,6638,7354,7357,8090,8094,9561,9569,12471,12484,18307,18327,9561,9561,10279,10282,11016,11020,12469,12478,15380,15390,21216,21238,15376,15378,16096,16100,16849,16853,18303,18309,21213,21224,27049,27069,26318,26355,37974,38029,49630,49702,27043,27046,38694,38696,50360,50362
ascon,ascon80pqv12,no,rhys_masked,o3,20392,2764,2766,3443,3448,4109,4112,5453,5460,8160,8165,13540,13551,4109,4111,4790,4793,5456,5457,6800,6805,9507,9511,14888,14896,4790,4792,5455,5457,6134,6138,7479,7485,10186,10192,15582,15592,6133,6136,6799,6802,7478,7484,8840,8844,11530,11538,16927,16936,8839,8841,9504,9506,10184,10187,11528,11534,14219,14225,19616,19626,14218,14219,14882,14885,15578,15582,16923,16928,19614,19620,25010,25019,24335,24348,35113,35133,45891,45917,25004,25007,35777,35779,46563,46567
ascon,ascon80pqv12,no,rhys_masked,os,14040,2918,2919,3630,3636,4328,4335,5741,5748,8585,8597,14229,14253,4329,4331,5043,5047,5741,5746,7152,7159,9996,10008,15642,15665,5043,5045,5740,5744,6453,6460,7866,7873,10710,10722,16375,16401,6453,6454,7151,7154,7865,7870,9296,9305,12120,12132,17787,17810,9295,9297,9993,9997,10708,10713,12118,12126,14941,14954,20609,20632,14938,14940,15636,15640,16370,16374,17782,17790,20605,20616,26270,26294,25561,25607,36875,36940,48187,48273,26265,26267,37571,37573,48897,48900
elephant,elephant160v2,yes,ref,o1,6564,23302,23303,31071,31073,31073,31075,46615,46617,77697,77698,124321,124324,31068,31069,38837,38839,38839,38841,54380,54381,85463,85462,132088,132089,31069,31070,38838,38839,38840,38842,54380,54382,85462,85465,132088,132089,38836,38837,46605,46606,46607,46608,62147,62149,93229,93230,139855,139857,46605,46607,54373,54377,54375,54376,69915,69916,100996,100997,147622,147624,77680,77682,85448,85449,85452,85451,100989,100991,132066,132067,178685,178688,217574,217575,326363,326364,419616,419617,124294,124296,170910,170911,225292,225293
elephant,elephant160v2,yes,ref,o2,6888,14009,14010,18680,18681,18683,18683,28027,28028,46716,46717,74751,74754,18677,18677,23348,23347,23349,23350,32694,32696,51382,51382,79422,79421,18677,18678,23347,23350,23349,23353,32695,32696,51383,51384,79420,79423,23345,23345,28015,28017,28018,28019,37362,37363,56051,56052,84089,84090,28016,28017,32687,32689,32690,32691,42031,42032,60720,60721,88758,88759,46698,46699,51370,51369,51372,51371,60714,60715,79395,79398,107427,107430,130829,130830,196242,196244,252319,252319,74723,74725,102748,102749,135441,135445
elephant,elephant160v2,yes,ref,o3,8188,12987,12987,17315,17315,17316,17317,25972,25973,43282,43282,69250,69250,17310,17311,21639,21640,21641,21640,30296,30296,47607,47606,73574,73574,17312,17313,21641,21642,21643,21643,30297,30298,47608,47609,73576,73576,21638,21638,25966,25967,25967,25968,34624,34624,51933,51933,77900,77900,25966,25966,30294,30294,30295,30296,38948,38948,56257,56257,82226,82225,43274,43274,47603,47604,47605,47605,56256,56257,73561,73559,99520,99523,121185,121185,181772,181773,233707,233707,69242,69243,95209,95209,125502,125504
