submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128v12,yes,opt8_lowsize,o1,3804,252,251,312,313,374,374,498,496,742,743,1232,1234,373,373,434,435,497,496,619,620,865,865,1354,1354,435,434,495,498,558,556,680,681,926,926,1417,1415,558,556,618,619,679,681,802,802,1047,1047,1537,1539,801,802,862,863,923,924,1046,1046,1291,1291,1782,1782,1288,1288,1349,1350,1410,1413,1533,1535,1780,1780,2270,2269,2214,2214,3196,3193,4177,4175,2264,2265,3240,3240,4216,4217
ascon,ascon128v12,yes,opt8_lowsize,o2,5416,470,469,586,587,701,702,933,934,1395,1397,2321,2324,701,702,817,818,932,934,1163,1165,1628,1629,2554,2555,816,818,932,933,1048,1049,1279,1280,1743,1743,2670,2672,1048,1049,1163,1165,1279,1280,1512,1512,1974,1976,2901,2903,1511,1511,1627,1629,1743,1745,1974,1975,2438,2438,3363,3365,2436,2438,2553,2553,2669,2670,2900,2902,3363,3364,4289,4291,4174,4178,6027,6031,7880,7885,4288,4289,6140,6141,7992,7993
ascon,ascon128v12,yes,opt8_lowsize,o3,6584,395,396,496,495,593,596,793,794,1190,1190,1984,1983,593,596,694,695,793,794,991,992,1388,1388,2182,2181,693,694,793,793,892,892,1090,1090,1488,1486,2281,2280,891,891,990,991,1090,1090,1287,1288,1685,1685,2478,2479,1286,1286,1385,1385,1483,1486,1683,1684,2080,2080,2874,2874,2076,2077,2175,2176,2274,2275,2475,2473,2871,2871,3665,3664,3573,3570,5160,5156,6749,6743,3658,3658,5237,5238,6819,6820
ascon,ascon128v12,yes,opt8_lowsize,os,3784,247,246,304,305,364,364,485,483,720,722,1197,1197,365,364,424,423,481,485,602,603,840,840,1316,1315,422,425,484,482,541,543,661,662,899,899,1375,1374,540,543,602,602,661,662,780,781,1018,1018,1493,1494,779,780,838,839,898,899,1017,1017,1254,1254,1731,1731,1254,1253,1311,1313,1371,1372,1489,1492,1729,1729,2205,2204,2150,2147,3103,3097,4055,4048,2200,2201,3148,3149,4096,4097
ascon,ascon128v12,yes,ref,o1,44772,48,50,60,63,72,75,97,99,145,148,243,245,68,71,81,84,93,96,118,120,166,169,263,266,79,82,92,94,104,107,128,131,177,180,274,277,101,103,114,116,126,129,150,153,199,202,297,299,145,148,158,160,170,172,194,196,243,246,340,343,235,235,245,247,257,262,282,284,331,333,428,433,439,440,633,637,828,832,411,409,586,586,761,762
ascon,ascon128v12,yes,ref,o2,65828,79,81,100,101,120,123,162,165,245,248,412,418,117,119,138,141,158,161,200,203,284,287,450,455,136,139,157,160,178,182,220,224,303,308,469,477,175,180,196,202,217,223,258,264,342,348,511,516,254,261,275,283,295,304,337,346,422,430,588,599,410,426,433,446,451,468,495,508,578,594,745,762,747,753,1080,1089,1413,1426,724,751,1037,1076,1350,1401
ascon,ascon128v12,yes,ref,o3,66720,75,70,95,91,114,111,153,152,232,232,385,395,111,107,131,128,150,148,189,189,267,269,423,431,129,126,149,147,169,167,207,207,284,288,439,451,166,163,186,184,205,204,244,246,321,325,478,486,241,237,259,258,278,278,317,318,394,401,551,561,385,385,405,408,426,426,462,468,540,549,697,710,695,718,1006,1041,1316,1364,679,683,970,980,1263,1276
ascon,ascon128v12,yes,ref,os,4608,73,75,91,94,110,113,148,151,224,228,376,381,103,105,122,124,141,144,178,182,254,258,407,411,119,121,138,140,156,160,194,198,270,274,422,427,151,154,170,173,189,192,227,230,302,307,454,461,215,218,234,237,252,257,291,295,366,371,518,525,344,348,362,369,382,386,421,424,495,502,648,655,678,688,984,994,1287,1299,603,606,859,866,1117,1124
ascon,ascon128v12,yes,rhys,o1,9124,56,58,67,70,77,82,98,105,140,151,224,245,77,79,88,91,98,102,119,125,161,172,245,266,86,88,97,100,107,112,129,135,171,182,255,275,106,107,116,119,127,131,148,154,190,201,274,295,144,146,155,158,166,169,187,193,228,241,312,335,221,223,232,235,242,249,264,270,306,317,389,412,392,432,562,618,730,807,375,377,531,531,685,687
ascon,ascon128v12,yes,rhys,o2,9072,54,56,64,67,75,79,96,102,136,147,219,239,74,76,85,88,96,99,115,122,157,168,240,259,84,86,94,97,105,109,125,131,167,177,249,269,103,104,113,116,123,127,145,150,186,196,268,287,140,142,150,154,161,165,182,188,223,234,306,325,215,217,226,230,236,242,257,263,299,309,381,400,386,421,549,606,716,789,366,368,517,520,670,671
ascon,ascon128v12,yes,rhys,o3,10504,52,54,63,66,74,77,94,99,135,141,218,226,73,76,84,87,94,97,115,119,156,161,238,247,83,85,93,96,103,107,124,128,166,171,248,256,102,104,112,115,122,126,143,147,184,190,267,274,139,141,150,153,160,164,181,185,222,227,305,312,216,217,225,229,235,239,256,260,298,303,380,390,384,396,548,568,715,738,366,368,518,519,670,671
ascon,ascon128v12,yes,rhys,os,8776,61,63,72,75,83,87,105,112,148,161,236,258,82,84,93,97,104,109,126,133,170,181,258,279,92,94,104,107,114,119,137,143,180,192,268,289,112,114,123,126,135,139,156,163,200,212,288,309,153,154,163,167,175,179,196,203,242,252,328,349,233,235,243,249,254,259,277,283,320,332,409,429,411,454,587,648,764,843,393,394,555,555,713,717
ascon,ascon128v12,yes,rhys_masked,o1,14084,2854,2855,3554,3556,4236,4241,5619,5628,8404,8418,13938,13962,4236,4241,4938,4941,5621,5624,7004,7012,9788,9801,15321,15345,4937,4939,5621,5624,6320,6325,7704,7712,10488,10500,16038,16063,6319,6321,7003,7006,7703,7708,9103,9111,11870,11884,17420,17446,9102,9104,9785,9789,10484,10491,11868,11876,14635,14649,20186,20209,14633,14634,15314,15318,16033,16037,17416,17423,20183,20196,25733,25758,25039,25085,36123,36190,47206,47296,25727,25729,36804,36806,47899,47902
ascon,ascon128v12,yes,rhys_masked,o2,16908,3055,3057,3806,3810,4543,4545,6028,6035,9019,9030,14966,14986,4541,4545,5293,5297,6029,6033,7514,7523,10507,10516,16454,16472,5293,5295,6029,6032,6780,6785,8266,8273,11257,11268,17221,17241,6780,6782,7513,7519,8266,8270,9770,9777,12744,12755,18708,18727,9769,9771,10505,10506,11255,11259,12741,12749,15717,15726,21681,21701,15714,15716,16447,16453,17216,17221,18704,18710,21678,21689,27641,27662,26894,26932,38805,38862,50717,50792,27636,27638,39542,39543,51463,51468
ascon,ascon128v12,yes,rhys_masked,o3,20052,2763,2765,3443,3448,4108,4112,5453,5459,8160,8165,13541,13551,4109,4111,4790,4793,5455,5457,6800,6804,9507,9511,14888,14896,4789,4791,5455,5457,6134,6138,7479,7485,10185,10191,15583,15592,6133,6136,6799,6802,7478,7484,8840,8844,11529,11537,16927,16936,8838,8841,9504,9506,10184,10187,11530,11534,14220,14225,19617,19626,14217,14219,14882,14885,15578,15582,16923,16927,19614,19620,25011,25019,24335,24348,35113,35133,45892,45918,25004,25007,35778,35780,46566,46568
ascon,ascon128v12,yes,rhys_masked,os,13740,2877,2880,3580,3584,4268,4273,5662,5669,8467,8477,14034,14056,4269,4271,4974,4977,5662,5666,7053,7061,9858,9870,15428,15447,4973,4975,5661,5665,6365,6369,7757,7765,10563,10575,16150,16173,6364,6366,7052,7055,7757,7762,9169,9176,11953,11965,17541,17565,9167,9169,9855,9859,10558,10565,11952,11958,14736,14748,20324,20348,14732,14735,15421,15422,16144,16149,17536,17544,20320,20333,25910,25932,25211,25254,36370,36431,47526,47607,25902,25905,37053,37054,48224,48226
ascon,ascon80pqv12,no,bi32,o1,18156,43,43,53,53,62,62,80,80,116,117,189,190,59,59,68,68,78,78,96,96,132,132,205,206,67,67,77,77,86,86,104,104,140,141,213,214,84,83,93,93,102,102,120,120,156,157,230,230,117,116,126,126,135,135,153,153,190,190,262,263,181,181,191,191,201,200,218,219,255,255,328,328,335,339,483,483,629,632,313,311,444,445,577,575
ascon,ascon80pqv12,no,bi32,o2,17220,42,42,51,51,59,60,76,77,111,112,181,181,57,58,66,67,75,76,92,93,127,127,196,197,65,66,74,75,83,83,100,101,135,135,204,205,81,82,90,91,99,99,116,117,151,151,222,220,113,113,122,123,130,131,148,148,182,183,252,253,177,177,185,186,194,195,213,212,246,247,316,316,320,320,459,461,601,599,304,305,431,434,559,562
ascon,ascon80pqv12,no,bi32,o3,17064,38,39,47,48,56,56,73,74,108,108,179,179,53,54,63,63,71,72,89,89,123,125,194,194,61,62,71,71,79,80,96,97,132,132,202,202,77,78,86,87,95,96,112,113,148,148,217,220,109,110,118,119,127,128,144,145,179,180,250,250,173,174,182,182,191,191,208,209,245,244,313,313,320,319,458,460,600,600,301,301,428,430,558,558
ascon,ascon80pqv12,no,bi32,os,16976,43,43,52,52,60,61,78,79,114,115,185,185,58,59,67,67,76,77,94,95,130,130,201,201,66,67,75,76,84,85,102,102,137,138,208,209,83,83,91,92,100,101,118,119,154,154,225,226,115,115,124,124,133,133,151,151,187,186,257,258,180,180,189,189,198,198,216,216,251,251,322,323,327,328,470,470,612,614,310,310,443,439,572,571
ascon,ascon80pqv12,no,bi32_lowreg,o1,10816,49,50,59,60,70,70,89,90,129,130,209,211,67,67,77,77,87,87,107,107,146,147,228,227,75,76,86,86,96,96,116,116,155,156,237,236,93,94,104,104,114,114,133,135,173,174,253,253,129,130,139,140,150,150,169,170,209,210,288,289,201,201,211,212,221,222,241,242,281,281,360,361,368,368,527,529,688,687,344,344,489,487,631,632
ascon,ascon80pqv12,no,bi32_lowreg,o2,10436,47,48,58,58,67,68,86,87,125,125,201,203,65,65,75,75,84,85,103,104,141,142,218,220,73,74,84,84,93,93,112,113,150,151,226,230,90,91,101,101,110,111,129,130,167,168,246,245,125,126,135,136,144,145,163,164,201,203,278,280,194,194,204,204,213,214,235,233,270,271,347,348,354,357,508,510,661,666,333,331,469,471,607,608
ascon,ascon80pqv12,no,bi32_lowreg,o3,10704,44,44,54,54,64,64,82,83,119,120,194,196,61,61,71,71,81,81,99,99,137,138,211,215,70,69,79,80,89,89,107,108,145,146,220,221,86,87,96,97,106,106,124,125,162,163,237,239,120,120,130,130,139,140,158,159,196,197,270,272,188,188,197,198,207,207,226,228,263,265,338,340,344,348,494,500,645,652,323,323,458,460,595,594
ascon,ascon80pqv12,no,bi32_lowreg,os,9968,50,50,59,60,70,70,90,90,129,130,209,209,67,68,78,78,87,88,107,108,147,148,229,227,77,77,87,87,96,98,117,117,157,157,238,236,96,96,106,106,115,116,135,136,176,176,256,255,133,134,143,144,153,154,173,173,213,213,293,293,210,209,218,219,228,229,248,249,288,289,368,368,369,368,531,529,691,686,359,359,511,509,661,661
ascon,ascon80pqv12,no,bi32_lowsize,o1,3292,45,46,57,58,68,69,91,92,136,139,226,232,64,65,76,77,87,88,109,112,155,158,245,251,74,75,86,86,97,99,120,122,165,168,255,261,95,95,106,107,117,118,139,142,185,188,275,281,134,135,146,147,157,159,180,182,225,228,315,321,215,215,226,227,237,241,260,262,305,308,395,403,407,419,588,604,770,789,376,376,538,536,698,698
ascon,ascon80pqv12,no,bi32_lowsize,o2,3100,45,46,57,57,68,69,91,92,137,139,229,232,64,65,76,76,87,88,110,111,156,158,249,251,74,75,86,87,97,98,120,121,167,168,259,261,95,95,106,107,118,118,141,142,187,189,279,281,135,136,147,148,158,159,181,183,228,229,320,325,216,217,228,229,240,242,263,264,309,311,401,406,414,421,600,605,784,793,380,380,544,543,706,708
ascon,ascon80pqv12,no,bi32_lowsize,o3,3248,43,43,54,55,66,66,88,89,134,135,225,229,62,62,73,73,84,85,107,108,153,154,244,246,72,72,83,83,94,95,117,118,163,164,254,256,92,92,103,104,114,115,137,138,183,184,274,276,132,132,143,144,154,155,178,178,223,224,314,316,212,212,223,224,235,237,257,258,303,304,394,397,407,414,591,597,774,782,372,373,534,533,694,695
ascon,ascon80pqv12,no,bi32_lowsize,os,3024,58,58,72,73,87,87,115,116,172,174,286,289,82,83,96,97,110,111,139,140,196,198,310,313,94,95,108,109,123,123,151,152,209,210,323,326,120,120,134,134,148,149,176,178,234,238,348,353,170,170,185,185,198,200,227,228,284,286,400,402,271,271,286,286,300,300,328,330,385,387,499,505,515,521,745,754,973,985,475,473,676,677,879,879
ascon,ascon80pqv12,no,bi8,o1,8832,203,204,252,254,301,302,398,399,592,596,983,985,297,298,347,348,395,397,492,494,689,690,1078,1080,345,346,394,397,442,444,542,541,736,738,1126,1127,442,441,489,493,539,540,637,639,832,834,1222,1223,631,634,681,683,731,730,828,829,1022,1024,1413,1413,1014,1016,1063,1064,1111,1114,1209,1211,1403,1407,1794,1796,1764,1766,2544,2546,3322,3325,1779,1780,2541,2545,3306,3307
ascon,ascon80pqv12,no,bi8,o2,9816,430,433,538,537,641,645,854,855,1276,1277,2121,2123,641,642,746,748,852,853,1062,1064,1486,1486,2329,2331,746,746,851,852,956,957,1167,1169,1589,1592,2435,2436,955,955,1061,1061,1165,1166,1376,1378,1799,1801,2644,2647,1374,1374,1481,1479,1586,1587,1797,1798,2218,2219,3063,3065,2212,2212,2317,2317,2423,2425,2636,2635,3057,3058,3902,3903,3810,3813,5498,5505,7188,7195,3890,3888,5565,5564,7243,7239
ascon,ascon80pqv12,no,bi8,o3,9968,428,430,536,534,639,641,852,852,1273,1274,2117,2119,638,638,742,744,849,849,1060,1060,1481,1484,2326,2327,743,743,848,849,954,954,1165,1165,1587,1588,2430,2433,952,952,1057,1058,1163,1163,1374,1374,1797,1798,2641,2642,1372,1370,1478,1476,1582,1583,1793,1794,2215,2217,3059,3060,2209,2208,2314,2314,2421,2420,2630,2632,3053,3054,3897,3899,3805,3809,5492,5498,7181,7186,3885,3885,5561,5562,7237,7236
ascon,ascon80pqv12,no,bi8,os,7548,206,206,254,255,303,304,400,401,595,599,987,990,301,302,349,350,400,399,498,497,692,695,1083,1086,349,351,397,400,448,447,546,545,740,743,1131,1134,445,447,495,494,542,545,642,643,837,838,1227,1230,636,640,687,689,736,736,834,835,1029,1031,1421,1422,1023,1024,1071,1073,1120,1122,1217,1220,1414,1416,1805,1809,1770,1775,2552,2559,3332,3342,1792,1795,2562,2566,3330,3336
ascon,ascon80pqv12,no,esp32,o1,2616,46,47,57,58,68,69,90,91,133,134,219,221,68,69,79,80,90,90,111,112,155,156,241,243,79,80,89,90,100,101,122,123,165,166,252,253,100,101,111,112,121,122,143,144,186,187,273,274,142,142,152,153,163,165,185,186,227,231,314,316,225,226,236,237,247,250,269,270,312,313,398,402,391,394,566,567,739,743,393,394,562,562,728,732
ascon,ascon80pqv12,no,esp32,o2,2780,82,83,102,103,122,123,162,163,242,243,401,404,123,123,143,144,163,164,203,204,282,283,442,445,142,143,163,164,183,183,223,223,302,303,462,465,183,183,203,203,222,223,263,263,342,343,504,502,262,262,282,283,302,303,342,343,423,422,583,584,421,424,443,442,461,464,503,501,582,583,742,743,723,724,1042,1044,1361,1363,740,741,1058,1059,1376,1377
ascon,ascon80pqv12,no,esp32,o3,3332,82,83,102,103,122,123,162,163,241,242,400,401,122,123,142,143,162,163,202,203,281,283,441,443,142,143,162,163,182,182,222,222,301,302,460,464,182,182,202,202,222,223,262,262,341,342,502,501,261,261,281,282,301,302,341,341,422,421,580,582,419,422,441,440,459,462,501,500,580,581,739,741,721,722,1038,1041,1357,1360,738,739,1055,1056,1372,1373
ascon,ascon80pqv12,no,esp32,os,2336,47,48,57,59,68,69,89,90,132,132,216,217,69,69,80,81,89,91,111,112,153,154,238,239,79,80,90,91,100,101,121,122,164,165,249,249,100,101,111,111,121,122,143,143,184,186,269,270,142,143,153,153,163,164,184,185,226,227,311,312,225,226,236,237,246,249,268,268,310,311,395,396,388,386,557,558,726,727,392,394,559,562,728,729
ascon,ascon80pqv12,no,opt32,o1,45232,42,42,52,52,61,62,82,82,122,122,201,202,61,61,71,72,81,82,101,101,141,142,221,221,71,71,81,82,90,91,111,111,150,152,230,231,90,91,100,101,110,111,130,131,170,171,249,250,128,129,139,140,149,150,169,169,209,209,289,289,206,207,217,217,227,227,247,246,287,287,366,367,360,361,520,523,681,682,362,362,518,518,673,673
ascon,ascon80pqv12,no,opt32,o2,54356,61,57,75,72,90,87,119,117,179,177,297,297,89,86,103,101,118,116,148,146,207,206,325,325,103,100,118,115,133,130,162,160,221,220,339,339,131,129,146,144,161,159,190,189,249,248,368,368,187,185,202,200,217,215,246,245,305,305,425,424,299,298,314,314,329,329,360,358,419,418,537,537,536,535,772,776,1008,1015,525,524,749,752,973,979
ascon,ascon80pqv12,no,opt32,o3,54368,61,57,75,72,90,87,120,116,179,175,297,292,89,86,104,101,118,116,148,145,207,203,325,321,103,99,117,115,132,129,162,159,221,217,339,335,130,128,146,143,161,158,190,187,249,246,367,365,187,184,202,200,216,214,246,243,305,302,425,419,299,297,314,313,328,327,358,356,418,415,537,532,535,527,771,763,1008,998,523,524,748,750,973,975
ascon,ascon80pqv12,no,opt32,os,43812,45,46,54,55,64,65,83,84,122,123,199,200,64,65,74,75,84,84,103,104,142,143,219,219,74,75,84,85,93,94,113,113,151,152,229,229,93,94,103,104,113,113,132,133,171,171,248,250,132,133,141,142,151,152,171,171,209,210,286,286,208,210,220,219,228,229,247,248,286,287,363,365,354,353,509,510,665,662,362,364,518,518,672,674
ascon,ascon80pqv12,no,opt32_lowsize,o1,3032,49,50,60,62,72,73,95,96,139,140,229,230,73,74,84,85,95,97,118,119,163,163,252,254,83,85,95,96,106,108,129,130,174,175,263,264,106,107,117,119,128,129,150,152,196,197,285,286,149,150,161,162,172,174,194,196,241,241,329,330,237,238,249,250,260,261,282,284,327,328,419,418,410,409,587,590,769,770,413,416,590,589,765,767
ascon,ascon80pqv12,no,opt32_lowsize,o2,2572,70,71,87,88,104,105,138,139,205,206,339,340,105,106,122,123,139,141,173,174,240,241,374,375,122,123,139,140,156,157,189,190,256,258,390,391,155,157,173,174,189,190,225,224,290,291,426,425,223,226,241,241,256,257,290,291,357,360,493,492,357,360,374,375,390,391,424,427,493,492,627,628,609,610,877,878,1146,1146,625,628,895,896,1164,1164
ascon,ascon80pqv12,no,opt32_lowsize,o3,3124,67,68,83,84,99,100,131,132,195,197,324,326,100,101,116,118,132,134,165,166,229,232,357,359,116,117,132,133,148,150,181,182,245,248,373,375,148,149,165,165,181,181,213,214,277,278,407,407,212,213,230,229,244,246,276,277,341,342,471,470,340,341,356,357,372,373,406,406,469,472,599,600,582,585,839,842,1096,1100,597,598,854,854,1109,1110
ascon,ascon80pqv12,no,opt32_lowsize,os,2468,50,52,61,63,72,74,95,96,139,140,227,228,73,75,84,86,95,97,118,119,162,163,249,251,84,86,96,96,106,108,129,130,172,174,261,262,106,108,117,119,128,130,150,152,195,196,283,284,151,152,162,162,172,174,195,196,240,240,327,328,238,239,249,250,260,262,282,284,327,327,417,415,405,404,581,582,757,759,416,415,590,593,767,768
ascon,ascon80pqv12,no,opt64,o1,45676,45,45,55,56,66,67,86,87,126,127,207,208,65,65,75,76,85,86,106,106,146,147,227,229,75,75,85,86,95,96,115,116,156,157,237,237,94,95,104,105,115,115,134,136,175,176,256,258,133,134,144,145,154,155,174,175,215,216,296,297,212,213,225,224,232,234,255,254,293,294,374,375,369,370,533,532,695,696,369,370,526,530,685,687
ascon,ascon80pqv12,no,opt64,o2,47896,50,50,62,62,74,74,99,98,147,146,245,243,73,73,84,85,97,97,121,121,170,170,267,266,84,84,96,96,108,109,133,133,182,181,279,278,107,107,119,120,131,132,156,156,204,204,302,300,153,154,165,166,177,178,201,202,250,252,347,349,244,246,257,258,269,271,293,295,342,343,439,441,439,437,636,629,830,822,427,433,612,618,796,803
ascon,ascon80pqv12,no,opt64,o3,48480,50,48,62,60,74,73,97,97,144,147,239,246,73,71,85,84,97,96,121,121,168,171,263,270,85,82,97,95,108,107,132,132,179,182,274,282,108,106,119,119,131,131,155,156,202,206,296,305,152,152,165,165,176,177,200,202,247,254,342,353,244,245,256,258,267,270,291,295,338,345,433,446,428,447,619,645,807,843,425,432,608,618,789,804
ascon,ascon80pqv12,no,opt64,os,44588,45,46,55,56,65,66,85,85,125,125,204,203,65,66,75,76,85,86,105,105,145,145,224,223,75,76,85,86,95,95,115,115,155,155,234,233,95,95,105,105,115,115,134,134,174,174,254,253,134,134,144,144,154,154,173,174,213,213,293,292,212,212,224,222,232,231,254,251,292,291,371,369,363,361,522,519,683,677,368,368,527,524,683,681
ascon,ascon80pqv12,no,opt64_lowsize,o1,2768,50,50,61,63,73,75,97,99,145,149,244,249,72,73,85,85,96,98,121,123,169,173,265,272,84,85,97,98,108,110,133,134,181,185,277,283,108,108,120,121,132,133,156,158,204,208,301,307,154,154,166,167,179,180,202,204,251,254,349,354,247,248,259,260,271,273,295,298,344,349,443,447,437,447,629,649,822,847,434,436,622,623,808,809
ascon,ascon80pqv12,no,opt64_lowsize,o2,2808,72,73,90,91,109,110,145,146,218,220,364,366,108,109,126,127,144,145,181,182,254,255,400,404,126,127,145,145,163,163,199,200,272,274,418,422,162,163,181,181,199,200,238,237,309,310,457,456,235,236,254,255,272,273,308,310,381,383,529,531,381,382,399,400,417,418,456,455,527,530,675,677,658,661,950,955,1243,1249,674,674,966,966,1256,1257
ascon,ascon80pqv12,no,opt64_lowsize,o3,2960,71,71,89,89,107,108,144,144,216,217,362,364,107,107,125,125,143,143,179,180,252,253,398,401,125,125,143,143,161,161,197,198,270,271,416,419,161,161,179,179,197,198,235,234,307,307,454,454,233,235,252,252,270,270,307,307,379,380,527,527,379,379,397,399,417,415,453,452,524,527,672,673,655,658,947,951,1239,1244,671,672,962,962,1253,1253
ascon,ascon80pqv12,no,opt64_lowsize,os,2656,60,61,75,76,89,90,119,121,177,181,294,301,89,89,103,104,118,119,146,150,205,209,321,329,103,103,117,119,132,133,161,164,219,223,336,344,131,131,145,147,160,162,189,192,247,252,364,371,187,188,202,203,218,218,245,248,304,308,420,430,300,301,314,316,329,331,358,360,417,421,533,543,528,541,761,783,994,1023,527,526,753,753,979,979
ascon,ascon80pqv12,no,opt8,o1,6900,166,167,206,207,249,248,327,328,488,491,813,813,246,247,286,287,327,327,409,408,570,571,893,894,285,287,326,327,367,369,449,448,610,611,933,933,366,367,406,407,447,449,527,530,690,691,1013,1014,526,529,568,567,608,609,689,690,850,851,1172,1174,847,848,888,888,928,929,1009,1009,1170,1171,1494,1493,1458,1460,2105,2105,2751,2751,1487,1490,2129,2129,2770,2771
ascon,ascon80pqv12,no,opt8,o2,7388,388,388,485,484,581,582,773,774,1156,1157,1924,1925,581,582,677,678,773,774,965,965,1348,1349,2116,2117,677,678,773,773,869,869,1060,1062,1445,1444,2212,2213,868,869,964,965,1060,1061,1252,1252,1637,1638,2405,2404,1251,1252,1347,1348,1443,1446,1636,1637,2020,2021,2788,2789,2019,2020,2114,2115,2213,2212,2402,2405,2787,2788,3555,3557,3461,3460,4996,4997,6533,6532,3554,3554,5087,5088,6622,6623
ascon,ascon80pqv12,no,opt8,o3,7556,385,385,483,481,576,579,769,770,1153,1154,1920,1922,578,579,674,675,770,771,961,962,1344,1346,2112,2114,674,674,770,770,865,866,1057,1058,1440,1443,2210,2209,865,866,961,962,1057,1058,1249,1249,1633,1635,2399,2403,1249,1249,1344,1345,1439,1442,1633,1634,2016,2017,2784,2785,2016,2016,2111,2112,2207,2208,2400,2400,2783,2784,3549,3552,3454,3458,4990,4993,6525,6529,3548,3551,5083,5083,6618,6618
ascon,ascon80pqv12,no,opt8,os,5628,170,170,210,211,251,252,333,333,497,499,826,826,251,252,292,293,333,334,415,417,580,580,907,907,292,292,333,333,374,375,458,456,621,621,948,948,374,374,415,417,457,456,539,537,703,703,1030,1030,536,540,579,580,620,621,702,701,866,866,1193,1194,865,866,906,906,947,947,1029,1029,1192,1193,1519,1522,1482,1480,2136,2136,2792,2791,1520,1518,2173,2172,2829,2827
ascon,ascon80pqv12,no,opt8_lowsize,o1,4092,252,251,312,312,373,374,498,496,742,742,1232,1233,372,373,433,434,495,497,617,619,864,864,1356,1353,433,435,496,495,556,556,680,680,925,925,1415,1416,555,557,618,617,679,680,801,802,1046,1047,1538,1538,800,801,862,862,923,923,1045,1046,1290,1290,1782,1781,1287,1288,1349,1351,1410,1411,1534,1533,1779,1779,2269,2269,2214,2212,3196,3192,4177,4173,2263,2264,3240,3240,4215,4216
ascon,ascon80pqv12,no,opt8_lowsize,o2,5524,469,468,585,585,700,702,931,932,1394,1395,2320,2322,700,701,816,816,931,932,1162,1163,1626,1628,2551,2555,815,816,931,932,1047,1048,1278,1279,1742,1744,2668,2670,1046,1048,1162,1163,1278,1279,1511,1510,1973,1974,2899,2901,1508,1511,1624,1627,1741,1743,1972,1974,2437,2437,3361,3364,2436,2436,2552,2551,2667,2669,2899,2900,3361,3363,4288,4290,4173,4176,6026,6030,7878,7883,4286,4287,6138,6139,7990,7991
ascon,ascon80pqv12,no,opt8_lowsize,o3,6576,396,396,495,497,594,596,793,794,1189,1190,1983,1983,594,596,694,695,793,794,991,992,1387,1388,2181,2181,693,694,793,793,891,892,1090,1090,1487,1486,2279,2280,891,892,990,991,1089,1090,1287,1288,1684,1685,2478,2477,1286,1286,1385,1386,1486,1485,1684,1684,2079,2080,2873,2873,2076,2077,2176,2177,2275,2275,2472,2475,2870,2871,3664,3664,3570,3569,5155,5156,6742,6742,3658,3659,5238,5240,6821,6821
ascon,ascon80pqv12,no,opt8_lowsize,os,3952,248,247,306,307,365,365,486,484,721,724,1199,1198,364,365,424,424,483,486,603,604,841,841,1317,1316,425,424,482,486,544,542,662,663,900,900,1375,1375,543,544,603,604,662,663,781,782,1019,1018,1494,1495,780,781,839,840,899,900,1018,1018,1255,1256,1732,1731,1253,1254,1312,1314,1371,1373,1490,1491,1730,1731,2205,2205,2151,2148,3103,3099,4056,4049,2201,2202,3150,3150,4097,4099
ascon,ascon80pqv12,no,ref,o1,44944,48,51,61,63,73,75,97,100,146,148,243,246,69,72,82,85,94,97,118,121,166,169,264,267,80,83,93,96,105,108,129,132,177,180,275,278,102,104,114,117,126,129,150,154,199,202,297,300,146,148,158,161,170,173,194,197,243,248,340,345,233,236,246,248,258,261,282,285,330,333,427,433,437,443,633,638,827,833,408,410,585,588,760,762
ascon,ascon80pqv12,no,ref,o2,65940,80,81,101,103,121,124,163,165,247,249,413,419,117,119,139,141,159,162,201,204,284,288,451,458,137,140,158,162,179,182,220,224,304,308,471,478,176,181,197,202,218,224,260,265,343,351,512,517,255,262,275,283,296,305,338,346,424,430,590,597,411,427,434,446,453,469,497,509,580,595,747,762,750,754,1084,1089,1419,1424,726,752,1040,1077,1354,1402
