submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon128av12,no,rhys_masked,os,8620,1966,1970,1965,1973,2610,2618,3254,3265,4543,4561,7119,7147,2610,2614,2611,2619,3254,3262,3899,3911,5186,5205,7759,7791,3254,3256,3254,3262,3897,3904,4542,4553,5831,5847,8400,8434,3896,3898,3895,3903,4539,4547,5183,5195,6472,6487,9042,9074,5180,5183,5179,5188,5824,5830,6468,6476,7753,7769,10324,10359,7745,7746,7744,7750,8387,8393,9031,9041,10318,10335,12892,12925,12275,12338,17413,17505,22561,22686,12887,12891,18009,18012,23141,23145
ascon,ascon128v12,yes,armv6,o1,9584,40,40,50,51,60,60,78,78,116,116,193,191,56,56,66,66,76,76,95,95,133,132,209,207,65,65,75,75,84,84,103,103,142,141,217,215,81,82,92,92,101,101,120,119,158,157,234,233,115,115,125,126,135,135,153,153,191,191,268,267,183,183,193,192,202,202,222,220,259,258,336,334,345,341,497,491,650,642,318,317,452,452,586,587
ascon,ascon128v12,yes,armv6,o2,7320,36,37,44,45,53,52,68,68,100,100,164,163,52,52,61,61,68,69,84,84,117,116,181,179,60,61,68,69,76,76,92,92,125,123,189,187,76,76,84,85,92,92,108,108,140,140,205,202,108,108,116,116,124,124,140,140,172,171,236,234,171,171,179,179,187,188,203,203,235,236,299,298,293,289,421,416,549,542,297,297,424,424,551,552
ascon,ascon128v12,yes,armv6,o3,7456,35,36,43,44,51,52,67,68,99,99,163,162,51,52,59,60,67,68,83,83,115,115,179,179,59,60,67,68,75,76,91,91,123,123,188,186,75,76,83,84,91,91,107,107,139,139,203,202,106,107,114,115,123,123,138,139,171,170,235,235,169,171,178,178,186,187,202,202,234,234,298,297,292,288,421,414,548,542,296,297,423,423,550,551
ascon,ascon128v12,yes,armv6,os,7184,36,37,45,45,53,53,70,70,103,103,170,169,53,53,61,61,69,70,86,86,120,120,186,185,61,61,69,69,77,77,94,94,128,127,194,193,76,76,85,85,93,93,110,110,143,144,211,209,108,108,116,116,124,124,141,141,174,174,241,240,169,170,178,178,187,186,203,203,236,237,303,302,304,301,437,435,571,567,294,295,421,421,545,546
ascon,ascon128v12,yes,armv6_lowsize,o1,2888,49,50,60,62,71,73,93,94,136,138,222,226,71,73,83,84,94,96,116,117,158,161,244,248,81,83,93,94,104,105,126,127,168,170,255,259,101,103,113,115,124,126,145,147,189,191,275,277,141,143,153,155,164,166,187,187,228,232,316,319,222,223,233,235,244,247,265,268,309,310,395,399,396,398,567,573,741,748,383,384,542,545,703,705
ascon,ascon128v12,yes,armv6_lowsize,o2,1544,43,44,53,54,62,63,81,82,120,120,196,196,63,64,73,75,82,84,101,103,139,141,215,218,72,74,82,84,91,93,111,112,149,150,225,227,91,92,101,102,110,111,129,131,167,169,243,246,128,130,138,140,148,149,167,168,205,206,281,283,203,205,214,214,222,224,242,244,280,281,356,358,347,349,500,502,652,654,354,355,503,505,653,655
ascon,ascon128v12,yes,armv6_lowsize,o3,1924,41,43,51,52,60,61,78,79,114,115,187,186,61,62,70,72,79,81,98,98,134,134,207,206,70,71,79,80,88,89,106,107,142,143,215,214,87,89,97,98,106,107,124,125,160,161,233,232,123,124,132,133,141,142,159,160,195,196,268,267,193,194,203,204,212,214,230,231,267,266,339,338,332,329,477,473,623,617,335,335,475,477,617,619
ascon,ascon128v12,yes,armv6_lowsize,os,1488,45,45,54,55,65,65,84,85,125,125,204,204,66,67,76,77,86,87,106,106,145,146,224,226,75,76,85,87,95,96,115,116,155,156,234,236,95,96,104,107,115,116,134,136,174,175,253,254,134,134,143,145,153,154,173,174,213,214,292,294,211,212,222,222,231,232,250,252,290,291,370,371,361,363,520,521,678,680,366,368,521,523,677,678
ascon,ascon128v12,yes,armv6m,o1,12008,68,68,85,85,103,102,137,135,207,203,346,338,99,100,117,117,134,134,169,167,238,235,379,371,115,116,133,133,151,150,185,183,254,251,394,385,147,149,165,165,182,182,218,215,287,284,426,418,210,212,229,229,246,247,281,280,350,347,489,483,339,341,357,357,374,374,408,409,479,475,617,611,624,607,903,877,1180,1145,595,597,849,854,1105,1110
ascon,ascon128v12,yes,armv6m,o2,9304,65,66,81,82,96,98,128,129,191,192,315,318,97,97,113,114,128,130,159,161,221,224,347,350,112,113,128,129,143,145,175,176,237,239,362,364,142,144,158,160,174,176,206,207,268,270,393,396,205,205,220,222,235,238,267,269,330,331,456,457,327,328,343,345,359,361,390,393,453,455,578,582,566,570,815,821,1065,1072,573,576,820,823,1065,1069
ascon,ascon128v12,yes,armv6m,o3,9304,64,65,80,81,95,97,127,129,190,193,316,322,96,96,112,113,127,129,159,161,222,225,348,354,112,111,127,128,143,144,175,176,238,240,363,368,143,141,159,158,175,174,206,206,269,270,395,399,207,202,221,218,237,236,268,267,332,331,459,458,331,323,347,340,363,357,394,388,457,453,583,581,568,580,819,836,1071,1092,581,566,832,809,1082,1052
ascon,ascon128v12,yes,armv6m,os,8876,65,66,81,82,96,98,127,130,190,194,315,321,98,98,113,114,129,130,160,162,222,226,348,353,113,114,129,130,144,146,175,178,238,241,362,368,144,145,160,161,175,177,207,209,269,273,395,400,207,208,222,224,237,240,269,271,332,335,458,462,331,333,346,350,362,366,393,398,455,462,581,589,566,576,816,831,1067,1085,578,585,826,837,1074,1089
ascon,ascon128v12,yes,armv6m_lowsize,o1,3236,77,78,96,97,114,116,150,152,223,224,367,371,114,115,133,134,151,153,187,189,260,263,406,407,131,133,150,151,168,169,205,206,278,279,423,425,166,167,184,186,203,204,239,241,312,314,459,459,235,237,254,256,271,273,308,310,382,383,527,529,374,375,393,393,411,412,449,448,518,523,665,668,659,663,949,954,1241,1246,650,653,927,929,1204,1205
ascon,ascon128v12,yes,armv6m_lowsize,o2,1880,72,74,89,91,107,108,140,142,209,210,345,347,108,109,125,126,142,143,176,178,244,246,381,383,124,126,142,144,159,160,194,194,262,263,398,399,158,160,176,177,192,194,227,229,295,297,433,432,225,228,243,245,260,262,295,296,363,364,499,501,361,363,378,379,396,397,431,430,497,500,634,636,618,620,892,893,1164,1165,632,634,903,904,1172,1174
ascon,ascon128v12,yes,armv6m_lowsize,o3,2260,71,72,88,89,104,106,138,139,204,204,338,336,106,107,123,124,139,140,172,173,238,240,372,371,122,123,139,140,155,157,188,190,255,256,388,388,154,156,172,173,188,189,221,223,288,289,421,420,221,221,237,239,254,255,287,288,353,354,485,486,352,352,368,369,385,386,418,418,483,486,617,617,603,601,869,865,1134,1128,613,614,875,876,1136,1137
ascon,ascon128v12,yes,armv6m_lowsize,os,1824,71,71,87,88,104,105,137,138,205,204,337,337,106,106,122,122,139,139,172,173,238,240,371,372,122,122,139,139,155,156,188,190,254,256,388,389,155,156,171,172,188,189,221,222,287,289,421,421,221,221,237,238,253,254,287,288,353,354,486,488,353,352,368,369,385,386,419,419,484,485,617,619,602,604,868,870,1134,1135,614,617,878,879,1140,1141
ascon,ascon128v12,yes,armv7m,o1,9440,39,40,49,49,59,58,77,77,114,113,189,187,55,56,65,66,74,75,93,92,130,130,205,203,64,64,73,74,83,83,101,101,139,138,213,211,80,81,90,90,99,99,118,117,155,154,230,228,113,113,123,123,133,132,151,151,188,187,263,261,178,179,189,189,198,198,217,217,254,253,329,327,339,335,488,482,637,631,311,311,444,441,574,575
ascon,ascon128v12,yes,armv7m,o2,7176,35,36,43,43,51,51,67,67,97,97,160,159,51,51,59,59,67,67,82,82,114,113,176,175,59,59,67,67,74,74,90,90,121,121,184,182,74,74,82,82,90,90,105,105,137,136,199,197,105,105,113,113,120,120,136,136,167,167,229,228,166,167,174,174,182,182,198,198,229,228,291,290,285,281,410,404,534,527,289,289,413,412,535,536
ascon,ascon128v12,yes,armv7m,o3,7312,34,35,42,43,50,50,66,66,97,96,159,158,50,51,57,58,66,67,82,82,112,112,175,174,57,58,66,66,73,74,89,89,120,120,183,181,73,74,81,81,89,89,104,105,135,135,198,197,103,105,111,113,120,120,135,135,166,166,228,227,165,166,173,173,181,181,197,197,228,227,290,289,283,280,409,404,533,526,288,289,411,411,534,535
ascon,ascon128v12,yes,armv7m,os,7040,36,36,44,44,52,52,68,68,101,101,166,166,51,52,60,60,68,68,85,84,117,117,182,182,59,60,67,68,75,76,92,92,125,124,190,189,74,75,82,83,91,91,107,107,140,140,206,204,105,105,113,114,121,121,138,138,170,170,235,236,166,166,174,174,183,183,200,198,231,231,297,297,298,296,429,424,560,555,288,288,411,411,533,533
ascon,ascon128v12,yes,armv7m_lowsize,o1,2872,47,49,58,60,69,70,89,91,131,134,215,218,69,71,81,82,91,93,112,114,154,156,237,240,79,80,90,92,101,102,121,124,163,165,247,249,98,100,109,111,120,121,140,142,183,185,266,269,137,138,148,150,158,160,180,181,221,223,305,308,215,215,225,227,236,239,256,258,299,301,382,386,384,386,549,555,716,723,368,370,523,526,678,679
ascon,ascon128v12,yes,armv7m_lowsize,o2,1528,41,43,50,52,60,61,78,79,115,116,188,190,61,63,70,72,80,81,98,99,134,136,207,209,70,72,79,81,89,90,106,109,143,145,217,218,88,89,97,99,106,108,124,127,161,163,235,236,124,126,133,135,142,144,160,162,197,200,271,273,196,197,206,206,214,217,233,234,270,271,343,344,334,336,481,483,628,629,339,341,484,487,629,630
ascon,ascon128v12,yes,armv7m_lowsize,o3,1908,40,41,49,50,58,58,75,76,110,110,180,179,59,60,68,69,76,78,94,94,129,129,199,198,67,68,76,78,85,86,102,104,137,138,207,206,84,85,93,95,102,103,120,120,154,155,223,223,118,120,127,128,136,137,153,154,188,189,258,257,186,187,195,196,204,205,221,221,256,257,326,325,319,316,459,455,598,592,321,322,457,458,592,593
ascon,ascon128v12,yes,armv7m_lowsize,os,1472,43,44,53,54,62,63,81,82,120,120,197,197,64,65,73,74,83,84,102,103,140,141,216,218,73,74,83,84,92,93,111,112,149,150,226,227,92,93,101,102,111,112,130,131,168,169,244,246,129,129,139,139,148,150,167,168,205,206,282,283,204,204,214,214,223,223,242,243,280,281,356,357,348,350,501,502,653,655,353,354,502,504,652,653
ascon,ascon128v12,yes,armv7m_small,o1,5636,40,41,51,51,61,61,81,80,123,120,204,199,58,58,69,68,79,79,99,98,140,138,221,218,67,67,78,77,88,87,108,107,149,147,230,226,86,85,96,95,106,105,126,125,167,164,248,244,122,121,132,131,143,141,163,161,204,202,285,280,195,192,207,202,216,214,236,232,278,273,359,353,366,358,528,521,691,682,342,334,487,481,635,624
ascon,ascon128v12,yes,armv7m_small,o2,2712,37,37,46,46,54,55,72,72,107,106,177,175,54,55,63,64,72,72,89,90,124,124,194,193,62,63,71,72,80,81,98,98,133,133,203,201,80,81,89,90,98,99,116,115,150,150,220,220,114,115,123,124,132,133,149,150,184,185,254,253,184,184,191,194,201,201,218,220,253,254,323,322,317,314,457,452,596,591,321,322,458,460,597,599
ascon,ascon128v12,yes,armv7m_small,o3,2720,37,37,46,46,55,55,72,72,106,106,176,175,54,54,63,63,72,72,89,89,124,124,194,193,63,63,72,72,80,81,98,98,133,132,204,201,80,80,89,89,98,98,116,115,150,150,220,218,115,114,124,123,133,132,150,149,185,184,254,253,184,183,193,192,201,200,219,219,254,253,324,321,316,313,455,450,594,589,323,320,462,457,601,595
ascon,ascon128v12,yes,armv7m_small,os,2520,37,37,46,46,55,55,73,72,108,107,179,177,55,55,64,64,73,72,91,90,126,125,197,195,64,64,73,72,82,81,99,99,135,134,208,204,82,81,90,89,99,98,117,115,152,151,223,220,117,115,126,123,135,132,152,150,188,185,258,255,187,182,196,191,205,200,222,219,258,252,328,323,321,319,463,459,606,600,328,319,468,454,608,592
ascon,ascon128v12,yes,bi32,o1,13184,44,44,55,56,66,66,87,88,129,131,214,216,63,63,74,74,84,85,105,106,148,149,232,235,72,73,83,83,94,94,115,116,157,158,242,244,91,92,102,103,112,113,134,135,176,178,261,263,129,129,140,141,151,152,172,172,214,216,300,301,206,206,217,216,227,227,248,250,291,293,376,378,384,387,553,561,724,732,359,358,511,511,663,663
ascon,ascon128v12,yes,bi32,o2,10780,44,44,55,56,66,66,88,88,131,132,218,220,63,64,75,76,85,86,107,108,151,152,238,240,73,75,85,85,96,96,117,118,161,162,248,249,93,94,104,106,116,116,137,138,181,182,269,270,133,134,144,145,155,156,177,178,221,222,309,309,213,213,224,225,236,236,257,258,300,302,389,389,395,394,567,571,742,745,374,373,532,535,694,694
ascon,ascon128v12,yes,bi32,o3,10896,44,44,56,56,67,67,88,89,132,133,221,222,64,65,75,76,86,87,108,110,153,154,241,243,74,75,86,86,97,97,118,119,163,163,251,252,94,95,106,106,117,117,139,139,183,184,272,273,135,135,146,147,157,158,179,180,224,224,312,313,216,216,226,227,239,239,260,261,304,305,393,394,400,399,575,578,752,755,379,379,541,542,704,704
ascon,ascon128v12,yes,bi32,os,10240,41,42,50,52,60,61,79,80,117,119,195,196,58,59,68,69,78,79,97,97,135,136,211,213,67,68,77,77,86,87,105,107,144,145,220,222,85,85,94,95,104,105,123,124,161,162,237,239,120,120,130,130,139,139,158,159,196,197,272,276,189,191,199,200,209,209,228,228,266,267,343,345,347,351,500,506,653,661,330,330,469,471,609,610
ascon,ascon128v12,yes,bi32_arm,o1,10320,41,42,51,51,60,60,77,78,113,114,184,185,56,56,65,65,74,74,92,92,127,128,198,199,63,64,73,73,81,82,99,100,135,135,206,207,79,79,88,88,97,97,115,115,150,151,221,223,110,110,120,119,129,128,146,146,182,182,252,254,172,172,181,183,190,190,208,209,243,244,314,315,326,328,467,471,610,614,296,296,420,420,544,545
ascon,ascon128v12,yes,bi32_arm,o2,8832,38,39,46,47,54,55,71,70,102,102,167,165,52,53,60,61,68,69,85,84,116,116,181,179,59,59,67,68,75,76,91,92,124,123,187,187,73,74,82,82,90,90,106,106,138,138,203,200,102,102,110,111,118,119,134,134,166,166,230,230,159,159,167,168,175,176,191,191,223,223,287,287,296,292,425,417,552,544,273,274,387,388,502,503
ascon,ascon128v12,yes,bi32_arm,o3,9100,37,37,45,46,53,53,69,69,101,101,165,163,51,51,59,59,67,67,83,82,115,114,179,177,57,58,66,67,74,74,90,90,122,121,186,184,72,72,80,80,88,89,104,104,136,135,200,199,100,100,108,109,116,117,132,132,165,164,229,227,157,157,165,165,173,173,189,189,221,220,285,283,295,289,424,415,550,543,270,270,383,383,497,497
ascon,ascon128v12,yes,bi32_arm,os,8536,38,38,46,47,53,54,69,70,100,102,162,164,52,52,60,60,67,68,83,84,114,115,176,178,59,59,66,67,74,75,90,90,121,122,183,185,73,73,80,81,88,89,103,104,135,136,197,199,100,100,108,108,115,116,131,132,162,164,224,226,155,156,163,163,171,171,186,187,218,218,279,282,287,291,411,415,534,544,265,266,376,377,486,487
ascon,ascon128v12,yes,bi32_armv6,o1,12824,35,35,44,45,54,55,71,74,107,111,179,186,49,49,58,59,67,68,86,87,121,125,193,200,56,57,65,67,75,76,93,95,128,132,201,207,72,72,81,81,90,90,107,109,143,146,215,223,101,101,111,111,119,120,137,139,174,177,245,252,161,160,171,170,180,179,197,198,233,236,306,311,321,337,466,488,610,637,281,280,402,397,520,517
ascon,ascon128v12,yes,bi32_armv6,o2,10052,31,32,39,40,47,48,62,63,92,94,154,155,45,46,53,54,61,61,76,77,106,107,167,169,51,53,60,61,67,68,83,84,113,115,175,176,66,67,73,75,81,83,96,98,127,129,189,190,94,95,101,103,109,111,124,127,155,157,216,218,149,152,156,160,164,167,179,183,210,213,271,275,275,278,399,402,521,525,260,265,371,377,480,492
ascon,ascon128v12,yes,bi32_armv6,o3,10052,31,32,39,39,47,48,62,63,92,94,153,156,45,46,53,53,61,61,75,77,106,108,167,170,52,52,60,61,67,68,83,84,113,115,175,177,66,66,74,75,81,82,97,98,127,128,189,190,94,94,101,102,109,110,124,126,155,157,216,218,149,150,157,158,165,165,179,181,211,212,271,274,275,280,398,405,520,528,261,261,371,371,482,484
ascon,ascon128v12,yes,bi32_armv6,os,9628,32,33,40,40,47,48,63,64,92,95,153,158,46,46,54,54,61,62,76,77,107,109,167,172,52,53,60,61,68,69,83,84,113,115,174,178,66,67,74,75,82,83,97,98,127,129,189,192,93,94,101,102,109,110,124,125,154,156,215,219,148,149,156,157,164,165,179,181,210,211,269,274,274,282,396,408,517,533,258,259,366,368,476,480
ascon,ascon128v12,yes,bi32_armv6m,o1,14668,66,66,83,84,101,101,134,136,204,205,339,345,95,96,113,114,130,131,165,166,233,235,369,373,111,111,129,129,146,146,180,181,248,250,385,389,142,141,160,159,177,176,212,211,279,281,416,420,204,201,222,218,238,237,272,271,340,339,476,481,327,321,345,338,361,355,396,391,466,459,600,600,612,623,885,901,1158,1178,573,560,821,799,1067,1039
ascon,ascon128v12,yes,bi32_armv6m,o2,12308,63,64,79,81,95,97,126,130,189,195,315,325,93,95,110,112,125,128,157,161,219,225,344,355,107,110,124,126,139,143,171,175,233,240,358,370,136,139,152,157,168,172,200,205,263,270,388,401,194,198,211,215,225,233,257,264,319,329,445,460,308,316,325,335,340,350,371,383,435,448,560,579,565,586,815,846,1067,1106,538,555,767,793,997,1030
ascon,ascon128v12,yes,bi32_armv6m,o3,12308,64,63,80,80,96,96,127,128,189,192,314,320,94,93,110,111,125,126,157,158,218,222,343,349,108,108,125,125,140,141,171,173,233,237,357,365,137,137,153,155,168,170,200,202,262,266,386,394,194,196,211,212,225,230,256,260,319,324,443,451,308,314,325,330,339,345,371,378,434,441,557,570,562,576,810,831,1059,1086,537,548,765,783,994,1016
ascon,ascon128v12,yes,bi32_armv6m,os,11672,62,63,78,80,93,96,125,128,188,193,316,322,93,93,108,110,124,126,156,158,219,223,346,351,108,108,124,124,141,140,172,173,235,238,361,367,139,138,155,154,171,170,204,203,267,267,393,397,202,198,218,214,233,231,265,262,329,327,456,456,327,318,342,334,358,350,389,383,455,446,580,577,570,581,823,839,1077,1098,575,557,822,797,1072,1036
ascon,ascon128v12,yes,bi32_armv7m,o1,26704,33,34,42,42,49,50,66,66,98,98,163,162,46,46,54,55,62,63,78,79,111,111,176,174,52,53,61,62,69,69,85,86,117,117,182,181,66,67,74,75,82,83,99,99,131,131,196,195,93,94,102,102,109,111,126,126,158,158,223,222,147,148,155,157,163,165,179,180,212,213,277,276,293,288,422,416,552,544,255,256,364,365,473,472
ascon,ascon128v12,yes,bi32_armv7m,o2,24196,30,30,37,38,45,46,60,61,89,90,147,150,42,44,51,51,58,59,72,74,101,104,160,163,49,50,57,58,64,65,79,80,108,109,167,170,62,62,70,70,77,78,92,93,121,123,180,182,88,88,96,96,103,104,118,118,147,149,206,208,140,140,148,148,155,155,170,170,199,199,258,259,264,270,383,388,498,508,243,243,347,346,452,447
ascon,ascon128v12,yes,bi32_armv7m,o3,24200,30,30,38,39,45,46,60,62,90,92,148,153,43,43,51,51,58,59,73,75,102,105,161,165,49,49,57,58,65,65,80,81,109,111,168,172,62,63,70,71,78,79,92,94,122,124,181,185,89,88,96,97,103,105,119,120,148,150,207,211,141,140,148,149,155,157,170,171,199,202,259,263,266,275,386,396,503,519,244,245,348,349,454,452
ascon,ascon128v12,yes,bi32_armv7m,os,23708,30,31,38,39,46,46,61,61,91,91,152,152,44,45,51,52,59,60,75,75,105,105,166,166,51,52,58,59,66,67,81,82,112,112,173,173,64,65,72,73,79,81,94,95,126,126,187,186,92,93,100,100,107,108,122,123,153,153,214,214,147,148,154,156,162,163,177,178,208,208,269,269,274,273,397,395,519,515,256,257,366,367,475,478
ascon,ascon128v12,yes,bi32_armv7m_small,o1,2836,40,40,50,51,61,62,81,83,122,125,205,209,56,57,67,68,77,78,98,99,139,141,221,227,65,66,75,76,85,87,106,107,147,150,230,235,82,83,93,93,103,104,124,125,165,167,247,251,117,118,127,128,137,139,158,160,200,202,282,286,185,188,196,198,207,208,226,229,268,271,350,355,369,378,535,546,701,715,324,327,463,464,599,606
ascon,ascon128v12,yes,bi32_armv7m_small,o2,2600,36,37,46,47,55,56,73,75,111,111,185,185,53,53,61,62,71,71,89,90,126,127,200,201,60,61,69,70,79,80,97,98,134,135,207,209,76,77,86,86,95,96,114,114,150,151,223,226,109,109,118,119,127,128,146,147,182,184,256,258,174,174,183,184,192,194,212,211,247,249,322,323,331,333,478,483,626,631,304,304,434,434,563,564
ascon,ascon128v12,yes,bi32_armv7m_small,o3,2608,37,37,46,47,55,56,74,74,110,111,186,185,52,53,62,63,71,72,90,90,126,127,201,200,60,61,70,70,79,80,97,98,134,135,208,209,77,77,86,87,95,96,114,114,151,151,224,225,109,110,119,119,128,128,146,147,183,184,257,257,173,174,183,183,192,193,211,211,248,248,322,323,333,332,481,481,629,628,303,303,433,433,562,563
ascon,ascon128v12,yes,bi32_armv7m_small,os,2468,37,38,47,47,57,57,75,76,113,114,190,190,54,55,64,64,73,74,92,92,130,130,206,206,62,62,72,72,81,82,100,101,138,138,214,214,79,79,88,88,98,98,116,117,154,155,230,231,112,112,121,122,131,131,150,150,189,188,263,264,178,178,187,188,197,197,216,216,254,255,330,331,341,342,493,494,645,647,310,310,443,444,574,575
ascon,ascon128v12,yes,bi32_lowreg,o1,8128,59,59,71,72,83,85,107,110,156,161,252,263,81,82,94,95,106,108,130,133,178,184,275,285,93,94,106,107,118,119,142,145,190,195,286,296,116,117,129,130,141,142,165,168,213,219,310,320,162,163,175,176,187,190,211,213,260,264,356,366,255,256,267,269,279,282,304,306,352,358,450,458,444,466,638,668,833,871,442,440,626,626,810,812
ascon,ascon128v12,yes,bi32_lowreg,o2,6672,59,59,71,72,82,84,104,106,148,153,236,245,79,79,91,92,102,104,124,127,168,173,256,265,89,89,101,102,112,113,134,136,177,184,266,275,108,108,120,121,131,132,153,156,197,202,285,295,147,147,159,160,170,172,192,195,236,242,324,333,225,225,237,239,248,250,270,273,314,319,403,411,412,429,588,615,764,801,381,382,536,538,692,693
ascon,ascon128v12,yes,bi32_lowreg,o3,7124,51,53,64,65,74,77,96,99,140,145,228,237,71,72,83,85,94,97,116,119,160,164,248,255,81,82,92,95,104,106,127,128,169,174,257,265,99,101,111,113,122,125,144,148,188,193,276,284,137,138,149,152,160,162,182,185,226,232,314,322,214,214,224,226,235,239,257,261,301,306,390,398,406,417,579,600,756,781,364,365,514,517,666,668
ascon,ascon128v12,yes,bi32_lowreg,os,6424,62,62,75,75,87,88,112,114,163,165,264,266,90,91,103,104,116,117,140,142,191,193,292,295,105,106,117,118,130,131,155,156,205,207,306,309,133,134,145,147,158,159,183,185,234,236,335,338,190,190,202,204,215,216,240,241,291,293,393,394,303,305,316,317,329,330,355,356,405,407,505,510,465,470,667,674,869,878,532,533,760,761,989,989
ascon,ascon128v12,yes,bi32_lowsize,o1,2620,57,58,73,74,89,90,121,123,186,188,315,320,83,83,99,100,115,116,147,149,212,214,340,345,97,98,113,114,129,130,161,163,225,228,354,359,125,125,141,142,157,158,189,191,253,256,382,388,180,181,196,197,214,213,244,246,309,312,440,442,292,292,307,309,325,324,356,358,421,424,549,555,572,581,828,843,1086,1104,514,517,737,738,961,962
ascon,ascon128v12,yes,bi32_lowsize,o2,1836,50,51,65,66,80,81,110,112,170,173,290,295,73,73,88,89,103,104,133,134,193,196,314,318,85,86,100,101,115,117,145,147,206,208,326,330,109,110,125,126,140,140,170,171,230,232,350,355,158,159,173,174,188,190,218,220,278,282,400,403,256,257,271,272,286,287,316,318,377,379,496,502,531,539,771,782,1012,1027,453,451,646,646,841,842
ascon,ascon128v12,yes,bi32_lowsize,o3,1948,49,48,63,64,79,79,108,109,168,170,287,292,71,71,86,87,101,102,131,132,191,192,311,314,83,83,98,99,113,114,143,144,203,205,323,326,107,107,122,123,137,138,167,168,226,229,346,350,155,155,170,171,185,186,215,217,275,277,395,399,251,251,267,267,281,283,311,312,371,374,491,494,526,535,766,776,1006,1019,445,443,636,636,828,829
ascon,ascon128v12,yes,bi32_lowsize,os,1604,66,67,85,86,103,104,140,142,215,217,362,368,97,97,115,116,133,135,170,172,244,248,393,397,113,113,131,132,149,151,186,188,260,263,408,413,144,145,163,163,181,182,219,220,292,296,440,445,208,209,227,227,245,247,282,284,356,359,503,510,336,337,355,354,372,375,410,412,484,486,631,637,658,668,953,969,1248,1270,591,592,847,848,1102,1102
ascon,ascon128v12,yes,bi8,o1,7392,271,272,339,340,405,408,539,543,808,811,1344,1348,400,400,467,468,534,536,668,671,936,940,1473,1478,466,466,532,534,600,601,734,735,1000,1004,1536,1544,595,597,663,664,729,730,864,866,1132,1135,1668,1674,856,857,923,925,991,992,1124,1126,1392,1396,1929,1934,1378,1377,1444,1446,1512,1513,1645,1648,1914,1917,2449,2456,2415,2425,3490,3502,4560,4580,2420,2420,3462,3463,4505,4505
ascon,ascon128v12,yes,bi8,o2,4852,362,363,452,453,542,543,722,723,1081,1081,1800,1800,537,538,626,628,716,718,896,898,1255,1256,1974,1975,624,626,715,716,805,805,984,985,1343,1344,2062,2063,801,802,891,891,980,981,1160,1161,1519,1519,2238,2239,1152,1153,1243,1243,1332,1333,1512,1513,1871,1872,2590,2592,1856,1857,1946,1947,2035,2036,2215,2216,2575,2576,3294,3294,3237,3237,4675,4675,6113,6112,3263,3265,4670,4673,6078,6079
ascon,ascon128v12,yes,bi8,o3,4768,302,302,376,377,450,451,600,602,899,900,1496,1498,445,446,520,521,595,596,744,746,1043,1045,1640,1642,518,519,593,593,668,669,817,818,1116,1117,1713,1716,664,664,739,740,814,815,963,964,1262,1263,1859,1861,956,956,1031,1031,1105,1106,1254,1255,1553,1555,2151,2152,1540,1539,1614,1614,1688,1689,1838,1838,2137,2137,2734,2735,2691,2695,3887,3891,5082,5087,2706,2705,3872,3870,5040,5036
ascon,ascon128v12,yes,bi8,os,4300,271,271,338,339,405,406,537,540,806,807,1341,1341,401,401,468,468,534,535,668,669,936,937,1471,1470,466,467,532,533,600,600,734,734,1000,1001,1535,1536,596,597,662,664,730,730,864,864,1131,1131,1666,1666,857,857,924,924,991,991,1125,1124,1392,1392,1927,1926,1379,1378,1446,1445,1513,1511,1647,1645,1914,1912,2449,2446,2411,2409,3482,3479,4551,4550,2423,2418,3466,3461,4510,4502
ascon,ascon128v12,yes,esp32,o1,1960,99,101,123,125,147,149,195,197,290,292,481,483,147,149,171,174,196,197,243,246,339,340,528,533,171,172,195,197,218,221,266,268,361,364,552,555,217,219,241,244,265,267,313,315,409,411,599,601,310,312,336,337,359,361,407,408,501,505,692,695,497,499,522,525,545,549,594,595,688,691,880,882,862,865,1243,1247,1624,1629,871,873,1245,1246,1617,1619
