submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
ascon,ascon80pqv12,no,bi32_lowsize,o1,8824,8708,8724,10888,10916,13120,13172,17596,17680,26548,26704,44440,44740,12876,12884,15112,15140,17344,17392,21816,21900,30768,30924,48668,48964,15020,15032,17256,17288,19492,19540,23964,24056,32912,33068,50812,51112,19316,19328,21548,21580,23792,23836,28260,28348,37208,37368,55108,55404,27904,27916,30144,30172,32380,32428,36852,36936,45804,45956,63696,64000,45084,45100,47324,47352,49564,49604,54036,54120,62984,63132,80880,81180,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,no,bi32_lowsize,o2,8702,8604,8632,10788,10832,13020,13080,17480,17576,26408,26572,44252,44564,12740,12756,14980,15020,17212,17268,21672,21768,30596,30764,48444,48748,14872,14896,17112,17152,19344,19404,23804,23900,32732,32896,50576,50888,19140,19160,21380,21424,23612,23672,28076,28168,36996,37164,54848,55156,27672,27696,29920,29956,32152,32204,36612,36708,45532,45700,63384,63692,44748,44772,46992,47036,49224,49280,53688,53776,62608,62780,80460,80764,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,no,bi32_lowsize,os,8022,8600,8624,10760,10804,12984,13044,17424,17520,26312,26480,44084,44392,12704,12728,14924,14972,17140,17204,21584,21684,30472,30644,48244,48560,14832,14852,17048,17096,19272,19336,23712,23812,32600,32768,50372,50688,19080,19112,21304,21348,23524,23588,27964,28064,36852,37028,54628,54940,27584,27612,29804,29852,32024,32096,36468,36568,45356,45524,63132,63444,44596,44624,46816,46856,49036,49100,53484,53576,62368,62536,80136,80452,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,no,bi8,o2,21156,4460,4464,5604,5636,6712,6728,8952,8988,13460,13512,22484,22552,6432,6404,7536,7560,8664,8696,10920,10956,15432,15476,24452,24520,7440,7440,8568,8592,9692,9724,11948,11984,16456,16508,25484,25552,9488,9492,10628,10648,11752,11776,14008,14044,18516,18564,27540,27612,13596,13612,14740,14760,15868,15896,18124,18160,22632,22680,31656,31724,21828,21840,22972,23000,24100,24132,26356,26384,30864,30916,39892,39956,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,no,bi8,os,21654,4076,4108,5092,5128,6100,6120,8080,8136,12116,12192,20184,20308,5852,5856,6832,6860,7828,7876,9848,9904,13876,13960,21948,22076,6764,6760,7732,7776,8744,8788,10760,10812,14792,14872,22860,22988,8548,8576,9556,9596,10564,10604,12580,12632,16612,16692,24684,24808,12188,12220,13196,13236,14204,14248,16220,16276,20256,20336,28328,28448,19468,19504,20480,20520,21488,21532,23504,23560,27540,27620,35608,35736,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,no,opt64_lowsize,o1,6428,3708,3728,4692,4728,5680,5724,7596,7672,11504,11632,19324,19572,5556,5544,6504,6520,7460,7512,9416,9496,13328,13460,21148,21396,6480,6452,7412,7452,8392,8444,10348,10424,14260,14388,22080,22324,8300,8316,9280,9308,10256,10300,12212,12284,16120,16252,23940,24188,12024,12040,13000,13032,13980,14024,15936,16008,19840,19976,27664,27908,19464,19484,20444,20476,21424,21472,23380,23452,27288,27420,35108,35352,-,-,-,-,-,-,-,-,-,-,-,-
ascon,ascon80pqv12,no,opt64_lowsize,o2,6910,3856,3872,4896,4928,5924,5976,7940,8012,12044,12168,20248,20484,5780,5768,6784,6804,7800,7844,9852,9924,13956,14080,22164,22396,6756,6732,7748,7780,8776,8824,10828,10900,14932,15060,23136,23372,8668,8688,9704,9736,10732,10772,12780,12852,16884,17012,25088,25324,12576,12588,13612,13636,14632,14676,16684,16756,20788,20912,28992,29232,20384,20404,21416,21448,22444,22488,24496,24568,28600,28724,36804,37040,-,-,-,-,-,-,36008,36020,51624,51648,67244,67268
ascon,ascon80pqv12,no,opt64_lowsize,os,6530,3900,3928,4936,4968,5980,6028,7996,8072,12112,12248,20348,20604,5828,5832,6832,6860,7856,7904,9916,9992,14028,14168,22260,22524,6816,6800,7804,7844,8836,8884,10896,10972,15016,15148,23248,23504,8740,8760,9772,9804,10800,10848,12856,12936,16968,17112,25212,25468,12664,12688,13692,13732,14728,14776,16780,16864,20900,21040,29136,29396,20516,20536,21548,21580,22576,22624,24632,24716,28752,28896,36988,37244,-,-,-,-,-,-,36220,36240,51928,51944,67628,67652
ascon,ascon80pqv12,no,opt8,o1,14800,4188,4204,5284,5312,6360,6348,8480,8500,12788,12804,21404,21408,6240,6216,7288,7312,8356,8392,10516,10536,14828,14840,23440,23440,7252,7248,8312,8348,9392,9424,11544,11572,15856,15872,24476,24476,9292,9316,10380,10408,11452,11484,13616,13636,17920,17940,26540,26540,13420,13436,14504,14536,15588,15612,17736,17764,22048,22068,30668,30672,21676,21696,22760,22796,23840,23872,25996,26020,30308,30324,38924,38928,-,-,55884,55824,73124,73032,38192,38208,54708,54724,71220,71236
ascon,ascon80pqv12,no,opt8,o2,16314,4748,4776,5988,6032,7168,7216,9604,9668,14488,14564,24244,24372,7072,7084,8280,8332,9504,9552,11936,12004,16820,16908,26580,26712,8232,8268,9464,9516,10684,10744,13124,13192,18004,18096,27764,27900,10596,10640,11832,11892,13052,13116,15488,15564,20372,20468,30132,30276,15336,15388,16564,16636,17784,17864,20224,20312,25104,25216,34868,35016,24804,24888,26040,26132,27256,27356,29696,29812,34576,34708,44336,44512,-,-,-,-,-,-,43744,43872,62680,62860,81624,81852
ascon,ascon80pqv12,no,opt8,os,16092,4396,4416,5516,5544,6616,6632,8828,8876,13288,13364,22216,22344,6564,6548,7640,7668,8756,8788,10988,11032,15448,15520,24376,24500,7608,7624,8720,8744,9836,9868,12068,12112,16528,16600,25456,25580,9764,9780,10876,10904,11992,12024,14224,14268,18684,18756,27612,27736,14080,14092,15192,15212,16308,16336,18540,18580,23000,23076,31928,32048,22708,22720,23828,23844,24940,24968,27168,27212,31636,31700,40564,40680,-,-,-,-,-,-,39972,39976,57236,57232,74504,74492
ascon,ascon80pqv12,no,ref,os,8414,4264,4320,5316,5412,6352,6456,8412,8628,12588,12964,20940,21632,6268,6288,7268,7372,8316,8456,10408,10620,14588,14960,22944,23628,7248,7288,8268,8372,9312,9460,11400,11628,15584,15960,23940,24628,9224,9288,10268,10372,11312,11452,13400,13620,17576,17960,25932,26628,13220,13284,14264,14368,15308,15456,17396,17616,21576,21952,29928,30620,21212,21276,22256,22360,23300,23444,25388,25608,29568,29944,37924,38616,37656,38968,54368,56304,71080,73644,37196,37256,53176,53240,69160,69228
ascon,ascon80pqv12,no,rhys,o1,3852,1368,1376,1704,1756,2036,2120,2704,2852,4024,4304,6640,7160,2028,2048,2368,2428,2704,2792,3368,3520,4692,4972,7288,7824,2360,2376,2700,2756,3032,3120,3696,3852,5020,5292,7620,8148,3020,3040,3360,3412,3692,3776,4356,4500,5684,5928,8276,8808,4336,4356,4684,4728,5008,5088,5668,5804,6968,7228,9588,10116,6968,6948,7284,7324,7604,7684,8260,8404,9568,9852,12204,12740,11976,12936,17156,18704,22424,24476,12256,12212,17404,17428,22640,22668
ascon,ascon80pqv12,no,rhys,o2,3646,1368,1376,1696,1748,2032,2108,2692,2828,4024,4264,6644,7092,2028,2048,2364,2428,2696,2780,3360,3496,4688,4932,7292,7756,2352,2380,2696,2744,3028,3108,3696,3828,5020,5264,7612,8080,3016,3036,3360,3400,3684,3764,4348,4480,5672,5896,8276,8736,4332,4352,4672,4724,5004,5084,5668,5772,6952,7188,9576,10044,6952,6940,7268,7312,7596,7664,8244,8380,9564,9808,12196,12656,11972,12800,17156,18508,22428,24220,12232,12196,17380,17404,22612,22636
ascon,ascon80pqv12,no,rhys,o3,4298,1348,1364,1688,1728,2012,2080,2664,2792,3980,4212,6588,7024,2004,2016,2336,2380,2664,2736,3320,3444,4628,4864,7224,7676,2328,2340,2668,2704,2992,3056,3648,3772,4956,5188,7548,7996,2984,2988,3320,3352,3644,3708,4300,4416,5608,5828,8192,8640,4284,4284,4624,4652,4952,5008,5604,5700,6900,7104,9496,9936,6896,6856,7208,7212,7536,7568,8180,8272,9484,9692,12092,12516,11836,12688,17000,18340,22216,23996,12116,12032,17256,17192,22452,22364
ascon,ascon80pqv12,no,rhys,os,3866,1408,1440,1744,1796,2076,2164,2732,2892,4068,4356,6680,7228,2100,2120,2436,2480,2764,2856,3428,3584,4748,5036,7356,7916,2432,2452,2764,2812,3096,3184,3764,3916,5084,5368,7680,8240,3092,3112,3432,3472,3756,3840,4412,4576,5736,6004,8336,8900,4408,4428,4744,4800,5076,5164,5732,5856,7016,7312,9652,10212,7044,7028,7344,7392,7672,7756,8324,8476,9636,9928,12272,12836,11996,13036,17196,18844,22460,24648,12344,12284,17496,17520,22744,22768
elephant,elephant160v2,yes,rhys,o1,5372,8972,8984,8916,8928,8920,8944,13412,13440,22404,22448,35896,35980,11124,11128,11128,11144,11136,11156,15628,15664,24616,24664,38112,38196,11116,11124,11128,11144,11136,11156,15624,15660,24616,24664,38108,38196,13352,13356,13356,13372,13368,13384,17836,17872,26824,26872,40316,40412,15584,15588,15592,15604,15588,15620,20064,20100,29036,29088,42532,42620,24492,24504,24500,24516,24508,24528,28980,29016,37924,37980,51356,51456,-,-,-,-,-,-,37864,37872,51236,51244,66836,66848
elephant,elephant160v2,yes,rhys,o2,5908,8980,8984,8928,8936,8932,8952,13432,13452,22440,22460,35960,36004,11128,11128,11140,11152,11148,11164,15644,15676,24652,24676,38180,38212,11132,11136,11140,11152,11148,11164,15648,15668,24656,24676,38172,38212,13364,13360,13364,13376,13372,13392,17852,17880,26860,26888,40380,40428,15584,15588,15592,15604,15600,15624,20084,20100,29068,29104,42596,42632,24488,24492,24496,24508,24504,24524,28984,29012,37956,37984,51420,51472,63000,63068,94532,94624,121572,121692,37844,37848,51204,51208,66784,66792
elephant,elephant160v2,yes,rhys,os,5176,9044,9064,8988,9020,9004,9040,13568,13632,22704,22800,36432,36600,11196,11220,11208,11236,11216,11252,15780,15844,24924,25016,38644,38816,11196,11224,11208,11236,11216,11252,15788,15840,24920,25020,38648,38816,13424,13448,13432,13460,13440,13476,17996,18052,27128,27232,40852,41024,15648,15680,15656,15692,15672,15704,20220,20280,29340,29444,43064,43236,24548,24568,24556,24584,24564,24604,29120,29176,38220,38324,51900,52080,63872,64188,95872,96332,123324,123924,37892,37920,51244,51268,66816,66840
elephant,elephant176v2,no,rhys,o1,5500,11444,11432,11368,11380,11376,11396,17104,17132,22836,22888,40028,40112,11364,11368,11368,11384,11376,11396,17104,17132,22836,22892,40028,40112,14192,14200,14196,14212,14204,14228,19932,19964,25664,25720,42856,42944,17036,17044,17040,17056,17044,17068,22756,22780,28488,28544,45680,45768,19876,19888,19880,19900,19888,19912,25592,25628,31304,31368,48504,48592,28408,28412,28412,28428,28420,28440,34120,34152,39836,39892,56964,57064,-,-,-,-,-,-,-,-,-,-,-,-
elephant,elephant176v2,no,rhys,o2,6038,11456,11436,11380,11392,11388,11404,17120,17140,22864,22896,40084,40132,11376,11376,11380,11392,11388,11404,17124,17144,22868,22900,40084,40132,14204,14204,14212,14220,14216,14232,19952,19968,25696,25732,42912,42960,17044,17044,17052,17064,17056,17072,22768,22796,28516,28556,45732,45784,19880,19888,19888,19904,19896,19916,25612,25632,31340,31376,48556,48612,28404,28408,28412,28424,28416,28436,34132,34152,39860,39896,57020,57076,74512,74588,108948,109048,143376,143512,45448,45444,62484,62488,76692,76696
elephant,elephant176v2,no,rhys,o3,7430,11400,11400,11352,11364,11360,11380,17084,17108,22820,22860,39992,40076,11348,11348,11356,11368,11364,11380,17084,17112,22812,22868,39992,40076,14176,14180,14176,14188,14188,14208,19912,19936,25640,25692,42820,42908,17016,17020,17024,17036,17028,17052,22728,22760,28464,28516,45644,45728,19860,19860,19864,19880,19872,19888,25572,25604,31288,31340,48464,48552,28380,28388,28388,28408,28392,28416,34096,34132,39808,39864,56924,57024,-,-,-,-,-,-,45420,45440,62472,62488,76680,76700
elephant,elephant176v2,no,rhys,os,5294,11532,11524,11460,11484,11468,11500,17268,17328,23100,23184,40536,40704,11452,11472,11460,11488,11464,11504,17272,17332,23100,23188,40540,40704,14276,14300,14284,14316,14292,14328,20104,20164,25924,26020,43364,43532,17116,17140,17124,17156,17132,17172,22924,22984,28744,28848,46184,46356,19956,19984,19964,19996,19972,20012,25764,25820,31568,31668,49012,49184,28476,28500,28484,28516,28492,28528,34284,34344,40092,40184,57480,57656,75416,75728,110296,110760,145176,145788,45508,45536,62544,62572,76748,76772
elephant,elephant200v2,no,rhys,o1,4074,1980,1992,1984,2008,1992,2020,3032,3064,4084,4136,7156,7244,1980,1992,1988,2008,1992,2020,3032,3068,4080,4136,7156,7240,2468,2468,2468,2488,2472,2496,3508,3548,4556,4608,7636,7724,2468,2468,2472,2492,2472,2496,3512,3548,4556,4612,7640,7728,3456,3460,3460,3480,3460,3488,4476,4512,5500,5536,8568,8668,4448,4452,4456,4468,4468,4480,5468,5500,6492,6520,9520,9608,-,-,-,-,-,-,6924,6936,9340,9360,11804,11816
elephant,elephant200v2,no,rhys,o2,4598,1992,2000,2000,2016,2004,2028,3056,3080,4116,4156,7236,7280,1992,2000,2004,2020,2008,2032,3060,3080,4120,4156,7236,7280,2476,2480,2484,2500,2484,2512,3536,3556,4600,4632,7708,7760,2476,2476,2476,2500,2488,2512,3540,3564,4592,4632,7712,7756,3468,3476,3476,3484,3476,3500,4504,4524,5540,5572,8648,8704,4460,4472,4472,4488,4480,4500,5500,5516,6536,6540,9588,9648,-,-,-,-,-,-,6940,6952,9364,9372,11832,11840
elephant,elephant200v2,no,rhys,o3,6846,1964,1972,1972,1984,1980,1996,3016,3040,4060,4108,7156,7224,1968,1972,1972,1988,1980,2000,3016,3040,4060,4108,7156,7224,2444,2452,2448,2472,2452,2480,3492,3520,4540,4588,7628,7700,2452,2448,2456,2468,2456,2488,3496,3524,4540,4584,7632,7708,3428,3440,3436,3448,3452,3460,4456,4484,5484,5528,8560,8648,4424,4424,4424,4440,4428,4452,5444,5480,6472,6488,9504,9592,-,-,-,-,-,-,6888,6900,9312,9332,11772,11788
elephant,elephant200v2,no,rhys,os,3868,2076,2116,2084,2132,2092,2148,3232,3300,4376,4488,7732,7920,2076,2116,2088,2132,2096,2148,3224,3300,4380,4484,7736,7924,2560,2596,2568,2616,2580,2632,3708,3784,4856,4964,8212,8400,2560,2600,2572,2616,2580,2636,3712,3784,4852,4960,8212,8408,3540,3580,3556,3600,3560,3616,4672,4748,5800,5892,9156,9352,4536,4572,4540,4588,4548,4600,5668,5720,6776,6864,10100,10296,-,-,-,-,-,-,7008,7048,9404,9444,11864,11900
giftcofb,giftcofb128v1,yes,opt32,o2,12738,868,872,1184,1192,-,-,-,-,-,-,-,-,884,888,1196,1200,-,-,-,-,-,-,-,-,856,864,1172,1176,-,-,-,-,-,-,-,-,1168,1172,1480,1484,-,-,-,-,-,-,-,-,1776,1784,2084,2088,-,-,-,-,-,-,-,-,2984,2988,3288,3296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5392,5408,7804,7768,10152,10156
giftcofb,giftcofb128v1,yes,opt32,os,10848,1080,1084,1448,1456,-,-,-,-,-,-,-,-,1088,1092,1456,1460,-,-,-,-,-,-,-,-,1064,1072,1436,1444,-,-,-,-,-,-,-,-,1428,1440,1800,1804,-,-,-,-,-,-,-,-,2168,2172,2536,2544,-,-,-,-,-,-,-,-,3636,3640,4004,4004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6568,6572,9432,9444,12348,12352
giftcofb,giftcofb128v1,yes,ref,o1,3336,160888,160896,241308,241316,241284,241292,321728,321728,482608,482608,804364,804368,160892,160896,241312,241320,241288,241296,321724,321732,482612,482612,804360,804372,160864,160868,241284,241288,241260,241264,321696,321700,482576,482580,804332,804340,241296,241300,321712,321716,321688,321692,402128,402136,563008,563012,884764,884768,402148,402152,482568,482568,482540,482544,562980,562980,723860,723864,1045616,1045620,723848,723856,804264,804272,804244,804248,884684,884688,1045564,1045568,1367320,1367328,1447880,1447884,2091396,2091396,2734912,2734916,1367252,1367260,2010668,2010668,2654068,2654076
giftcofb,giftcofb128v1,yes,ref,o2,3330,161060,161064,241564,241568,241544,241548,322080,322084,483140,483148,805268,805272,161060,161068,241568,241572,241548,241552,322080,322080,483144,483148,805276,805276,161036,161040,241540,241544,241520,241524,322048,322060,483116,483124,805248,805248,241556,241560,322060,322060,322040,322040,402572,402576,563640,563644,885768,885772,402588,402592,483096,483096,483072,483080,563604,563608,724672,724676,1046804,1046800,724656,724660,805156,805160,805140,805140,885668,885672,1046736,1046736,1368864,1368868,1449528,1449532,2093788,2093784,2738044,2738044,1368784,1368788,2012908,2012920,2657040,2657048
giftcofb,giftcofb128v1,yes,ref,os,2956,161708,161716,242544,242552,242520,242528,323376,323384,485088,485100,808520,808524,161716,161724,242552,242560,242528,242536,323384,323392,485100,485108,808528,808532,161688,161692,242524,242528,242496,242504,323356,323364,485068,485072,808496,808504,242528,242536,323364,323372,323340,323348,404196,404204,565912,565916,889332,889348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
giftcofb,giftcofb128v1,yes,rhys,o2,20904,1380,1404,1876,1924,1840,1936,2356,2524,3312,3612,5228,5776,1388,1408,1884,1932,1844,1940,2360,2528,3316,3616,5228,5776,1376,1392,1872,1920,1836,1936,2344,2512,3300,3600,5216,5764,1860,1880,2348,2400,2316,2412,2832,2992,3784,4084,5700,6220,2776,2796,3268,3316,3236,3332,3748,3908,4704,5004,6600,7128,4608,4628,5112,5160,5080,5176,5584,5736,6540,6792,8400,8956,-,-,-,-,-,-,-,-,-,-,-,-
giftcofb,giftcofb128v1,yes,rhys,os,20498,1392,1428,1940,2004,1908,2012,2380,2568,3348,3668,5264,5848,1404,1416,1936,2000,1908,2012,2388,2568,3348,3672,5264,5848,1388,1400,1928,1992,1896,2000,2368,2556,3332,3660,5248,5836,1860,1880,2392,2460,2368,2464,2844,3024,3804,4128,5728,6292,2800,2816,3336,3400,3308,3408,3784,3964,4744,5072,6636,7232,4684,4708,5224,5280,5192,5296,5664,5828,6616,6908,8484,9100,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,ref,o1,10790,87840,87948,113824,112260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,ref,o2,11794,88452,88632,114508,113068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,ref,os,11630,87840,88068,114160,112712,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aeadv2,yes,rhys,o1,6654,1856,1856,2672,2692,3488,3524,5136,5184,8360,8448,14868,15048,2672,2680,3500,3508,4316,4344,5960,5960,9172,9264,15688,15860,3500,3492,4316,4332,5136,5156,6752,6780,9988,10080,16500,16676,5136,5132,5960,5932,6764,6760,8356,8404,11620,11708,18128,18308,8356,8360,9176,9192,9992,10016,11612,11664,14876,14968,21388,21568,14936,14936,15744,15768,16564,16588,18192,18240,21448,21540,27968,28140,27892,28248,40920,41448,53948,54648,28028,28028,41056,41060,54096,54096
grain128aead,grain128aeadv2,yes,rhys,o2,6788,1852,1856,2684,2692,3508,3524,5168,5180,8424,8440,15004,15032,2676,2684,3512,3508,4340,4340,5992,5964,9240,9256,15824,15852,3508,3496,4328,4336,5160,5168,6792,6780,10056,10076,16636,16664,5144,5148,5980,5940,6788,6764,8404,8408,11692,11708,18268,18300,8372,8380,9200,9204,10024,10032,11664,11680,14956,14972,21536,21564,14964,14964,15792,15792,16612,16616,18252,18264,21544,21560,28128,28156,28160,28212,41324,41396,54484,54580,28080,28088,41140,41144,54204,54212
grain128aead,grain128aeadv2,yes,rhys,os,6798,1860,1864,2856,2960,3848,4064,5828,6244,9736,10556,17612,19256,2656,2660,3656,3756,4636,4848,6592,6992,10516,11340,18392,20040,3452,3452,4444,4540,5428,5624,7360,7780,11296,12124,19176,20820,5028,5024,6008,6080,6972,7168,8928,9340,12868,13688,20748,22388,8124,8128,9108,9216,10092,10300,12060,12472,15996,16824,23876,25524,14448,14448,15428,15536,16412,16620,18384,18800,22320,23148,30200,31844,33360,36648,49112,54040,64868,71436,27032,27036,39560,39564,52100,52104
isap,isapa128av20,yes,opt_32,os,10504,76684,76716,141892,141920,148772,148804,162544,162572,190080,190108,245152,245184,81236,81272,146448,146476,153332,153360,167096,167132,194632,194660,249708,249740,85796,85820,151000,151024,157884,157912,171652,171680,199192,199220,254264,254288,94900,94932,160112,160132,166996,167016,180764,180788,208296,208328,263368,263400,113120,113148,178324,178348,185208,185236,198972,199004,226512,226540,281584,281612,149552,149576,214756,214784,221640,221664,235408,235436,262944,262972,318020,318048,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128av20,yes,opt_8,os,21732,20484,20512,37868,37896,39720,39752,43432,43456,50840,50872,65664,65692,21696,21728,39080,39112,40936,40964,44644,44668,52056,52084,66880,66912,22916,22940,40296,40328,42148,42176,45860,45888,53268,53296,68100,68120,25344,25372,42728,42756,44580,44612,48288,48312,55700,55728,70524,70552,30204,30236,47592,47612,49440,49472,53148,53172,60560,60588,75388,75412,39924,39952,57304,57332,59160,59188,62864,62892,70284,70308,85104,85132,-,-,-,-,-,-,59360,59388,78800,78828,98236,98268
isap,isapa128av20,yes,ref,o1,6698,118040,118060,228812,228832,233888,233912,244044,244064,264356,264376,304980,305000,121136,121164,231908,231928,236984,237012,247144,247168,267452,267476,308076,308100,124236,124256,235000,235024,240080,240104,250236,250260,270548,270568,311172,311192,130424,130448,241196,241220,246276,246296,256432,256448,276740,276760,317364,317384,142808,142828,253580,253604,258656,258680,268812,268836,289120,289144,329744,329772,167576,167596,278344,278368,283424,283448,293572,293600,313888,313908,354508,354532,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128av20,yes,ref,o2,5492,97824,97844,189856,189872,193940,193952,202104,202120,218436,218452,251092,251112,100300,100320,192332,192352,196416,196436,204584,204596,220916,220932,253576,253596,102776,102796,194812,194828,198892,198912,207064,207080,223392,223408,256052,256072,107736,107756,199764,199784,203848,203868,212016,212036,228348,228368,261008,261028,117648,117668,209680,209700,213764,213784,221928,221948,238260,238276,270924,270936,137476,137492,229508,229528,233592,233608,241756,241776,258088,258108,290748,290768,-,-,-,-,-,-,177124,177148,216776,216796,256436,256448
isap,isapa128av20,yes,ref,os,6314,125444,125472,243264,243292,248520,248544,259032,259060,280056,280080,322100,322132,128756,128784,246580,246612,251836,251864,262348,262372,283372,283400,325420,325444,132076,132100,249896,249924,255152,255180,265668,265696,286688,286716,328732,328760,138712,138736,256532,256560,261788,261816,272296,272324,293324,293352,335364,335396,151976,152000,269796,269828,275056,275084,285568,285592,306588,306616,348636,348664,178508,178540,296328,296356,301588,301616,312100,312128,333124,333152,375164,375196,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128av20,yes,rhys,o1,4044,21228,21244,22208,22256,23168,23248,25084,25232,28928,29200,36612,37136,21872,21884,22848,22892,23804,23888,25728,25872,29568,29840,37252,37780,22500,22516,23480,23528,24440,24520,26364,26508,30208,30476,37888,38412,23764,23780,24744,24800,25704,25784,27628,27772,31468,31736,39152,39676,26296,26316,27276,27328,28232,28316,30156,30304,34000,34264,41684,42204,31360,31376,32336,32388,33296,33380,35216,35364,39060,39328,46744,47268,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128av20,yes,rhys,o2,3884,21148,21164,22120,22168,23084,23156,25000,25128,28836,29076,36512,36972,21780,21804,22768,22808,23720,23792,25640,25764,29480,29716,37156,37612,22416,22432,23396,23440,24356,24428,26272,26400,30112,30348,37788,38248,23680,23700,24656,24704,25620,25692,27540,27664,31376,31616,39048,39512,26212,26232,27188,27236,28152,28224,30072,30196,33904,34140,41580,42040,31272,31288,32248,32292,33208,33280,35128,35252,38964,39200,46640,47100,51860,52764,-,-,82564,84348,41384,41408,51504,51520,61624,61640
isap,isapa128av20,yes,rhys,o3,4424,21140,21156,22116,22160,23076,23148,24992,25124,28832,29076,36512,36968,21784,21796,22756,22804,23720,23788,25636,25764,29476,29712,37156,37612,22416,22432,23392,23436,24356,24424,26272,26400,30112,30348,37788,38248,23680,23696,24660,24704,25620,25692,27540,27664,31372,31616,39052,39516,26220,26236,27200,27244,28156,28228,30076,30204,33916,34152,41596,42048,31292,31308,32268,32312,33232,33300,35144,35276,38984,39220,46668,47120,-,-,-,-,-,-,41432,41452,51572,51592,61724,61736
isap,isapa128av20,yes,rhys,os,4176,21388,21408,22352,22404,23312,23400,25236,25392,29088,29376,36792,37340,22024,22044,22988,23040,23948,24040,25876,26024,29728,30008,37424,37972,22660,22680,23620,23676,24584,24672,26512,26664,30360,30644,38060,38608,23932,23948,24888,24948,25860,25940,27780,27936,31632,31912,39332,39876,26472,26492,27428,27480,28396,28484,30324,30476,34172,34452,41876,42416,31552,31572,32516,32568,33480,33564,35400,35552,39256,39536,46956,47496,52196,53264,-,-,83008,85120,41708,41732,51868,51888,62032,62052
isap,isapa128v20,no,opt_32,os,10106,594176,594208,1179128,1179148,1188220,1188244,1206408,1206440,1242792,1242820,1315560,1315588,598724,598752,1183668,1183692,1192764,1192788,1210956,1210984,1247336,1247364,1320100,1320128,603264,603292,1188208,1188240,1197304,1197332,1215496,1215524,1251880,1251912,1324644,1324672,612352,612380,1197296,1197324,1206392,1206420,1224584,1224612,1260968,1260992,1333736,1333756,630528,630556,1215472,1215496,1224568,1224596,1242756,1242784,1279140,1279168,1351904,1351932,666872,666900,1251820,1251844,1260912,1260940,1279104,1279136,1315492,1315516,1388252,1388280,-,-,-,-,-,-,-,-,-,-,-,-
