submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
forkae,paefforkskinnyb128t288n104v1,rhys,yes,O2,21524,2544,4028,2532,4052,5008,8032,9836,15808,19536,31460,1676,1688,1660,1680,3280,3292,6460,6432,12724,12740,4132,5608,4104,5616,8152,11148,16152,22128,32172,44096
forkae,paefforkskinnyb128t288n104v1,rhys,yes,O3,27400,2528,4012,2516,4052,5000,8028,9828,15824,19536,31496,1680,1680,1668,1664,3304,3284,6532,6432,12904,12744,4124,5596,4108,5620,8180,11164,16240,22160,32356,44152
forkae,paefforkskinnyb64t192n48v1,8_bit,no,Os,11080,4076,6112,7956,11980,15652,23812,31136,47452,62088,94764,2660,2628,5128,5096,10012,9976,19840,19788,39496,39424,6524,8524,12836,16892,25488,33620,50796,67088,101408,134024
forkae,paefforkskinnyb64t192n48v1,8_bit,no,O1,10958,3692,5416,7224,10652,14200,21072,28240,41996,56316,83844,2420,2400,4660,4648,9120,9100,18084,18052,36004,35948,5944,7640,11664,15084,23164,30020,46160,59896,92160,119648
forkae,paefforkskinnyb64t192n48v1,8_bit,no,O2,11924,3712,5416,7248,10648,14224,21040,28268,41932,56352,83708,2432,2408,4680,4656,9132,9120,18092,18080,36012,36004,5968,7648,11688,15084,23188,30008,46188,59852,92200,119556
forkae,paefforkskinnyb64t192n48v1,8_bit,no,O3,18956,3616,5136,7048,10104,13864,19940,27544,39704,54912,79240,2340,2332,4516,4512,8820,8812,17468,17456,34768,34752,5784,7300,11348,14380,22508,28588,44844,57008,89516,113840
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,Os,15384,1404,2188,2716,4316,5352,8572,10548,16964,21020,33852,892,904,1744,1756,3436,3456,6800,6812,13516,13568,2236,3032,4400,6004,8680,11884,17272,23704,34476,47360
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,O1,17394,1384,2204,2728,4352,5360,8592,10560,16944,21024,33760,904,920,1764,1788,3460,3480,6820,6820,13520,13544,2232,3044,4432,6064,8704,11908,17288,23676,34472,47224
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,O2,17300,1384,2208,2724,4352,5352,8592,10536,16944,20976,33760,904,920,1764,1792,3464,3472,6824,6816,13516,13528,2220,3044,4432,6060,8696,11908,17268,23672,34428,47208
forkae,paefforkskinnyb64t192n48v1,opt32_table,no,O3,20238,1384,2200,2736,4360,5368,8600,10580,17000,21056,33872,904,912,1772,1788,3460,3460,6804,6788,13472,13472,2216,3036,4440,6064,8708,11928,17288,23704,34448,47264
forkae,paefforkskinnyb64t192n48v1,ref,no,Os,13764,17952,36808,35680,73440,71136,146704,142056,293232,283884,586292,11516,11480,22824,22776,45412,45376,90608,90552,181004,180924,29248,48104,58276,96036,116332,191892,232444,383604,464672,767024
forkae,paefforkskinnyb64t192n48v1,ref,no,O1,13554,16604,35288,33032,70416,65884,140664,131596,281172,263008,562172,10628,10600,21060,21036,41920,41896,83652,83612,167108,167044,27052,45736,53916,91292,107632,182396,215068,364616,429944,729056
forkae,paefforkskinnyb64t192n48v1,ref,no,O2,14212,16108,34348,32032,68532,63888,136908,127596,273656,255012,547156,10308,10284,20424,20400,40660,40640,81128,81108,162064,162052,26244,44480,52288,88792,104376,177396,208556,354620,416908,709060
forkae,paefforkskinnyb64t192n48v1,ref,no,O3,20846,3772,7072,7320,13912,14452,27668,28720,55184,57248,110224,2484,2464,4752,4764,9288,9300,18388,18428,36588,36680,6088,9348,11900,18500,23580,36820,46944,73464,93668,146752
forkae,paefforkskinnyb64t192n48v1,rhys,no,Os,15384,1404,2188,2720,4316,5352,8576,10556,16964,21020,33852,896,900,1744,1752,3436,3456,6824,6852,13512,13568,2240,3032,4400,6008,8680,11884,17272,23704,34476,47356
forkae,paefforkskinnyb64t192n48v1,rhys,no,O1,17394,1388,2204,2732,4352,5360,8592,10564,16944,21020,33760,904,916,1764,1788,3460,3484,6828,6824,13512,13544,2228,3044,4440,6060,8704,11908,17292,23676,34472,47224
forkae,paefforkskinnyb64t192n48v1,rhys,no,O2,17300,1376,2208,2724,4356,5352,8592,10536,16944,20976,33760,904,920,1764,1792,3460,3472,6828,6820,13516,13528,2220,3044,4432,6064,8692,11908,17268,23672,34428,47208
forkae,paefforkskinnyb64t192n48v1,rhys,no,O3,20238,1380,2200,2732,4356,5364,8600,10584,16996,21056,33872,904,916,1772,1788,3460,3460,6804,6788,13460,13472,2216,3040,4444,6072,8708,11928,17288,23704,34452,47264
forkae,saefforkskinnyb128t192n56v1,8_bit,no,Os,11421,18940,20684,18884,20680,37600,41192,75016,82228,149844,164308,12200,12168,12152,12120,24116,24076,48044,47988,95900,95816,30952,32696,30856,32636,61528,65104,122876,130060,245568,259964
forkae,saefforkskinnyb128t192n56v1,8_bit,no,O1,12843,12676,15244,12672,15256,25176,30364,50172,60568,100184,120988,8180,8172,8172,8152,16164,16144,32152,32136,64140,64116,20696,23272,20672,23264,41176,46360,82164,92564,164152,184960
forkae,saefforkskinnyb128t192n56v1,8_bit,no,O2,13263,12676,15236,12700,15244,25188,30340,50196,60524,100204,120892,8176,8132,8192,8148,16192,16148,32188,32136,64172,64124,20660,23224,20696,23252,41196,46340,82192,92516,164184,184872
forkae,saefforkskinnyb128t192n56v1,8_bit,no,O3,20487,12996,15644,13008,15648,25832,31128,51496,62100,102804,124036,8036,8004,8048,8024,15928,15900,31672,31644,63168,63148,20860,23504,20880,23524,41588,46880,82988,93604,165800,187036
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,Os,17336,-,-,-,-,-,-,-,-,-,-,1124,1136,1120,1136,2140,2148,4168,4180,8236,8240,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,O1,19394,-,-,-,-,-,-,-,-,-,-,1088,1100,1088,1100,2132,2152,4160,4180,8220,8236,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,O2,18520,-,-,-,-,-,-,-,-,-,-,1080,1092,1084,1096,2128,2144,4148,4164,8196,8208,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,opt32_table,no,O3,21356,-,-,-,-,-,-,-,-,-,-,1080,1088,1076,1088,2108,2124,4120,4140,8140,8168,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t192n56v1,ref,no,Os,13757,15392,28372,15456,28216,30676,56252,61128,112328,122024,224464,9972,9956,10024,9984,19808,19780,39392,39348,78544,78504,25140,38132,25244,38012,50256,75836,100284,151484,200340,302780
forkae,saefforkskinnyb128t192n56v1,ref,no,O1,14777,14456,27744,14404,27740,28620,55328,57052,110500,113916,220844,9332,9308,9284,9252,18352,18324,36504,36464,72796,72748,23604,36896,23500,36836,46792,73496,93364,146808,186520,293444
forkae,saefforkskinnyb128t192n56v1,ref,no,O2,15179,13780,27264,13760,27212,27320,54260,54432,108364,108660,216568,8896,8856,8868,8836,17520,17480,34820,34780,69424,69380,22472,35956,22436,35884,44644,71588,89056,142992,177888,285796
forkae,saefforkskinnyb128t192n56v1,ref,no,O3,26707,3304,5428,3308,5332,6408,10436,12544,20704,24892,41220,2180,2132,2180,2136,4144,4096,8020,7976,15816,15772,5292,7420,5300,7288,10316,14360,20380,28524,40520,56848
forkae,saefforkskinnyb128t192n56v1,rhys,no,Os,16702,1640,2400,1648,2432,3244,4800,6448,9532,12756,18876,1120,1132,1120,1132,2132,2144,4160,4168,8160,8164,2700,3460,2704,3484,5312,6824,10476,13536,20844,26964
forkae,saefforkskinnyb128t192n56v1,rhys,no,O1,18980,1660,2396,1668,2428,3308,4820,6524,9520,12876,18816,1096,1108,1096,1104,2148,2164,4192,4208,8232,8248,2692,3432,2700,3452,5392,6860,10592,13568,21040,26984
forkae,saefforkskinnyb128t192n56v1,rhys,no,O2,17886,1648,2388,1652,2416,3284,4792,6484,9484,12776,18732,1076,1088,1080,1092,2120,2136,4140,4152,8120,8136,2664,3408,2676,3428,5340,6812,10476,13464,20824,26788
forkae,saefforkskinnyb128t192n56v1,rhys,no,O3,20654,1636,2376,1640,2400,3248,4768,6416,9428,12660,18656,1076,1080,1076,1084,2108,2120,4112,4132,8080,8108,2648,3384,2648,3416,5288,6776,10400,13412,20672,26692
forkae,saefforkskinnyb128t256n120v1,8_bit,no,Os,11425,18936,20688,18888,20684,37600,41196,75028,82240,149860,164324,12200,12168,12156,12120,24124,24076,48052,47996,95920,95832,30956,32700,30860,32644,61540,65124,122892,130084,245600,260004
forkae,saefforkskinnyb128t256n120v1,8_bit,no,O1,12885,12680,15252,12676,15260,25180,30372,50180,60580,100200,121012,8184,8172,8172,8152,16172,16152,32168,32140,64156,64128,20696,23276,20676,23268,41176,46372,82180,92576,164184,185000
forkae,saefforkskinnyb128t256n120v1,8_bit,no,O2,13275,12672,15236,12700,15248,25200,30344,50204,60532,100220,120908,8176,8136,8196,8156,16196,16152,32196,32144,64192,64144,20664,23232,20704,23260,41204,46356,82208,92532,164216,184900
forkae,saefforkskinnyb128t256n120v1,8_bit,no,O3,20543,13000,15644,13016,15652,25844,31132,51508,62112,102848,124052,8040,8004,8056,8024,15928,15904,31680,31656,63184,63164,20860,23508,20892,23528,41600,46892,83016,93624,165856,187072
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,Os,17312,-,-,-,-,-,-,-,-,-,-,1124,1136,1120,1132,2144,2148,4168,4180,8232,8240,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,O1,19370,-,-,-,-,-,-,-,-,-,-,1088,1100,1088,1096,2136,2152,4164,4180,8220,8240,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,O2,18490,-,-,-,-,-,-,-,-,-,-,1080,1092,1084,1096,2124,2140,4148,4164,8192,8208,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,opt32_table,no,O3,21340,-,-,-,-,-,-,-,-,-,-,1076,1084,1076,1088,2112,2124,4124,4144,8136,8168,-,-,-,-,-,-,-,-,-,-
forkae,saefforkskinnyb128t256n120v1,ref,no,Os,13897,15404,28380,15460,28232,30696,56276,61172,112372,122116,224560,9980,9968,10032,9996,19828,19800,39436,39396,78636,78600,25160,38152,25264,38032,50300,75880,100380,151580,200528,302980
forkae,saefforkskinnyb128t256n120v1,ref,no,O1,14945,14456,27748,14408,27740,28624,55336,57064,110520,113940,220892,9336,9312,9284,9256,18364,18332,36532,36492,72860,72804,23616,36904,23512,36844,46812,73520,93412,146856,186620,293540
forkae,saefforkskinnyb128t256n120v1,ref,no,O2,15331,13776,27268,13760,27216,27328,54268,54448,108388,108696,216624,8900,8860,8880,8840,17532,17492,34852,34808,69484,69432,22484,35968,22448,35896,44672,71608,89108,143040,177988,285900
forkae,saefforkskinnyb128t256n120v1,ref,no,O3,27845,3316,5440,3316,5344,6420,10460,12576,20732,24936,41292,2180,2136,2184,2140,4148,4100,8024,7980,15832,15776,5300,7432,5308,7300,10320,14380,20404,28556,40568,56904
forkae,saefforkskinnyb128t256n120v1,rhys,no,Os,16678,1640,2400,1644,2432,3244,4800,6448,9536,12756,18880,1120,1136,1116,1132,2132,2144,4160,4172,8160,8164,2700,3460,2708,3484,5312,6824,10468,13536,20852,26964
forkae,saefforkskinnyb128t256n120v1,rhys,no,O1,18956,1664,2396,1668,2428,3312,4816,6524,9520,12880,18812,1096,1108,1096,1108,2152,2168,4192,4212,8228,8248,2692,3432,2700,3452,5392,6864,10592,13568,21040,26988
forkae,saefforkskinnyb128t256n120v1,rhys,no,O2,17856,1652,2392,1652,2420,3288,4796,6480,9480,12780,18732,1076,1088,1080,1092,2120,2140,4140,4152,8120,8136,2664,3404,2676,3428,5344,6808,10480,13468,20832,26788
forkae,saefforkskinnyb128t256n120v1,rhys,no,O3,20638,1640,2376,1644,2400,3252,4772,6416,9432,12660,18660,1076,1084,1076,1088,2108,2120,4112,4132,8080,8108,2640,3388,2648,3412,5288,6780,10396,13416,20672,26692
gift-cofb,giftcofb128v1,opt32,yes,Os,10836,1420,1432,-,-,-,-,-,-,-,-,1068,1072,1048,1052,1412,1420,2140,2144,3596,3608,1428,1448,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,opt32,yes,O1,12804,1168,1176,-,-,-,-,-,-,-,-,872,880,852,860,1156,1160,1764,1764,2964,2968,1176,1180,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,opt32,yes,O2,12726,1164,1176,-,-,-,-,-,-,-,-,872,876,848,856,1156,1152,1752,1756,2952,2956,1176,1180,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,opt32,yes,O3,14770,1140,1148,-,-,-,-,-,-,-,-,876,888,860,868,1164,1168,1764,1772,2960,2972,1152,1160,-,-,-,-,-,-,-,-
gift-cofb,giftcofb128v1,ref,yes,Os,2882,242232,242236,242208,242216,322960,322960,484456,484464,807456,807472,161508,161512,161480,161488,242220,242224,403684,403692,726632,726640,242236,242244,242188,242192,403672,403680,726648,726652,1372596,1372600
gift-cofb,giftcofb128v1,ref,yes,O1,3264,241004,241020,240984,241000,321328,321336,482000,482012,803364,803364,160692,160700,160668,160676,240992,241008,401648,401656,722956,722960,241008,241016,240968,240968,401632,401640,722964,722968,1365628,1365632
gift-cofb,giftcofb128v1,ref,yes,O2,3258,241200,241208,241184,241188,321592,321596,482412,482416,804052,804056,160820,160824,160796,160800,241196,241204,401984,401992,723564,723568,241204,241208,241156,241164,401968,401976,723580,723584,1366800,1366804
gift-cofb,giftcofb128v1,ref,yes,O3,15906,64288,64292,64284,64284,85684,85692,128468,128484,214048,214076,42864,42868,42848,42856,64248,64256,107024,107032,192580,192584,64296,64300,64272,64276,107076,107084,192636,192652,363768,363796
gift-cofb,giftcofb128v1,rhys,yes,Os,20364,1884,1944,1860,1956,2328,2496,3276,3580,5164,5744,1356,1372,1352,1360,1812,1832,2732,2752,4580,4608,1888,1944,1844,1936,2772,2944,4652,4960,8348,8920
gift-cofb,giftcofb128v1,rhys,yes,O1,23312,1852,1892,1804,1896,2304,2456,3240,3532,5116,5668,1340,1360,1332,1352,1800,1828,2704,2728,4496,4516,1852,1896,1796,1888,2768,2924,4592,4888,8220,8776
gift-cofb,giftcofb128v1,rhys,yes,O2,20800,1832,1880,1804,1896,2296,2460,3244,3528,5128,5660,1348,1360,1332,1352,1808,1828,2720,2732,4528,4540,1828,1880,1792,1884,2768,2920,4604,4892,8252,8784
gift-cofb,giftcofb128v1,rhys,yes,O3,25422,1844,1892,1812,1900,2312,2456,3264,3520,5164,5640,1348,1380,1328,1356,1816,1844,2724,2748,4540,4560,1844,1892,1792,1884,2788,2928,4632,4892,8312,8788
gimli,gimli24v1aead,littleendian,yes,Os,3222,8172,8240,10864,10976,13568,13760,18952,19348,29756,30516,8172,8192,10860,10880,13552,13572,18948,18972,29732,29752,8180,8252,13552,13668,18956,19160,29744,30140,51332,52084
gimli,gimli24v1aead,littleendian,yes,O1,3280,6744,6756,8976,9016,11216,11272,15696,15780,24656,24804,6748,6744,8972,8988,11204,11224,15676,15700,24628,24644,6752,6764,11220,11268,15700,15760,24652,24748,42564,42720
gimli,gimli24v1aead,littleendian,yes,O2,3092,6792,6812,9044,9088,11300,11360,15816,15912,24848,25004,6800,6796,9040,9056,11292,11308,15808,15824,24824,24836,6808,6820,11316,11356,15816,15888,24844,24944,42896,43056
gimli,gimli24v1aead,littleendian,yes,O3,6624,7280,7300,9680,9728,12088,12152,16908,17012,26544,26728,7276,7292,9676,9696,12084,12104,16896,16928,26520,26568,7300,7316,12088,12140,16912,16992,26548,26668,45812,46028
gimli,gimli24v1aead,ref,yes,Os,3436,11560,11636,15384,15508,19216,19424,26876,27272,42208,42960,11568,11584,15380,15404,19212,19232,26868,26888,42184,42200,11580,11648,19216,19332,26876,27076,42192,42584,72832,73588
gimli,gimli24v1aead,ref,yes,O1,3388,10780,10796,14368,14408,17960,18016,25136,25224,39488,39640,10780,10792,14364,14376,17948,17956,25120,25132,39464,39476,10792,10812,17964,18008,25140,25200,39484,39576,68180,68332
gimli,gimli24v1aead,ref,yes,O2,3552,8240,8260,10984,11028,13728,13792,19212,19304,30180,30344,8248,8252,10980,10992,13716,13736,19196,19212,30152,30172,8248,8276,13736,13772,19216,19276,30172,30268,52108,52268
gimli,gimli24v1aead,ref,yes,O3,5744,8244,8268,10972,11016,13704,13768,19160,19272,30100,30284,8244,8264,10968,10984,13692,13720,19152,19184,30068,30116,8260,8284,13712,13756,19168,19248,30088,30220,51940,52156
gimli,gimli24v1aead,rhys,yes,Os,20764,1992,2040,2612,2696,3256,3404,4536,4804,7080,7612,1992,2008,2620,2632,3256,3268,4528,4536,7052,7044,2004,2048,3256,3332,4528,4676,7044,7312,12096,12632
gimli,gimli24v1aead,rhys,yes,O1,20588,1932,1976,2564,2648,3208,3344,4480,4744,7040,7544,1932,1944,2568,2584,3204,3216,4480,4484,7000,6992,1940,1984,3216,3288,4484,4620,7000,7244,12056,12552
gimli,gimli24v1aead,rhys,yes,O2,20522,1932,1976,2568,2640,3204,3328,4476,4708,7028,7468,1932,1948,2568,2584,3204,3220,4468,4492,6988,6992,1940,1984,3212,3280,4480,4600,6996,7212,12048,12488
gimli,gimli24v1aead,rhys,yes,O3,21272,1920,1956,2556,2616,3188,3296,4452,4664,6972,7392,1924,1932,2552,2560,3176,3184,4428,4436,6916,6912,1924,1960,3192,3248,4448,4556,6936,7140,11944,12360
grain128aead,grain128aead,opt32,yes,Os,11440,6508,6528,8440,8460,12400,12408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,opt32,yes,O1,11408,7012,7020,9024,9036,13152,13168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,opt32,yes,O2,11818,6200,6204,7828,7828,11168,11152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,opt32,yes,O3,43324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grain128aead,grain128aead,ref,yes,Os,11577,84508,83156,108668,105744,157412,151344,255772,243412,454184,429224,83508,83732,106612,106844,153260,153492,247420,247648,440332,440568,107244,105892,154512,151592,249912,243844,442420,430064,833744,808808
grain128aead,grain128aead,ref,yes,O1,10737,83736,82268,107348,104320,154904,148732,250660,238228,443520,418540,82720,82828,105288,105396,150748,150856,242332,242444,429644,429756,106012,104556,152196,149168,245204,239048,432564,420124,812728,787748
grain128aead,grain128aead,ref,yes,O2,11773,84820,83488,108648,105800,156632,150760,253256,241344,447816,423816,83856,83876,106696,106556,152700,152240,245368,244252,434852,432428,107376,105876,154044,150868,248028,241520,437320,424116,821364,794764
grain128aead,grain128aead,ref,yes,O3,12725,81592,79932,104612,101296,150964,144344,244340,231088,432396,405864,81104,81096,103592,103584,148896,148884,240176,240124,426828,426696,103808,102140,149308,145992,240976,234332,425616,412316,800324,773664
grain128aead,grain128aead,rhys,yes,Os,9418,4276,4368,5452,5624,7752,8072,12436,13052,21792,23004,3996,4004,4892,4900,6652,6648,10180,10192,17344,17364,5172,5244,7200,7356,11308,11616,19532,20148,36056,37272
grain128aead,grain128aead,rhys,yes,O1,9520,3996,3996,4884,4876,6652,6608,10144,10092,17200,17084,3924,3936,4740,4744,6384,6352,9604,9620,16192,16204,4816,4812,6516,6472,9884,9856,16668,16612,30316,30200
grain128aead,grain128aead,rhys,yes,O2,9532,3992,3980,4876,4848,6652,6584,10144,10012,17200,16932,3928,3936,4740,4756,6392,6376,9640,9660,16268,16280,4816,4804,6520,6460,9896,9836,16712,16576,30396,30124
grain128aead,grain128aead,rhys,yes,O3,12470,4060,4084,5020,5064,6932,6980,10716,10868,18344,18640,3908,3908,4716,4724,6344,6324,9552,9548,16072,16076,4872,4896,6624,6656,10136,10212,17184,17336,31340,31636
hyena,hyenav1,ref,yes,Os,6942,111416,111392,111396,111376,147424,147404,219476,219460,363588,363576,75308,75312,75284,75292,111304,111316,183344,183348,327416,327424,111460,111440,111424,111404,183464,183444,327560,327544,615744,615732
hyena,hyenav1,ref,yes,O1,6562,114184,114176,114140,114140,151168,151164,225176,225168,373196,373188,77108,77104,77076,77064,114092,114076,188076,188068,336040,336032,114228,114212,114148,114148,188188,188176,336180,336172,632164,632160
hyena,hyenav1,ref,yes,O2,8458,107676,107676,107632,107628,142592,142576,212424,212408,352096,352084,72688,72680,72640,72632,107568,107560,177376,177368,317000,316988,107724,107720,107632,107632,177516,177496,317160,317148,596452,596436
hyena,hyenav1,ref,yes,O3,18556,64316,64336,64268,64308,84772,84824,125740,125804,207664,207764,43688,43688,43644,43644,64116,64120,105012,105020,186828,186824,64356,64372,64260,64300,105240,105288,187108,187172,350840,350936
hyena,hyenav1,rhys,yes,Os,20096,1964,2032,1968,2068,2516,2680,3640,3916,5852,6364,1408,1420,1396,1420,1900,1932,2924,2952,4956,4984,1964,2036,1968,2068,3028,3188,5156,5416,9352,9856
hyena,hyenav1,rhys,yes,O1,21230,1932,1984,1936,2016,2484,2616,3520,3764,5588,6044,1416,1424,1404,1428,1932,1956,2944,2968,4968,4992,1936,1984,1936,2012,3012,3136,5052,5276,9088,9540
hyena,hyenav1,rhys,yes,O2,21662,1936,1988,1940,2016,2496,2616,3536,3764,5608,6048,1416,1424,1404,1428,1932,1956,2944,2968,4968,4992,1936,1988,1940,2016,3020,3140,5064,5280,9108,9548
hyena,hyenav1,rhys,yes,O3,29386,1912,1964,1924,1996,2480,2604,3520,3744,5596,6032,1400,1412,1380,1404,1888,1908,2860,2880,4800,4820,1916,1968,1908,1980,2972,3088,4976,5200,8960,9396
isap,isapa128av20,opt_32,no,Os,10378,137240,137264,143916,143944,157268,157288,183972,184000,237380,237408,78604,78632,83020,83048,91860,91888,109528,109556,144876,144904,141660,141680,152748,152776,174936,174964,219312,219340,308068,308092
isap,isapa128av20,opt_32,no,O1,40660,120652,120676,126900,126924,139396,139424,164396,164420,214388,214412,69728,69752,73876,73896,82164,82188,98752,98780,131924,131948,124808,124832,135200,135224,155992,156020,197576,197600,280740,280764
isap,isapa128av20,opt_32,no,O2,43506,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128av20,opt_32,no,O3,43980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128av20,ref,no,Os,6120,230384,230420,235408,235448,245452,245488,265548,265588,305740,305784,228536,228572,231708,231744,238056,238100,250756,250792,276148,276184,233560,233592,241756,241792,258152,258188,290944,290980,356524,356560
isap,isapa128av20,ref,no,O1,6542,215668,215688,220516,220532,230200,230216,249584,249608,288352,288376,213780,213804,216740,216764,222656,222684,234496,234524,258176,258200,218628,218648,226432,226452,242048,242064,273264,273288,335712,335736
isap,isapa128av20,ref,no,O2,5402,181420,181444,185304,185324,193064,193088,208584,208604,239616,239636,179896,179916,182248,182272,186956,186980,196372,196392,215196,215216,183780,183804,190016,190036,202480,202500,227408,227432,277276,277300
isap,isapa128av20,rhys,no,Os,4086,20444,20496,21336,21416,23124,23268,26688,26960,33828,34352,20140,20164,20728,20748,21908,21924,24264,24284,28972,29000,21032,21084,22512,22596,25476,25620,31404,31672,43256,43776
isap,isapa128av20,rhys,no,O1,3984,20296,20344,21188,21268,22968,23108,26524,26784,33648,34144,19980,20004,20572,20588,21740,21756,24092,24108,28788,28800,20896,20936,22364,22444,25320,25460,31228,31488,43040,43540
isap,isapa128av20,rhys,no,O2,3824,20212,20256,21104,21172,22876,23000,26436,26664,33548,33980,19900,19924,20488,20504,21660,21676,24008,24020,28696,28712,20804,20856,22284,22352,25236,25356,31132,31364,42936,43372
isap,isapa128av20,rhys,no,O3,4364,20212,20252,21100,21168,22880,22992,26432,26660,33548,33980,19900,19912,20484,20504,21660,21676,24008,24032,28716,28732,20808,20840,22280,22348,25236,25356,31148,31372,42960,43392
isap,isapa128v20,opt_32,no,Os,9980,1143416,1143440,1152236,1152256,1169864,1169892,1205144,1205172,1275692,1275720,580588,580612,585000,585016,593808,593832,611428,611456,646676,646704,1147820,1147848,1161044,1161068,1187492,1187520,1240396,1240412,1346188,1346212
isap,isapa128v20,opt_32,no,O1,40758,1019072,1019096,1027336,1027356,1043840,1043868,1076880,1076900,1142932,1142956,517936,517960,522084,522108,530376,530400,546960,546984,580132,580160,1023228,1023252,1035632,1035656,1060444,1060468,1110056,1110080,1209288,1209308
isap,isapa128v20,opt_32,no,O2,43462,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128v20,opt_32,no,O3,44006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
isap,isapa128v20,ref,no,Os,5760,779892,779928,785936,785972,798032,798068,822228,822264,870608,870648,776912,776948,779980,780016,786112,786152,798380,798420,822916,822952,782960,782996,792076,792108,810300,810344,846760,846800,919680,919716
isap,isapa128v20,ref,no,O1,6542,775064,775092,781112,781136,793204,793224,817376,817408,865736,865752,771980,772004,774944,774964,780864,780888,792700,792724,816380,816404,778028,778052,787036,787060,805040,805064,841056,841080,913096,913120
isap,isapa128v20,ref,no,O2,5290,620112,620136,624968,624980,634664,634684,654068,654084,692880,692900,617632,617652,620012,620032,624764,624780,634264,634276,653260,653284,622484,622508,629712,629736,644164,644184,673076,673088,730880,730896
isap,isapa128v20,ref,no,O3,7250,602536,602540,607228,607244,616620,616632,635412,635424,672980,672992,600124,600136,602408,602424,606992,607004,616148,616160,634464,634476,604824,604836,611804,611824,625780,625792,653724,653732,709604,709620
isap,isapa128v20,rhys,no,Os,4086,153632,153684,154808,154892,157168,157312,161876,162144,171296,171820,153048,153060,153632,153652,154812,154832,157168,157192,161880,161900,154224,154276,155996,156068,159524,159668,166592,166860,180728,181244
isap,isapa128v20,rhys,no,O1,3984,153488,153536,154668,154740,157008,157148,161716,161972,171116,171620,152892,152904,153468,153488,154648,154664,156992,157012,161688,161704,154084,154128,155844,155920,159360,159508,166412,166668,180508,181012
isap,isapa128v20,rhys,no,O2,3824,153404,153448,154576,154648,156924,157044,161624,161852,171020,171452,152804,152824,153396,153412,154564,154580,156912,156924,161604,161620,153996,154044,155756,155824,159284,159404,166328,166552,180408,180848
isap,isapa128v20,rhys,no,O3,4364,153400,153440,154576,154640,156920,157040,161624,161848,171016,171456,152800,152816,153392,153408,154568,154584,156916,156932,161624,161640,154000,154032,155756,155824,159284,159408,166328,166560,180432,180872
isap,isapk128av20,ref,yes,Os,3642,584368,584408,584692,584728,624456,624496,704048,704084,863236,863272,571192,571228,571312,571348,597496,597528,649872,649908,754616,754652,584492,584528,584944,584972,650888,650924,782844,782880,1046788,1046816
isap,isapk128av20,ref,yes,O1,4916,496356,496380,496692,496716,530540,530564,598300,598324,733836,733860,485060,485080,485092,485116,507140,507168,551248,551272,639456,639484,496392,496416,496760,496784,552664,552688,664532,664552,888272,888304
isap,isapk128av20,ref,yes,O2,3856,491736,491760,492060,492084,525592,525620,592728,592748,727004,727024,480552,480564,480580,480600,502448,502468,546180,546192,633628,633652,491772,491792,492128,492152,547528,547548,658384,658408,880124,880136
